open,close,high,low,value,volume,begin,end
1097.6,1093.2,1099.0,1081.6,1359703620.4,1247619,2020-11-10,2020-11-10 23:59:59
1095.0,1096.4,1102.6,1087.6,1131587002.6,1032866,2020-11-11,2020-11-11 23:59:59
1095.6,1091.4,1104.8,1082.6,1321565378.8,1209948,2020-11-12,2020-11-12 23:59:59
1091.6,1109.0,1110.0,1085.0,1065636769.4,971938,2020-11-13,2020-11-13 23:59:59
1114.8,1132.0,1134.8,1111.4,1474007090.6,1313000,2020-11-16,2020-11-16 23:59:59
1132.6,1116.2,1134.0,1106.0,1358024622.0,1217968,2020-11-17,2020-11-17 23:59:59
1118.0,1117.8,1124.0,1107.4,991550660.8,888519,2020-11-18,2020-11-18 23:59:59
1114.0,1105.4,1121.4,1095.4,886977491.8,802330,2020-11-19,2020-11-19 23:59:59
1096.4,1107.2,1108.0,1096.2,460077236.2,417248,2020-11-20,2020-11-20 23:59:59
1107.2,1115.0,1122.8,1107.2,936988403.2,840548,2020-11-23,2020-11-23 23:59:59
1117.4,1139.0,1144.8,1115.4,1402916201.4,1239056,2020-11-24,2020-11-24 23:59:59
1140.0,1128.0,1143.0,1121.0,1502513134.4,1328395,2020-11-25,2020-11-25 23:59:59
1125.0,1147.2,1149.2,1123.6,1363407181.4,1194186,2020-11-26,2020-11-26 23:59:59
1149.0,1147.2,1154.8,1132.8,1206930831.8,1053360,2020-11-27,2020-11-27 23:59:59
1145.0,1131.8,1149.0,1119.6,2539484532.6,2250165,2020-11-30,2020-11-30 23:59:59
1136.2,1144.0,1146.8,1128.8,1111480250.6,974899,2020-12-01,2020-12-01 23:59:59
1145.0,1159.4,1170.2,1142.0,1957552001.0,1688034,2020-12-02,2020-12-02 23:59:59
1164.8,1146.6,1164.8,1135.2,1705109364.2,1489957,2020-12-03,2020-12-03 23:59:59
1156.8,1188.8,1190.4,1151.8,2688149451.8,2287777,2020-12-04,2020-12-04 23:59:59
1150.2,1163.0,1184.0,1148.8,3733791866.0,3207307,2020-12-07,2020-12-07 23:59:59
1162.0,1165.8,1210.0,1147.8,3575183826.6,3030854,2020-12-08,2020-12-08 23:59:59
1167.8,1170.2,1185.8,1165.0,1556800384.8,1322465,2020-12-09,2020-12-09 23:59:59
1172.2,1204.0,1209.0,1172.2,1860692518.4,1562023,2020-12-10,2020-12-10 23:59:59
1201.6,1224.6,1239.2,1200.2,2063461055.0,1687171,2020-12-11,2020-12-11 23:59:59
1235.0,1268.6,1294.0,1203.4,5156496452.0,4106155,2020-12-14,2020-12-14 23:59:59
1269.0,1267.0,1289.6,1251.4,1855898808.0,1462104,2020-12-15,2020-12-15 23:59:59
1264.2,1269.0,1283.0,1244.2,1799379129.6,1418997,2020-12-16,2020-12-16 23:59:59
1279.8,1251.0,1279.8,1241.8,1973267935.4,1569841,2020-12-17,2020-12-17 23:59:59
1244.0,1263.6,1278.4,1217.4,2324133219.0,1859868,2020-12-18,2020-12-18 23:59:59
1254.0,1252.0,1278.0,1218.6,2369303991.8,1904035,2020-12-21,2020-12-21 23:59:59
1247.8,1286.2,1295.6,1244.0,1658232634.0,1299439,2020-12-22,2020-12-22 23:59:59
1292.0,1298.0,1302.4,1280.0,1108387338.4,857771,2020-12-23,2020-12-23 23:59:59
1295.6,1321.2,1327.4,1289.4,1167153723.6,891467,2020-12-24,2020-12-24 23:59:59
1329.2,1363.4,1378.6,1324.6,1806981788.8,1329249,2020-12-25,2020-12-25 23:59:59
1356.2,1374.4,1378.2,1345.6,1811982271.4,1327994,2020-12-28,2020-12-28 23:59:59
1375.2,1337.8,1392.6,1310.2,3117558523.2,2333083,2020-12-29,2020-12-29 23:59:59
1335.2,1323.2,1349.4,1312.2,1839636777.6,1388097,2020-12-30,2020-12-30 23:59:59
1324.0,1343.2,1364.0,1324.0,1349277566.2,999393,2021-01-04,2021-01-04 23:59:59
1338.0,1334.2,1344.6,1298.6,2706049987.2,2043795,2021-01-05,2021-01-05 23:59:59
1334.0,1326.4,1340.6,1317.8,1117401843.6,840831,2021-01-06,2021-01-06 23:59:59
1333.0,1369.2,1384.8,1332.8,2298607300.4,1690048,2021-01-08,2021-01-08 23:59:59
1372.0,1351.2,1384.6,1324.4,1915325193.6,1417649,2021-01-11,2021-01-11 23:59:59
1346.0,1332.8,1361.6,1318.0,1789184127.0,1343224,2021-01-12,2021-01-12 23:59:59
1332.0,1315.6,1343.8,1303.0,1934991046.4,1473405,2021-01-13,2021-01-13 23:59:59
1306.0,1367.6,1382.8,1286.6,3833398481.2,2844748,2021-01-14,2021-01-14 23:59:59
1366.0,1344.8,1394.4,1340.4,2379149682.8,1743891,2021-01-15,2021-01-15 23:59:59
1352.0,1347.8,1361.4,1313.0,2282574943.0,1701712,2021-01-18,2021-01-18 23:59:59
1363.0,1340.4,1365.2,1335.2,1347564834.4,1003197,2021-01-19,2021-01-19 23:59:59
1340.6,1340.0,1352.6,1333.0,1407079453.0,1048089,2021-01-20,2021-01-20 23:59:59
1345.0,1344.4,1354.0,1323.6,1771314410.2,1322274,2021-01-21,2021-01-21 23:59:59
1336.0,1320.4,1341.8,1304.0,2039815763.8,1546458,2021-01-22,2021-01-22 23:59:59
1328.0,1313.0,1337.0,1290.8,2177493800.8,1656031,2021-01-25,2021-01-25 23:59:59
1309.2,1316.2,1327.2,1295.0,1220198916.0,929465,2021-01-26,2021-01-26 23:59:59
1326.0,1280.6,1333.4,1273.2,2617526898.4,2021307,2021-01-27,2021-01-27 23:59:59
1275.0,1279.6,1288.8,1263.2,1820505774.2,1425153,2021-01-28,2021-01-28 23:59:59
1275.0,1262.8,1281.8,1252.6,2401170668.0,1901513,2021-01-29,2021-01-29 23:59:59
1271.6,1278.4,1285.0,1263.8,1594179445.6,1247995,2021-02-01,2021-02-01 23:59:59
1287.8,1287.0,1299.4,1280.2,1382617512.4,1072246,2021-02-02,2021-02-02 23:59:59
1293.2,1284.0,1298.6,1272.8,1055918468.8,822349,2021-02-03,2021-02-03 23:59:59
1287.4,1299.6,1313.0,1283.6,2318052317.4,1786812,2021-02-04,2021-02-04 23:59:59
1306.8,1287.0,1308.0,1277.0,1490005656.6,1158179,2021-02-05,2021-02-05 23:59:59
1288.0,1296.4,1306.4,1285.0,1682196568.6,1297139,2021-02-08,2021-02-08 23:59:59
1302.8,1287.6,1304.0,1281.6,1014577051.4,785973,2021-02-09,2021-02-09 23:59:59
1285.0,1283.0,1295.6,1275.0,1059708890.4,823481,2021-02-10,2021-02-10 23:59:59
1281.0,1277.2,1284.8,1273.4,674367104.6,527056,2021-02-11,2021-02-11 23:59:59
1275.6,1287.2,1289.8,1247.6,1250564683.0,982822,2021-02-12,2021-02-12 23:59:59
1290.0,1287.8,1299.2,1277.0,1133871637.2,880350,2021-02-15,2021-02-15 23:59:59
1289.8,1301.0,1303.0,1280.4,1214143026.2,940534,2021-02-16,2021-02-16 23:59:59
1301.0,1293.0,1305.0,1286.0,1225935647.4,945929,2021-02-17,2021-02-17 23:59:59
1291.0,1280.8,1294.6,1275.0,1234976336.6,961939,2021-02-18,2021-02-18 23:59:59
1280.6,1308.4,1319.4,1271.0,1273195357.8,984716,2021-02-19,2021-02-19 23:59:59
1312.0,1311.8,1320.0,1299.0,307944168.2,234891,2021-02-20,2021-02-20 23:59:59
1320.0,1334.6,1345.6,1303.8,2076174598.8,1560142,2021-02-22,2021-02-22 23:59:59
1324.4,1304.4,1330.0,1292.4,1682125650.4,1286604,2021-02-24,2021-02-24 23:59:59
1306.0,1341.0,1363.4,1305.8,3162285563.2,2354896,2021-02-25,2021-02-25 23:59:59
1330.0,1343.6,1368.2,1325.8,3390904504.6,2507413,2021-02-26,2021-02-26 23:59:59
1350.0,1366.8,1374.4,1328.6,1680414493.8,1241712,2021-03-01,2021-03-01 23:59:59
1364.6,1360.0,1380.0,1351.2,1514641757.2,1111203,2021-03-02,2021-03-02 23:59:59
1358.0,1375.4,1381.0,1358.0,2076138943.6,1508603,2021-03-03,2021-03-03 23:59:59
1377.4,1333.0,1380.2,1327.2,1854316242.2,1374606,2021-03-04,2021-03-04 23:59:59
1340.6,1339.0,1341.2,1321.6,1468780084.0,1105114,2021-03-05,2021-03-05 23:59:59
1345.0,1315.6,1350.6,1286.6,2755613053.6,2106488,2021-03-09,2021-03-09 23:59:59
1310.0,1334.4,1340.0,1301.4,1884468835.2,1424670,2021-03-10,2021-03-10 23:59:59
1344.6,1361.0,1366.8,1339.8,1723177787.4,1272278,2021-03-11,2021-03-11 23:59:59
1369.0,1408.0,1414.4,1350.0,2631369466.0,1895721,2021-03-12,2021-03-12 23:59:59
1398.8,1436.2,1450.8,1398.0,2419825775.0,1687699,2021-03-15,2021-03-15 23:59:59
1444.4,1435.2,1445.6,1410.0,1823773922.0,1275797,2021-03-16,2021-03-16 23:59:59
1431.0,1417.0,1440.6,1414.4,1513675660.6,1061678,2021-03-17,2021-03-17 23:59:59
1420.6,1411.4,1440.6,1406.2,1429418212.0,999901,2021-03-18,2021-03-18 23:59:59
1417.4,1422.6,1441.8,1407.2,2692425678.0,1890799,2021-03-19,2021-03-19 23:59:59
1425.0,1411.8,1425.0,1403.6,1052923677.6,743680,2021-03-22,2021-03-22 23:59:59
1415.0,1378.6,1415.0,1371.6,1847664861.2,1325640,2021-03-23,2021-03-23 23:59:59
1388.0,1397.6,1413.6,1362.4,1572664282.0,1129590,2021-03-24,2021-03-24 23:59:59
1402.0,1396.6,1420.6,1375.0,2635077070.0,1883276,2021-03-25,2021-03-25 23:59:59
1398.0,1426.2,1429.0,1398.0,2480453730.4,1757038,2021-03-26,2021-03-26 23:59:59
1422.0,1441.2,1451.8,1413.2,3381023675.2,2361813,2021-03-29,2021-03-29 23:59:59
1452.2,1480.6,1486.2,1450.0,2310735394.0,1569618,2021-03-30,2021-03-30 23:59:59
1481.0,1534.6,1553.2,1477.2,3506924710.8,2300742,2021-03-31,2021-03-31 23:59:59
1540.0,1509.2,1560.0,1492.4,3308810110.0,2181367,2021-04-01,2021-04-01 23:59:59
1510.0,1528.2,1531.4,1503.0,818195973.0,537776,2021-04-02,2021-04-02 23:59:59
1529.8,1507.8,1529.8,1497.2,1159471312.4,767914,2021-04-05,2021-04-05 23:59:59
1510.2,1503.0,1527.8,1493.0,2230622742.2,1478143,2021-04-06,2021-04-06 23:59:59
1490.0,1521.8,1533.0,1467.2,3364611975.2,2244336,2021-04-07,2021-04-07 23:59:59
1537.0,1553.0,1556.2,1521.2,1970642743.2,1275434,2021-04-08,2021-04-08 23:59:59
1555.0,1537.8,1558.0,1525.2,1287812106.0,837248,2021-04-09,2021-04-09 23:59:59
1534.6,1607.8,1610.0,1530.8,2522853218.0,1594703,2021-04-12,2021-04-12 23:59:59
1609.0,1632.2,1650.0,1605.0,3607694021.0,2217133,2021-04-13,2021-04-13 23:59:59
1642.0,1611.8,1647.6,1596.8,2142549245.0,1327988,2021-04-14,2021-04-14 23:59:59
1600.0,1668.6,1671.0,1592.6,2306224261.2,1407135,2021-04-15,2021-04-15 23:59:59
1677.8,1768.8,1769.4,1671.2,4290658633.6,2483924,2021-04-16,2021-04-16 23:59:59
1773.0,1735.6,1819.0,1722.0,6333335713.4,3580314,2021-04-19,2021-04-19 23:59:59
1745.0,1749.0,1776.0,1731.4,3115616678.8,1775503,2021-04-20,2021-04-20 23:59:59
1760.0,1827.8,1828.6,1752.2,4601472323.6,2574715,2021-04-21,2021-04-21 23:59:59
1830.0,1874.8,1911.2,1802.4,6707462126.4,3604401,2021-04-22,2021-04-22 23:59:59
1871.6,1881.2,1889.6,1852.8,3061388050.2,1635746,2021-04-23,2021-04-23 23:59:59
1877.4,1876.0,1905.0,1855.0,3882383832.6,2064637,2021-04-26,2021-04-26 23:59:59
1875.6,1811.8,1877.6,1779.6,6755116429.4,3732143,2021-04-27,2021-04-27 23:59:59
1804.0,1795.2,1836.8,1769.0,4007690854.2,2222545,2021-04-28,2021-04-28 23:59:59
1801.0,1811.6,1817.2,1787.4,1447376111.6,803086,2021-04-29,2021-04-29 23:59:59
1810.0,1774.0,1810.0,1757.6,2591622643.6,1458565,2021-04-30,2021-04-30 23:59:59
1777.4,1757.8,1792.4,1730.2,2917805054.4,1663831,2021-05-04,2021-05-04 23:59:59
1759.0,1752.2,1760.0,1700.4,3408229096.8,1967500,2021-05-05,2021-05-05 23:59:59
1757.6,1760.0,1769.4,1722.6,3087964836.8,1770475,2021-05-06,2021-05-06 23:59:59
1760.0,1835.6,1837.0,1759.4,4310084228.0,2387799,2021-05-07,2021-05-07 23:59:59
1836.0,1831.2,1864.0,1822.0,2394152549.6,1300350,2021-05-10,2021-05-10 23:59:59
1826.2,1827.8,1845.6,1803.6,2125709083.8,1165207,2021-05-11,2021-05-11 23:59:59
1825.2,1819.2,1847.0,1813.8,1567709932.0,857115,2021-05-12,2021-05-12 23:59:59
1823.0,1789.0,1827.2,1764.2,3160331884.4,1774473,2021-05-13,2021-05-13 23:59:59
1780.0,1780.0,1789.8,1751.2,2049781110.4,1157465,2021-05-14,2021-05-14 23:59:59
1779.8,1772.8,1791.8,1753.0,1332986413.0,754540,2021-05-17,2021-05-17 23:59:59
1781.0,1783.8,1815.8,1762.2,3074619101.2,1720281,2021-05-18,2021-05-18 23:59:59
1783.8,1767.8,1787.8,1752.8,2603900292.4,1471576,2021-05-19,2021-05-19 23:59:59
1762.0,1813.0,1824.6,1762.0,3484476666.4,1945127,2021-05-20,2021-05-20 23:59:59
1822.0,1783.4,1822.0,1770.2,2397872668.6,1342365,2021-05-21,2021-05-21 23:59:59
1779.0,1784.0,1787.2,1765.6,1184642242.0,666405,2021-05-24,2021-05-24 23:59:59
1780.2,1789.0,1800.0,1768.6,1566259801.0,878796,2021-05-25,2021-05-25 23:59:59
1786.2,1754.4,1796.0,1731.4,3615420303.0,2056264,2021-05-26,2021-05-26 23:59:59
1757.4,1756.2,1778.6,1734.4,4461114428.6,2545395,2021-05-27,2021-05-27 23:59:59
1750.0,1758.2,1775.0,1739.0,4007933270.8,2281710,2021-05-28,2021-05-28 23:59:59
1680.0,1686.0,1696.8,1652.0,3755824028.0,2235220,2021-05-31,2021-05-31 23:59:59
1686.0,1695.2,1697.6,1675.8,2267637884.8,1345374,2021-06-01,2021-06-01 23:59:59
1700.8,1681.6,1705.0,1662.6,2763322070.4,1646412,2021-06-02,2021-06-02 23:59:59
1683.2,1663.6,1692.6,1654.4,2576071932.4,1540028,2021-06-03,2021-06-03 23:59:59
1662.8,1646.6,1671.0,1605.2,3460166837.0,2116625,2021-06-04,2021-06-04 23:59:59
1645.0,1685.4,1689.2,1628.6,2172008564.6,1303623,2021-06-07,2021-06-07 23:59:59
1685.0,1658.8,1704.2,1643.0,3151989984.6,1891194,2021-06-08,2021-06-08 23:59:59
1661.4,1655.0,1661.6,1634.0,2075135137.2,1259126,2021-06-09,2021-06-09 23:59:59
1653.2,1691.0,1700.0,1645.8,3713667697.0,2213376,2021-06-10,2021-06-10 23:59:59
1692.0,1733.8,1750.8,1685.0,3871748935.0,2248119,2021-06-11,2021-06-11 23:59:59
1735.0,1721.2,1758.0,1708.6,1793579970.6,1038677,2021-06-14,2021-06-14 23:59:59
1715.6,1695.0,1727.8,1690.0,2258131004.8,1327210,2021-06-15,2021-06-15 23:59:59
1690.4,1661.4,1694.2,1660.2,2248060237.4,1342217,2021-06-16,2021-06-16 23:59:59
1660.0,1636.6,1665.6,1627.6,2919066487.6,1782540,2021-06-17,2021-06-17 23:59:59
1632.2,1620.0,1643.2,1603.0,3478959811.2,2144874,2021-06-18,2021-06-18 23:59:59
1617.8,1613.0,1619.8,1578.8,3722255427.4,2337980,2021-06-21,2021-06-21 23:59:59
1618.0,1603.0,1624.8,1586.0,1757281232.8,1099693,2021-06-22,2021-06-22 23:59:59
1603.0,1600.6,1617.2,1591.8,1434626305.0,895208,2021-06-23,2021-06-23 23:59:59
1600.0,1581.6,1616.2,1484.2,8783324684.4,5659223,2021-06-24,2021-06-24 23:59:59
1575.0,1566.2,1592.6,1535.4,5659614051.2,3648010,2021-06-25,2021-06-25 23:59:59
1566.2,1571.4,1597.8,1551.6,3036607893.2,1919802,2021-06-28,2021-06-28 23:59:59
1574.4,1540.6,1578.0,1531.2,1956176650.2,1263903,2021-06-29,2021-06-29 23:59:59
1543.6,1577.4,1579.6,1530.0,2479230974.8,1585177,2021-06-30,2021-06-30 23:59:59
1577.0,1570.0,1593.4,1556.2,1595535767.0,1013032,2021-07-01,2021-07-01 23:59:59
1561.4,1574.0,1587.0,1561.4,1088999631.6,691625,2021-07-02,2021-07-02 23:59:59
1570.0,1555.0,1573.8,1546.6,1538364265.2,990292,2021-07-05,2021-07-05 23:59:59
1560.0,1528.2,1561.4,1511.0,1913996185.0,1247478,2021-07-06,2021-07-06 23:59:59
1534.0,1590.0,1590.0,1531.6,2297226767.0,1465875,2021-07-07,2021-07-07 23:59:59
1591.4,1561.0,1620.8,1552.2,2662648180.0,1691122,2021-07-08,2021-07-08 23:59:59
1555.6,1624.8,1629.4,1555.6,3021241008.4,1876539,2021-07-09,2021-07-09 23:59:59
1628.0,1631.8,1640.4,1604.0,2160434608.8,1334994,2021-07-12,2021-07-12 23:59:59
1630.0,1671.0,1676.4,1620.8,3381596923.2,2038479,2021-07-13,2021-07-13 23:59:59
1671.2,1652.4,1690.0,1646.0,2731132759.0,1645961,2021-07-14,2021-07-14 23:59:59
1656.8,1680.2,1684.2,1646.4,2459432698.0,1472554,2021-07-15,2021-07-15 23:59:59
1704.0,1663.6,1718.2,1642.6,4334801034.6,2593405,2021-07-16,2021-07-16 23:59:59
1661.6,1673.6,1677.8,1642.8,2769973894.0,1668580,2021-07-19,2021-07-19 23:59:59
1678.2,1716.6,1724.0,1675.8,4804268986.6,2815842,2021-07-20,2021-07-20 23:59:59
1720.0,1711.8,1729.8,1704.2,2568525290.8,1498891,2021-07-21,2021-07-21 23:59:59
1717.0,1739.0,1741.8,1710.6,2712162871.0,1570242,2021-07-22,2021-07-22 23:59:59
1738.8,1741.6,1753.0,1727.6,1716942866.8,985471,2021-07-23,2021-07-23 23:59:59
1730.0,1748.6,1749.2,1714.0,1780708559.0,1026591,2021-07-26,2021-07-26 23:59:59
1749.8,1783.2,1789.0,1742.8,3444850494.6,1939502,2021-07-27,2021-07-27 23:59:59
1787.4,1788.0,1804.0,1770.2,2081967182.6,1166164,2021-07-28,2021-07-28 23:59:59
1799.2,1795.4,1810.4,1775.6,2321452458.8,1294490,2021-07-29,2021-07-29 23:59:59
1797.0,1799.4,1808.0,1776.2,4554450741.6,2537502,2021-07-30,2021-07-30 23:59:59
1799.8,1786.0,1814.8,1781.6,1859603111.8,1034651,2021-08-02,2021-08-02 23:59:59
1782.6,1792.8,1795.0,1776.4,1354730016.6,757920,2021-08-03,2021-08-03 23:59:59
1796.0,1789.6,1806.0,1782.2,1352780319.0,755498,2021-08-04,2021-08-04 23:59:59
1799.0,1796.8,1799.0,1783.0,1455908137.6,813260,2021-08-05,2021-08-05 23:59:59
1800.6,1759.8,1803.6,1756.2,2095463336.2,1179789,2021-08-06,2021-08-06 23:59:59
1756.6,1736.0,1757.4,1726.8,2950789540.4,1697186,2021-08-09,2021-08-09 23:59:59
1748.6,1775.0,1777.6,1734.8,2274784814.2,1294889,2021-08-10,2021-08-10 23:59:59
1777.0,1767.4,1788.2,1761.0,1354263752.0,764834,2021-08-11,2021-08-11 23:59:59
1767.0,1744.2,1768.4,1737.4,1532893897.2,876967,2021-08-12,2021-08-12 23:59:59
1740.0,1747.8,1755.0,1729.0,1130574933.2,648923,2021-08-13,2021-08-13 23:59:59
1745.0,1761.2,1774.2,1742.8,1345381213.4,764139,2021-08-16,2021-08-16 23:59:59
1754.0,1743.2,1759.8,1738.6,2018228174.6,1155161,2021-08-17,2021-08-17 23:59:59
1744.2,1707.2,1751.2,1699.0,2348121575.6,1365467,2021-08-18,2021-08-18 23:59:59
1693.8,1683.8,1699.0,1660.4,2837954314.0,1693051,2021-08-19,2021-08-19 23:59:59
1692.4,1669.0,1698.4,1653.8,1805999945.2,1082452,2021-08-20,2021-08-20 23:59:59
1673.6,1690.2,1695.0,1663.2,1798374305.4,1073251,2021-08-23,2021-08-23 23:59:59
1695.0,1688.6,1705.0,1676.4,2414147483.4,1430579,2021-08-24,2021-08-24 23:59:59
1688.6,1709.2,1716.4,1683.4,2228144772.6,1311916,2021-08-25,2021-08-25 23:59:59
1709.0,1698.8,1716.4,1695.8,2061285925.0,1209772,2021-08-26,2021-08-26 23:59:59
1705.0,1734.4,1734.4,1692.2,2678366110.8,1560314,2021-08-27,2021-08-27 23:59:59
1742.0,1739.4,1754.0,1734.4,2166224005.8,1241425,2021-08-30,2021-08-30 23:59:59
1746.0,1722.4,1749.2,1713.2,4229656038.8,2447696,2021-08-31,2021-08-31 23:59:59
1647.6,1661.0,1668.8,1622.6,4854442375.6,2959328,2021-09-01,2021-09-01 23:59:59
1656.2,1671.8,1704.0,1643.2,4176717798.6,2486659,2021-09-02,2021-09-02 23:59:59
1671.6,1648.0,1678.2,1634.6,3464860408.2,2095340,2021-09-03,2021-09-03 23:59:59
1645.0,1663.0,1671.2,1640.0,1580069654.8,951075,2021-09-06,2021-09-06 23:59:59
1668.0,1662.0,1673.6,1650.0,1196454420.8,720508,2021-09-07,2021-09-07 23:59:59
1668.4,1657.4,1668.4,1654.6,1342787330.4,807907,2021-09-08,2021-09-08 23:59:59
1654.8,1615.4,1655.8,1612.6,2821699262.4,1726788,2021-09-09,2021-09-09 23:59:59
1620.4,1635.0,1647.0,1606.0,2169523097.6,1336336,2021-09-10,2021-09-10 23:59:59
1638.2,1648.8,1655.2,1623.6,1784304284.4,1083817,2021-09-13,2021-09-13 23:59:59
1647.6,1622.4,1647.6,1615.2,2344914235.6,1441902,2021-09-14,2021-09-14 23:59:59
1622.4,1630.8,1651.2,1598.4,3459447757.2,2131783,2021-09-15,2021-09-15 23:59:59
1624.0,1609.0,1630.0,1606.0,1764991122.0,1092771,2021-09-16,2021-09-16 23:59:59
1610.0,1571.0,1613.0,1563.8,2996586725.6,1887093,2021-09-17,2021-09-17 23:59:59
1554.8,1510.2,1561.0,1505.0,3452385813.2,2257703,2021-09-20,2021-09-20 23:59:59
1524.6,1521.8,1536.4,1496.0,3527849379.4,2327131,2021-09-21,2021-09-21 23:59:59
1535.0,1561.0,1581.0,1521.8,2844222486.2,1827619,2021-09-22,2021-09-22 23:59:59
1573.0,1579.4,1580.0,1536.0,3019899872.2,1934560,2021-09-23,2021-09-23 23:59:59
1579.6,1563.4,1599.8,1543.8,2374114003.4,1510518,2021-09-24,2021-09-24 23:59:59
1566.2,1568.0,1590.0,1557.0,1549466089.2,985721,2021-09-27,2021-09-27 23:59:59
1572.2,1533.2,1572.2,1524.0,1799947438.4,1164478,2021-09-28,2021-09-28 23:59:59
1535.0,1543.2,1554.6,1528.0,1770646515.4,1147919,2021-09-29,2021-09-29 23:59:59
1549.8,1520.0,1550.0,1510.0,2101538907.0,1379362,2021-09-30,2021-09-30 23:59:59
1515.4,1504.8,1515.6,1491.0,2710291601.0,1802572,2021-10-01,2021-10-01 23:59:59
1505.0,1462.4,1507.8,1439.0,3249356012.0,2212765,2021-10-04,2021-10-04 23:59:59
1452.6,1485.0,1485.0,1430.2,3564507211.0,2453314,2021-10-05,2021-10-05 23:59:59
1472.0,1538.0,1549.8,1462.6,3681204261.2,2434433,2021-10-06,2021-10-06 23:59:59
1540.2,1560.0,1575.0,1528.2,3506750502.6,2254338,2021-10-07,2021-10-07 23:59:59
1560.0,1584.2,1609.4,1541.2,3634462157.4,2289652,2021-10-08,2021-10-08 23:59:59
1591.0,1595.6,1604.0,1570.4,2150364595.2,1349129,2021-10-11,2021-10-11 23:59:59
1594.0,1591.4,1599.0,1575.2,1971543933.0,1240605,2021-10-12,2021-10-12 23:59:59
1598.0,1586.6,1605.0,1572.0,2324169829.0,1464426,2021-10-13,2021-10-13 23:59:59
1595.2,1595.6,1605.0,1579.0,2020696339.4,1269053,2021-10-14,2021-10-14 23:59:59
1598.8,1567.6,1599.8,1544.0,2922616077.6,1867082,2021-10-15,2021-10-15 23:59:59
1591.0,1639.6,1640.8,1576.0,5864808120.2,3642466,2021-10-18,2021-10-18 23:59:59
1646.0,1652.2,1664.8,1618.4,4194241092.6,2548227,2021-10-19,2021-10-19 23:59:59
1648.0,1627.8,1650.6,1612.4,2669936333.2,1637210,2021-10-20,2021-10-20 23:59:59
1616.2,1628.0,1655.8,1614.2,2809668868.4,1719319,2021-10-21,2021-10-21 23:59:59
1626.8,1621.0,1641.6,1618.0,2041792908.4,1252255,2021-10-22,2021-10-22 23:59:59
1618.6,1632.2,1644.2,1618.6,1865331751.6,1142534,2021-10-25,2021-10-25 23:59:59
1632.0,1633.4,1654.4,1625.4,2416438110.2,1474532,2021-10-26,2021-10-26 23:59:59
1630.2,1630.0,1638.0,1611.2,1582990853.0,973338,2021-10-27,2021-10-27 23:59:59
1629.8,1619.4,1635.2,1596.0,3147133874.4,1948565,2021-10-28,2021-10-28 23:59:59
1617.0,1614.2,1624.6,1609.6,1716401671.6,1062778,2021-10-29,2021-10-29 23:59:59
1615.0,1662.4,1664.0,1605.6,1962255123.0,1194892,2021-11-01,2021-11-01 23:59:59
1660.0,1647.4,1665.0,1639.0,1610405252.2,976340,2021-11-02,2021-11-02 23:59:59
1645.0,1651.0,1657.0,1635.2,1158670463.2,703632,2021-11-03,2021-11-03 23:59:59
1651.0,1632.2,1657.0,1617.0,1628863169.0,996540,2021-11-05,2021-11-05 23:59:59
1633.0,1665.8,1672.0,1633.0,1808188345.8,1092174,2021-11-08,2021-11-08 23:59:59
1663.0,1674.6,1694.6,1655.0,2043845619.0,1216574,2021-11-09,2021-11-09 23:59:59
