open,close,high,low,value,volume,begin,end
23.571,23.504,23.593,23.465,57695231.79999998,2453200,2024-04-12 14:00:00,2024-04-12 14:59:59
23.51,23.574,23.588,23.475,64218517.400000006,2727400,2024-04-12 15:00:00,2024-04-12 15:59:59
23.574,23.59,23.62,23.538,81704182.1,3463300,2024-04-12 16:00:00,2024-04-12 16:59:59
23.593,23.595,23.6,23.535,52984238.3,2246900,2024-04-12 17:00:00,2024-04-12 17:59:59
23.595,23.62,23.62,23.58,80315097.30000001,3401700,2024-04-12 18:00:00,2024-04-12 18:59:59
23.545,23.714,23.749,23.545,103754894.39999998,4382300,2024-04-12 19:00:00,2024-04-12 19:59:59
23.716,23.625,23.727,23.604,57382007.1,2427600,2024-04-12 20:00:00,2024-04-12 20:59:59
23.623,23.61,23.631,23.55,62674921.099999994,2655500,2024-04-12 21:00:00,2024-04-12 21:59:59
23.615,23.622,23.623,23.573,29949274.099999998,1268200,2024-04-12 22:00:00,2024-04-12 22:59:59
23.622,23.672,23.675,23.6,38033799.9,1609300,2024-04-12 23:00:00,2024-04-12 23:59:59
23.691,23.691,23.691,23.691,2134559.1000000006,90100,2024-04-15 09:00:00,2024-04-15 09:59:59
23.7,23.983,24.15,23.699,592814573.1999999,24727800,2024-04-15 10:00:00,2024-04-15 10:59:59
23.976,24.208,24.45,23.975,654289446.8,26959500,2024-04-15 11:00:00,2024-04-15 11:59:59
24.21,24.164,24.356,24.135,199809793.9,8239600,2024-04-15 12:00:00,2024-04-15 12:59:59
24.156,24.058,24.175,24.02,170283183.3,7074000,2024-04-15 13:00:00,2024-04-15 13:59:59
24.057,23.862,24.058,23.857,333514552.70000005,13917200,2024-04-15 14:00:00,2024-04-15 14:59:59
23.864,23.896,24.038,23.85,226077397.99999997,9443300,2024-04-15 15:00:00,2024-04-15 15:59:59
23.897,23.892,23.964,23.851,119783372.39999998,5010400,2024-04-15 16:00:00,2024-04-15 16:59:59
23.898,23.95,23.955,23.858,93927952.69999997,3929000,2024-04-15 17:00:00,2024-04-15 17:59:59
23.951,23.851,23.978,23.851,81188206.4,3396300,2024-04-15 18:00:00,2024-04-15 18:59:59
23.931,23.827,23.931,23.73,98074663.0,4121000,2024-04-15 19:00:00,2024-04-15 19:59:59
23.829,23.874,23.904,23.828,44100657.69999999,1847900,2024-04-15 20:00:00,2024-04-15 20:59:59
23.862,23.536,23.916,23.38,415908938.29999995,17636700,2024-04-15 21:00:00,2024-04-15 21:59:59
23.532,23.514,23.58,23.455,183314529.19999993,7790200,2024-04-15 22:00:00,2024-04-15 22:59:59
23.513,23.5,23.59,23.45,106728209.39999999,4539400,2024-04-15 23:00:00,2024-04-15 23:59:55
23.618,23.618,23.618,23.618,4390586.199999999,185900,2024-04-16 09:00:00,2024-04-16 09:59:59
23.618,23.246,23.626,23.055,700486046.5,30055700,2024-04-16 10:00:00,2024-04-16 10:59:59
23.246,23.387,23.396,23.154,256906400.5,11028000,2024-04-16 11:00:00,2024-04-16 11:59:59
23.387,23.453,23.495,23.36,176502640.6999999,7525700,2024-04-16 12:00:00,2024-04-16 12:59:59
23.455,23.364,23.47,23.334,101317417.79999997,4329400,2024-04-16 13:00:00,2024-04-16 13:59:59
23.375,23.412,23.479,23.375,76430594.89999999,3262900,2024-04-16 14:00:00,2024-04-16 14:59:59
23.426,23.401,23.524,23.38,104791810.60000001,4467400,2024-04-16 15:00:00,2024-04-16 15:59:59
23.401,23.576,23.59,23.4,156543468.69999996,6656300,2024-04-16 16:00:00,2024-04-16 16:59:59
23.579,23.615,23.731,23.548,181379012.89999998,7666300,2024-04-16 17:00:00,2024-04-16 17:59:59
23.614,24.3,24.3,23.586,1001422252.6,41291200,2024-04-16 18:00:00,2024-04-16 18:59:59
24.3,24.022,24.35,23.91,1178755608.3000007,48767700,2024-04-16 19:00:00,2024-04-16 19:59:59
24.023,24.604,24.949,23.98,1730090710.1000009,70343900,2024-04-16 20:00:00,2024-04-16 20:59:59
24.606,24.505,24.665,24.444,497708707.6000001,20278900,2024-04-16 21:00:00,2024-04-16 21:59:59
24.508,24.541,24.635,24.424,259848845.09999987,10591500,2024-04-16 22:00:00,2024-04-16 22:59:59
24.541,24.54,24.588,24.5,150091960.00000006,6117000,2024-04-16 23:00:00,2024-04-16 23:59:54
24.59,24.59,24.59,24.59,5545045.0,225500,2024-04-17 09:00:00,2024-04-17 09:59:59
24.588,24.588,24.93,24.43,1402566874.8,56911800,2024-04-17 10:00:00,2024-04-17 10:59:59
24.594,25.034,25.09,24.518,1266120189.8000002,50976700,2024-04-17 11:00:00,2024-04-17 11:59:59
25.02,24.736,25.026,24.565,755095002.3000001,30433100,2024-04-17 12:00:00,2024-04-17 12:59:59
24.73,24.863,24.965,24.6,425065093.5,17123300,2024-04-17 13:00:00,2024-04-17 13:59:59
24.868,24.877,25.14,24.82,1168149473.7,46745100,2024-04-17 14:00:00,2024-04-17 14:59:59
24.878,24.891,24.948,24.764,348786260.4,14035500,2024-04-17 15:00:00,2024-04-17 15:59:59
24.898,25.338,25.4,24.842,990926373.6999999,39329300,2024-04-17 16:00:00,2024-04-17 16:59:59
25.34,25.4,25.627,25.272,1605638921.7999997,63055900,2024-04-17 17:00:00,2024-04-17 17:59:59
25.397,25.523,25.596,25.32,611066222.6000001,24040600,2024-04-17 18:00:00,2024-04-17 18:59:59
25.523,25.444,25.58,25.35,358702801.6,14088900,2024-04-17 19:00:00,2024-04-17 19:59:59
25.451,25.454,25.52,25.37,207569537.00000006,8158700,2024-04-17 20:00:00,2024-04-17 20:59:59
25.457,25.424,25.461,25.4,83447691.00000001,3281700,2024-04-17 21:00:00,2024-04-17 21:59:59
25.418,25.447,25.491,25.401,112529939.69999999,4422400,2024-04-17 22:00:00,2024-04-17 22:59:59
25.444,25.556,25.589,25.444,188114081.0,7373000,2024-04-17 23:00:00,2024-04-17 23:59:59
25.587,25.587,25.587,25.587,15431519.699999996,603100,2024-04-18 09:00:00,2024-04-18 09:59:59
25.58,25.686,25.98,25.184,2600113536.3999987,101683500,2024-04-18 10:00:00,2024-04-18 10:59:59
25.688,25.505,25.855,25.418,997685185.1000001,38958700,2024-04-18 11:00:00,2024-04-18 11:59:59
25.514,25.47,25.689,25.445,342628203.09999996,13409900,2024-04-18 12:00:00,2024-04-18 12:59:59
25.47,25.471,25.524,25.43,213713420.79999995,8394100,2024-04-18 13:00:00,2024-04-18 13:59:59
25.471,25.202,25.485,25.101,605975893.9000001,23999300,2024-04-18 14:00:00,2024-04-18 14:59:59
25.202,25.29,25.434,25.131,321574561.2,12717200,2024-04-18 15:00:00,2024-04-18 15:59:59
25.29,25.31,25.34,25.172,192058055.39999998,7605500,2024-04-18 16:00:00,2024-04-18 16:59:59
25.308,25.53,25.619,25.269,465942837.2,18290100,2024-04-18 17:00:00,2024-04-18 17:59:59
25.527,25.408,25.53,25.346,193940864.79999995,7621500,2024-04-18 18:00:00,2024-04-18 18:59:59
25.408,25.482,25.492,25.356,88414557.49999999,3476800,2024-04-18 19:00:00,2024-04-18 19:59:59
25.484,25.389,25.496,25.289,85231373.59999998,3356500,2024-04-18 20:00:00,2024-04-18 20:59:59
25.389,25.39,25.44,25.383,32587879.30000001,1282800,2024-04-18 21:00:00,2024-04-18 21:59:59
25.39,25.415,25.423,25.381,26613019.899999995,1047600,2024-04-18 22:00:00,2024-04-18 22:59:59
25.416,25.346,25.436,25.289,92321825.10000005,3641500,2024-04-18 23:00:00,2024-04-18 23:59:54
25.4,25.4,25.4,25.4,1242060.0,48900,2024-04-19 09:00:00,2024-04-19 09:59:59
25.388,25.075,25.525,25.016,780753346.8000002,30993800,2024-04-19 10:00:00,2024-04-19 10:59:59
25.081,25.069,25.196,24.95,548103878.9999999,21878500,2024-04-19 11:00:00,2024-04-19 11:59:59
25.069,25.061,25.16,25.03,164488359.59999996,6553900,2024-04-19 12:00:00,2024-04-19 12:59:59
25.055,25.274,25.32,25.05,232130514.49999997,9207000,2024-04-19 13:00:00,2024-04-19 13:59:59
25.266,25.5,25.58,25.215,340838417.0,13414400,2024-04-19 14:00:00,2024-04-19 14:59:59
25.5,25.393,25.525,25.367,252662908.1999999,9932400,2024-04-19 15:00:00,2024-04-19 15:59:59
25.393,25.402,25.517,25.36,197291030.50000003,7754300,2024-04-19 16:00:00,2024-04-19 16:59:59
25.402,25.453,25.457,25.305,126928789.40000002,5004500,2024-04-19 17:00:00,2024-04-19 17:59:59
25.452,25.408,25.455,25.37,69246636.3,2725500,2024-04-19 18:00:00,2024-04-19 18:59:59
25.408,25.381,25.44,25.258,122159753.20000005,4820000,2024-04-19 19:00:00,2024-04-19 19:59:59
25.37,25.438,25.443,25.363,49371502.799999975,1942900,2024-04-19 20:00:00,2024-04-19 20:59:59
25.436,25.793,25.9,25.423,518850114.8999998,20235300,2024-04-19 21:00:00,2024-04-19 21:59:59
25.793,25.86,26.119,25.793,723639290.5999998,27883800,2024-04-19 22:00:00,2024-04-19 22:59:59
25.849,26.088,26.099,25.821,277041518.8,10672000,2024-04-19 23:00:00,2024-04-19 23:59:53
26.188,26.188,26.188,26.188,16260129.200000016,620900,2024-04-22 09:00:00,2024-04-22 09:59:59
26.185,26.286,26.39,25.95,1393120161.8000007,53302400,2024-04-22 10:00:00,2024-04-22 10:59:59
26.284,26.879,26.946,26.235,1678061175.4999993,62885000,2024-04-22 11:00:00,2024-04-22 11:59:59
26.879,26.867,26.99,26.669,788087753.9,29338400,2024-04-22 12:00:00,2024-04-22 12:59:59
26.86,26.87,26.971,26.78,321718007.9,11967700,2024-04-22 13:00:00,2024-04-22 13:59:59
26.87,26.909,26.999,26.82,395274622.50000006,14684300,2024-04-22 14:00:00,2024-04-22 14:59:59
26.911,26.888,27.065,26.828,656768839.6,24347900,2024-04-22 15:00:00,2024-04-22 15:59:59
26.888,26.973,27.038,26.88,318511160.6000001,11811500,2024-04-22 16:00:00,2024-04-22 16:59:59
26.974,26.79,27.025,26.598,760033942.7,28336800,2024-04-22 17:00:00,2024-04-22 17:59:59
26.791,26.726,26.813,26.658,288057111.49999994,10774600,2024-04-22 18:00:00,2024-04-22 18:59:59
26.748,26.9,26.95,26.717,151241237.8,5632400,2024-04-22 19:00:00,2024-04-22 19:59:59
26.9,26.8,26.9,26.742,80955827.29999997,3019200,2024-04-22 20:00:00,2024-04-22 20:59:59
26.798,26.843,26.903,26.777,78948198.5,2939300,2024-04-22 21:00:00,2024-04-22 21:59:59
26.843,26.847,26.857,26.79,43574278.50000001,1624700,2024-04-22 22:00:00,2024-04-22 22:59:59
26.846,26.84,26.88,26.818,58216999.6,2168000,2024-04-22 23:00:00,2024-04-22 23:59:54
26.94,26.94,26.94,26.94,7524342.0,279300,2024-04-23 09:00:00,2024-04-23 09:59:59
26.935,26.572,27.137,26.54,1136216400.4000008,42311900,2024-04-23 10:00:00,2024-04-23 10:59:59
26.572,26.719,26.79,26.52,400429341.2999999,15033700,2024-04-23 11:00:00,2024-04-23 11:59:59
26.719,26.879,27.03,26.56,539104705.2,20092200,2024-04-23 12:00:00,2024-04-23 12:59:59
26.88,26.906,27.054,26.85,304312811.3,11294000,2024-04-23 13:00:00,2024-04-23 13:59:59
26.909,26.816,26.933,26.718,137741028.10000002,5137700,2024-04-23 14:00:00,2024-04-23 14:59:59
26.816,26.738,26.882,26.71,87115420.7,3251100,2024-04-23 15:00:00,2024-04-23 15:59:59
26.727,26.685,26.75,26.577,215560421.1,8082500,2024-04-23 16:00:00,2024-04-23 16:59:59
26.685,26.707,26.83,26.637,121630500.9,4545300,2024-04-23 17:00:00,2024-04-23 17:59:59
26.707,26.624,26.755,26.537,136680017.6,5132200,2024-04-23 18:00:00,2024-04-23 18:59:59
26.644,26.653,26.698,26.57,63941356.199999996,2401600,2024-04-23 19:00:00,2024-04-23 19:59:59
26.651,26.57,26.683,26.57,47751051.6,1794100,2024-04-23 20:00:00,2024-04-23 20:59:59
26.575,26.39,26.58,26.258,465103299.8999999,17638200,2024-04-23 21:00:00,2024-04-23 21:59:59
26.391,26.202,26.491,26.202,199572697.19999996,7581900,2024-04-23 22:00:00,2024-04-23 22:59:59
26.203,26.289,26.418,26.087,281903174.9,10759000,2024-04-23 23:00:00,2024-04-23 23:59:59
26.3,26.3,26.3,26.3,3495270.0,132900,2024-04-24 09:00:00,2024-04-24 09:59:59
26.3,26.022,26.557,25.723,1222982399.3,47031000,2024-04-24 10:00:00,2024-04-24 10:59:59
26.022,25.852,26.16,25.83,483475517.8000001,18576300,2024-04-24 11:00:00,2024-04-24 11:59:59
25.86,25.852,26.07,25.731,262720582.29999998,10148800,2024-04-24 12:00:00,2024-04-24 12:59:59
25.861,25.701,25.896,25.61,292023579.8000001,11362200,2024-04-24 13:00:00,2024-04-24 13:59:59
25.705,25.889,25.947,25.653,188282596.89999998,7297300,2024-04-24 14:00:00,2024-04-24 14:59:59
25.889,25.801,25.92,25.75,109964948.29999997,4259200,2024-04-24 15:00:00,2024-04-24 15:59:59
25.802,25.875,25.93,25.8,109270213.39999999,4224800,2024-04-24 16:00:00,2024-04-24 16:59:59
25.861,25.879,25.9,25.8,84711876.69999999,3278700,2024-04-24 17:00:00,2024-04-24 17:59:59
25.882,25.75,25.883,25.69,127501460.9,4949100,2024-04-24 18:00:00,2024-04-24 18:59:59
25.737,25.703,25.975,25.7,107147890.70000003,4152800,2024-04-24 19:00:00,2024-04-24 19:59:59
25.705,25.809,25.835,25.705,33571945.1,1302500,2024-04-24 20:00:00,2024-04-24 20:59:59
25.805,25.789,25.836,25.76,31760697.800000004,1231300,2024-04-24 21:00:00,2024-04-24 21:59:59
25.789,25.866,25.943,25.788,60897149.9,2353900,2024-04-24 22:00:00,2024-04-24 22:59:59
25.863,25.906,25.916,25.821,36353963.99999999,1404400,2024-04-24 23:00:00,2024-04-24 23:59:54
25.8,25.8,25.8,25.8,2141400.0,83000,2024-04-25 09:00:00,2024-04-25 09:59:59
25.813,26.129,26.5,25.765,1051687956.9,40090400,2024-04-25 10:00:00,2024-04-25 10:59:59
26.129,26.07,26.299,26.01,300019487.8,11476700,2024-04-25 11:00:00,2024-04-25 11:59:59
26.069,26.201,26.249,26.051,148394080.90000004,5667400,2024-04-25 12:00:00,2024-04-25 12:59:59
26.205,25.728,26.23,25.7,274551523.9,10562300,2024-04-25 13:00:00,2024-04-25 13:59:59
25.731,25.902,25.98,25.717,284857900.6000001,11023000,2024-04-25 14:00:00,2024-04-25 14:59:59
25.903,25.85,25.928,25.774,116415181.6,4501600,2024-04-25 15:00:00,2024-04-25 15:59:59
25.849,25.848,25.85,25.802,141923594.29999998,5491800,2024-04-25 16:00:00,2024-04-25 16:59:59
25.85,25.728,25.85,25.7,120395810.7,4672100,2024-04-25 17:00:00,2024-04-25 17:59:59
25.727,25.731,25.808,25.725,74725507.49999999,2901300,2024-04-25 18:00:00,2024-04-25 18:49:08
25.7,25.725,25.783,25.635,73596499.10000001,2862500,2024-04-25 19:00:00,2024-04-25 19:59:59
25.722,25.746,25.779,25.681,30396828.50000001,1180900,2024-04-25 20:00:00,2024-04-25 20:59:59
25.741,25.825,25.9,25.729,84352362.70000003,3261900,2024-04-25 21:00:00,2024-04-25 21:59:59
25.828,25.88,25.892,25.805,23449534.5,906800,2024-04-25 22:00:00,2024-04-25 22:59:59
25.88,25.878,25.954,25.853,32910429.299999993,1270200,2024-04-25 23:00:00,2024-04-25 23:59:59
25.76,25.76,25.76,25.76,3116960.0,121000,2024-04-26 09:00:00,2024-04-26 09:59:59
25.8,25.784,25.98,25.672,278073305.3999999,10778100,2024-04-26 10:00:00,2024-04-26 10:59:59
25.793,26.059,26.1,25.716,295555001.6999999,11427800,2024-04-26 11:00:00,2024-04-26 11:59:59
26.055,25.959,26.14,25.854,380741642.0,14612300,2024-04-26 12:00:00,2024-04-26 12:59:59
25.958,25.793,25.999,25.76,156271825.3,6039500,2024-04-26 13:00:00,2024-04-26 13:59:59
25.796,25.832,25.85,25.726,147363347.89999998,5715200,2024-04-26 14:00:00,2024-04-26 14:59:59
25.836,25.714,25.84,25.703,136794635.3,5311700,2024-04-26 15:00:00,2024-04-26 15:59:59
25.716,25.518,25.719,25.371,535433665.7999999,20974500,2024-04-26 16:00:00,2024-04-26 16:59:59
25.519,25.557,25.619,25.446,141867986.0,5558800,2024-04-26 17:00:00,2024-04-26 17:59:59
25.552,25.73,25.75,25.55,138528377.10000002,5393700,2024-04-26 18:00:00,2024-04-26 18:59:59
25.712,25.694,25.721,25.613,41275107.8,1608100,2024-04-26 19:00:00,2024-04-26 19:59:59
25.694,25.684,25.748,25.643,28415936.899999995,1105600,2024-04-26 20:00:00,2024-04-26 20:59:59
25.687,25.575,25.689,25.55,61708410.800000004,2410600,2024-04-26 21:00:00,2024-04-26 21:59:59
25.583,25.684,25.7,25.572,35269671.6,1376000,2024-04-26 22:00:00,2024-04-26 22:59:59
25.684,25.674,25.687,25.614,21207002.300000004,826700,2024-04-26 23:00:00,2024-04-26 23:59:54
25.63,25.63,25.63,25.63,3026903.0,118100,2024-04-27 09:00:00,2024-04-27 09:59:59
25.615,25.513,25.615,25.433,163413398.39999998,6403100,2024-04-27 10:00:00,2024-04-27 10:59:59
25.513,25.57,25.636,25.5,104223609.10000001,4078500,2024-04-27 11:00:00,2024-04-27 11:59:59
25.583,25.532,25.6,25.505,40091975.09999998,1569400,2024-04-27 12:00:00,2024-04-27 12:59:59
25.532,25.502,25.552,25.45,101555967.3,3981900,2024-04-27 13:00:00,2024-04-27 13:59:59
25.501,25.308,25.53,25.3,203601803.39999998,8023000,2024-04-27 14:00:00,2024-04-27 14:59:59
25.31,25.39,25.44,25.3,102936014.5,4057000,2024-04-27 15:00:00,2024-04-27 15:59:59
25.39,25.439,25.478,25.35,89499485.60000001,3522200,2024-04-27 16:00:00,2024-04-27 16:59:59
25.439,25.624,25.698,25.411,175103331.89999998,6847200,2024-04-27 17:00:00,2024-04-27 17:59:59
25.631,25.849,25.849,25.621,188254803.29999995,7312100,2024-04-27 18:00:00,2024-04-27 18:59:59
25.812,25.695,25.832,25.662,63074679.099999994,2449800,2024-04-27 19:00:00,2024-04-27 19:59:59
25.687,25.696,25.71,25.66,22160582.59999999,862700,2024-04-27 20:00:00,2024-04-27 20:59:09
25.683,25.739,25.788,25.652,31404137.099999998,1221800,2024-04-27 21:00:00,2024-04-27 21:59:59
25.715,25.787,25.8,25.69,33624123.7,1305300,2024-04-27 22:00:00,2024-04-27 22:59:59
25.781,25.785,25.8,25.73,42307652.89999999,1642200,2024-04-27 23:00:00,2024-04-27 23:59:58
25.877,25.877,25.877,25.877,1226569.7999999998,47400,2024-04-29 09:00:00,2024-04-29 09:59:59
25.876,26.255,26.255,25.802,244805169.49999994,9413100,2024-04-29 10:00:00,2024-04-29 10:59:59
26.255,26.16,26.38,26.111,265340148.00000003,10118900,2024-04-29 11:00:00,2024-04-29 11:59:59
26.16,26.23,26.263,26.15,107818141.19999984,4112100,2024-04-29 12:00:00,2024-04-29 12:59:59
26.232,26.277,26.294,26.195,66914069.09999999,2549200,2024-04-29 13:00:00,2024-04-29 13:59:59
26.277,26.304,26.39,26.25,121118219.49999997,4600300,2024-04-29 14:00:00,2024-04-29 14:59:59
26.303,26.254,26.303,26.195,51260050.39999999,1952700,2024-04-29 15:00:00,2024-04-29 15:59:59
26.254,26.205,26.32,26.205,33147130.900000002,1261900,2024-04-29 16:00:00,2024-04-29 16:59:59
26.212,26.221,26.28,26.204,27550113.499999996,1050200,2024-04-29 17:00:00,2024-04-29 17:59:59
26.222,26.22,26.272,26.177,37546459.599999994,1432000,2024-04-29 18:00:00,2024-04-29 18:59:59
26.202,26.215,26.231,26.143,30569123.899999995,1167500,2024-04-29 19:00:00,2024-04-29 19:59:59
26.217,26.038,26.235,26.0,67487678.90000002,2586900,2024-04-29 20:00:00,2024-04-29 20:59:59
26.047,26.146,26.185,26.021,36162507.20000001,1385700,2024-04-29 21:00:00,2024-04-29 21:59:59
26.15,26.098,26.152,26.041,17895870.000000004,685500,2024-04-29 22:00:00,2024-04-29 22:59:59
26.094,26.105,26.149,26.028,22977891.299999997,881000,2024-04-29 23:00:00,2024-04-29 23:59:54
26.165,26.165,26.165,26.165,983804.0,37600,2024-04-30 09:00:00,2024-04-30 09:59:59
26.13,25.908,26.295,25.889,188764533.00000012,7230800,2024-04-30 10:00:00,2024-04-30 10:59:59
25.912,25.878,25.939,25.817,40424500.50000001,1561900,2024-04-30 11:00:00,2024-04-30 11:59:59
25.874,25.87,25.966,25.836,22045986.299999997,851100,2024-04-30 12:00:00,2024-04-30 12:59:59
25.864,25.855,25.919,25.84,19083153.0,737400,2024-04-30 13:00:00,2024-04-30 13:59:59
25.858,25.745,25.86,25.712,76540910.5,2970500,2024-04-30 14:00:00,2024-04-30 14:59:59
25.746,25.655,25.754,25.65,51402944.49999999,2001200,2024-04-30 15:00:00,2024-04-30 15:59:59
25.655,25.685,25.708,25.613,36136962.99999999,1407900,2024-04-30 16:00:00,2024-04-30 16:59:59
25.698,25.667,25.733,25.636,27250163.2,1061300,2024-04-30 17:00:00,2024-04-30 17:59:59
25.667,25.7,25.703,25.644,21353043.700000003,831300,2024-04-30 18:00:00,2024-04-30 18:59:59
25.668,25.675,25.699,25.668,12671915.899999997,493400,2024-04-30 19:00:00,2024-04-30 19:59:59
25.675,25.751,25.797,25.671,25556231.0,992800,2024-04-30 20:00:00,2024-04-30 20:59:07
25.751,25.811,25.9,25.751,49017426.99999999,1896200,2024-04-30 21:00:00,2024-04-30 21:59:59
25.811,25.773,25.816,25.735,16144357.2,626500,2024-04-30 22:00:00,2024-04-30 22:59:59
25.773,25.745,25.775,25.7,23509143.200000007,913400,2024-04-30 23:00:00,2024-04-30 23:59:53
25.739,25.739,25.739,25.739,2540439.2999999993,98700,2024-05-02 09:00:00,2024-05-02 09:59:59
25.73,25.69,25.821,25.662,102198762.20000003,3971300,2024-05-02 10:00:00,2024-05-02 10:59:59
25.697,25.604,25.697,25.44,120750193.40000004,4721100,2024-05-02 11:00:00,2024-05-02 11:59:59
25.612,25.603,25.634,25.589,44395938.99999999,1733900,2024-05-02 12:00:00,2024-05-02 12:59:59
25.603,25.539,25.603,25.448,82961197.29999998,3251500,2024-05-02 13:00:00,2024-05-02 13:59:59
25.538,25.447,25.569,25.41,70539708.90000002,2768600,2024-05-02 14:00:00,2024-05-02 14:59:59
25.446,25.513,25.603,25.429,50744014.40000001,1989700,2024-05-02 15:00:00,2024-05-02 15:59:59
25.52,25.463,25.65,25.416,120058102.39999998,4705700,2024-05-02 16:00:00,2024-05-02 16:59:59
25.466,25.348,25.575,25.263,224510675.2,8844600,2024-05-02 17:00:00,2024-05-02 17:59:59
25.348,25.32,25.389,25.268,56524650.099999994,2230800,2024-05-02 18:00:00,2024-05-02 18:59:59
25.288,25.397,25.398,25.271,42274660.6,1667900,2024-05-02 19:00:00,2024-05-02 19:59:59
25.395,25.469,25.47,25.39,44413155.59999999,1747400,2024-05-02 20:00:00,2024-05-02 20:59:59
25.468,25.441,25.49,25.4,29609714.59999999,1163600,2024-05-02 21:00:00,2024-05-02 21:59:59
25.435,25.404,25.445,25.392,8638836.6,339900,2024-05-02 22:00:00,2024-05-02 22:59:59
25.404,25.456,25.48,25.403,14474152.100000001,569000,2024-05-02 23:00:00,2024-05-02 23:59:55
25.409,25.409,25.409,25.409,365889.60000000003,14400,2024-05-03 09:00:00,2024-05-03 09:59:59
25.408,25.319,25.422,25.15,145819753.9,5772600,2024-05-03 10:00:00,2024-05-03 10:59:59
25.317,25.466,25.486,25.262,136111180.09999996,5364500,2024-05-03 11:00:00,2024-05-03 11:59:59
25.466,25.506,25.596,25.384,124240480.19999994,4867900,2024-05-03 12:00:00,2024-05-03 12:59:59
25.498,25.704,25.71,25.424,153134383.1,5983900,2024-05-03 13:00:00,2024-05-03 13:59:59
25.704,25.633,25.71,25.62,63194931.4,2462000,2024-05-03 14:00:00,2024-05-03 14:59:59
25.643,25.879,25.88,25.643,92285742.29999998,3582500,2024-05-03 15:00:00,2024-05-03 15:59:59
25.879,25.95,26.049,25.786,219420685.99999994,8463200,2024-05-03 16:00:00,2024-05-03 16:59:59
25.951,25.954,26.002,25.86,114682189.4,4422300,2024-05-03 17:00:00,2024-05-03 17:59:59
25.954,25.825,25.991,25.825,112428702.1,4344600,2024-05-03 18:00:00,2024-05-03 18:49:14
25.84,25.849,25.948,25.84,52712317.5,2036000,2024-05-03 19:00:00,2024-05-03 19:59:59
25.849,25.74,25.849,25.674,162778284.30000004,6322100,2024-05-03 20:00:00,2024-05-03 20:59:59
25.74,25.74,25.858,25.721,49620474.899999976,1923500,2024-05-03 21:00:00,2024-05-03 21:59:59
25.74,25.741,25.767,25.61,70015083.39999999,2724900,2024-05-03 22:00:00,2024-05-03 22:59:04
25.728,25.714,25.74,25.66,30743380.3,1195900,2024-05-03 23:00:00,2024-05-03 23:59:53
25.65,25.65,25.65,25.65,3788505.0,147700,2024-05-06 09:00:00,2024-05-06 09:59:59
25.63,25.588,25.704,25.4,225919977.5,8842700,2024-05-06 10:00:00,2024-05-06 10:59:59
25.588,25.562,25.683,25.538,115439098.2,4506700,2024-05-06 11:00:00,2024-05-06 11:59:59
25.57,25.581,25.643,25.471,120209124.9,4707200,2024-05-06 12:00:00,2024-05-06 12:59:59
25.609,25.738,25.758,25.523,81762666.0,3190600,2024-05-06 13:00:00,2024-05-06 13:59:59
25.732,25.88,25.943,25.732,162349596.30000004,6282000,2024-05-06 14:00:00,2024-05-06 14:59:59
25.882,25.811,25.884,25.705,70368411.80000001,2729100,2024-05-06 15:00:00,2024-05-06 15:59:59
