open,close,high,low,value,volume,begin,end
883.5,881.8,889.2,877.9,27332926.700000003,30915,2024-04-15 10:00:00,2024-04-15 10:59:59
881.6,878.2,881.6,875.8,15479796.599999998,17634,2024-04-15 11:00:00,2024-04-15 11:59:59
878.2,881.5,881.7,877.0,13052995.700000005,14841,2024-04-15 12:00:00,2024-04-15 12:59:59
881.7,878.3,882.0,878.1,12198349.3,13865,2024-04-15 13:00:00,2024-04-15 13:59:59
878.5,880.8,883.0,877.7,23781731.200000003,27001,2024-04-15 14:00:00,2024-04-15 14:59:59
880.8,886.2,888.8,880.0,63810675.0,72168,2024-04-15 15:00:00,2024-04-15 15:59:59
886.2,891.2,894.0,886.2,52371960.40000002,58789,2024-04-15 16:00:00,2024-04-15 16:59:59
891.2,890.1,893.4,890.1,14318439.6,16059,2024-04-15 17:00:00,2024-04-15 17:59:59
890.1,884.2,891.1,884.2,21655991.699999996,24442,2024-04-15 18:00:00,2024-04-15 18:46:10
884.7,886.1,888.0,884.2,16854162.6,19029,2024-04-15 19:00:00,2024-04-15 19:59:59
886.1,883.1,886.5,883.0,12505783.600000003,14139,2024-04-15 20:00:00,2024-04-15 20:59:59
883.1,885.7,885.9,883.1,3208397.400000001,3628,2024-04-15 21:00:00,2024-04-15 21:59:59
885.7,886.7,888.3,884.3,6928059.599999999,7815,2024-04-15 22:00:00,2024-04-15 22:59:59
887.7,892.5,892.5,885.4,10187346.5,11470,2024-04-15 23:00:00,2024-04-15 23:59:56
892.0,892.0,892.0,892.0,2145260.0,2405,2024-04-16 09:00:00,2024-04-16 09:59:59
891.9,882.9,892.5,880.6,53040894.90000002,59882,2024-04-16 10:00:00,2024-04-16 10:59:59
882.2,888.5,889.9,881.9,16930360.099999998,19103,2024-04-16 11:00:00,2024-04-16 11:59:03
888.5,886.3,888.9,885.5,9056711.799999997,10202,2024-04-16 12:00:00,2024-04-16 12:59:59
886.3,880.6,886.5,878.7,42936403.70000002,48661,2024-04-16 13:00:00,2024-04-16 13:59:59
880.8,877.0,881.6,874.8,44323118.40000003,50523,2024-04-16 14:00:00,2024-04-16 14:59:59
877.0,880.1,881.0,877.0,31757056.4,36091,2024-04-16 15:00:00,2024-04-16 15:59:59
880.0,881.9,882.1,880.0,14286460.599999998,16229,2024-04-16 16:00:00,2024-04-16 16:59:59
881.8,880.0,882.0,880.0,5564584.3,6321,2024-04-16 17:00:00,2024-04-16 17:59:59
880.0,881.2,882.7,880.0,7803888.400000001,8855,2024-04-16 18:00:00,2024-04-16 18:49:10
877.2,878.3,880.1,876.1,6027140.699999999,6864,2024-04-16 19:00:00,2024-04-16 19:59:59
878.3,879.6,879.8,878.0,2137120.4999999995,2432,2024-04-16 20:00:00,2024-04-16 20:59:59
879.6,879.3,879.8,878.6,2629565.1,2991,2024-04-16 21:00:00,2024-04-16 21:59:59
879.3,882.4,885.0,879.1,15597401.800000004,17689,2024-04-16 22:00:00,2024-04-16 22:58:15
882.4,882.4,882.9,881.5,1908178.4000000001,2163,2024-04-16 23:00:00,2024-04-16 23:59:54
882.4,882.4,882.4,882.4,27354.4,31,2024-04-17 09:00:00,2024-04-17 09:59:59
882.0,881.4,882.5,880.0,12214300.799999999,13850,2024-04-17 10:00:00,2024-04-17 10:59:59
881.4,864.9,881.4,864.0,110954685.70000002,127643,2024-04-17 11:00:00,2024-04-17 11:59:59
864.8,862.1,867.2,861.0,49671501.40000001,57544,2024-04-17 12:00:00,2024-04-17 12:59:59
862.0,863.1,865.5,862.0,23765515.099999994,27498,2024-04-17 13:00:00,2024-04-17 13:59:59
863.5,862.0,864.6,862.0,22169108.800000004,25677,2024-04-17 14:00:00,2024-04-17 14:59:59
862.0,862.7,862.7,861.1,18416923.7,21379,2024-04-17 15:00:00,2024-04-17 15:59:59
862.7,863.5,863.5,861.3,15278339.700000001,17711,2024-04-17 16:00:00,2024-04-17 16:59:59
863.4,864.9,865.0,862.6,19841109.49999999,22962,2024-04-17 17:00:00,2024-04-17 17:59:59
864.6,861.4,864.6,861.4,16735426.7,19405,2024-04-17 18:00:00,2024-04-17 18:49:09
859.0,855.8,861.3,855.3,35695061.29999999,41588,2024-04-17 19:00:00,2024-04-17 19:59:59
855.9,856.3,856.4,854.8,25311356.59999998,29574,2024-04-17 20:00:00,2024-04-17 20:59:59
856.3,861.7,863.7,856.1,25069156.69999999,29151,2024-04-17 21:00:00,2024-04-17 21:59:59
861.6,860.4,861.7,859.9,4594550.6,5338,2024-04-17 22:00:00,2024-04-17 22:59:59
860.3,859.6,861.5,859.5,4412985.6000000015,5132,2024-04-17 23:00:00,2024-04-17 23:59:59
859.6,859.6,859.6,859.6,163324.00000000003,190,2024-04-18 09:00:00,2024-04-18 09:59:59
859.6,853.2,860.8,849.3,41882261.7,49080,2024-04-18 10:00:00,2024-04-18 10:59:59
853.0,850.6,853.4,850.2,17950166.1,21086,2024-04-18 11:00:00,2024-04-18 11:59:59
850.6,852.6,853.8,850.6,9558320.500000004,11207,2024-04-18 12:00:00,2024-04-18 12:59:59
852.5,857.0,861.0,851.1,47604975.599999994,55619,2024-04-18 13:00:00,2024-04-18 13:59:59
857.1,858.2,860.3,856.6,13596127.800000003,15838,2024-04-18 14:00:00,2024-04-18 14:59:59
858.7,858.4,862.2,857.7,22146333.999999996,25761,2024-04-18 15:00:00,2024-04-18 15:59:59
858.3,861.1,861.1,857.6,51114349.099999994,59495,2024-04-18 16:00:00,2024-04-18 16:59:08
861.1,870.0,872.2,860.6,61096198.50000001,70428,2024-04-18 17:00:00,2024-04-18 17:59:59
870.0,869.6,873.9,868.7,18597163.200000003,21351,2024-04-18 18:00:00,2024-04-18 18:47:09
868.8,869.6,870.5,868.6,3275346.5,3768,2024-04-18 19:00:00,2024-04-18 19:59:09
869.3,870.5,870.5,869.3,1750894.6999999997,2013,2024-04-18 20:00:00,2024-04-18 20:58:04
870.5,872.7,874.8,870.2,10901136.200000003,12500,2024-04-18 21:00:00,2024-04-18 21:59:14
872.6,871.3,872.9,870.5,4766101.400000001,5469,2024-04-18 22:00:00,2024-04-18 22:59:59
871.2,869.7,871.2,869.6,3138714.8,3607,2024-04-18 23:00:00,2024-04-18 23:59:54
867.0,867.0,867.0,867.0,56355.0,65,2024-04-19 09:00:00,2024-04-19 09:59:59
867.0,864.9,870.1,862.9,13307624.500000004,15359,2024-04-19 10:00:00,2024-04-19 10:59:59
864.9,870.1,871.4,863.3,6187784.799999998,7132,2024-04-19 11:00:00,2024-04-19 11:59:59
870.5,866.7,873.0,865.0,16695422.600000003,19214,2024-04-19 12:00:00,2024-04-19 12:59:59
866.6,869.9,870.0,866.3,7171902.1,8260,2024-04-19 13:00:00,2024-04-19 13:59:59
869.5,866.5,871.1,866.0,5373078.200000001,6189,2024-04-19 14:00:00,2024-04-19 14:59:59
866.9,868.3,870.0,866.6,2405019.900000001,2769,2024-04-19 15:00:00,2024-04-19 15:59:59
868.8,870.0,870.1,868.3,4039930.9,4646,2024-04-19 16:00:00,2024-04-19 16:59:59
870.0,871.3,872.2,868.7,13085371.099999998,15029,2024-04-19 17:00:00,2024-04-19 17:59:59
871.3,871.0,872.3,868.3,11735463.799999999,13480,2024-04-19 18:00:00,2024-04-19 18:48:10
872.0,871.8,872.0,870.2,2424285.0999999996,2782,2024-04-19 19:00:00,2024-04-19 19:59:59
871.8,870.0,872.0,869.8,3584715.499999999,4115,2024-04-19 20:00:00,2024-04-19 20:59:59
870.4,870.7,871.4,869.2,2819375.5000000005,3240,2024-04-19 21:00:00,2024-04-19 21:59:59
870.9,871.6,871.7,869.5,3222629.1999999997,3703,2024-04-19 22:00:00,2024-04-19 22:59:59
871.7,871.0,874.3,870.7,8830938.499999998,10121,2024-04-19 23:00:00,2024-04-19 23:59:54
871.1,871.1,871.1,871.1,191642.0,220,2024-04-22 09:00:00,2024-04-22 09:59:59
871.3,866.8,874.8,865.1,16897506.799999997,19433,2024-04-22 10:00:00,2024-04-22 10:59:59
866.8,863.8,868.1,863.2,18988343.499999996,21945,2024-04-22 11:00:00,2024-04-22 11:59:59
863.8,870.3,870.3,861.1,59429818.8,68728,2024-04-22 12:00:00,2024-04-22 12:59:59
869.6,874.7,883.9,869.2,71098168.09999995,81009,2024-04-22 13:00:00,2024-04-22 13:59:59
875.2,868.5,876.9,868.5,11133481.700000001,12781,2024-04-22 14:00:00,2024-04-22 14:59:59
868.5,874.8,876.2,868.2,23575380.200000003,26988,2024-04-22 15:00:00,2024-04-22 15:59:59
874.8,874.7,875.2,873.7,6384377.399999998,7300,2024-04-22 16:00:00,2024-04-22 16:59:05
874.7,872.3,874.9,872.2,7940198.199999998,9090,2024-04-22 17:00:00,2024-04-22 17:59:59
872.3,872.8,872.8,871.1,3960069.5,4543,2024-04-22 18:00:00,2024-04-22 18:59:59
871.0,872.1,872.3,870.0,2718401.600000001,3122,2024-04-22 19:00:00,2024-04-22 19:59:15
872.0,872.0,872.6,871.5,2282903.4,2617,2024-04-22 20:00:00,2024-04-22 20:59:59
872.1,872.6,872.8,872.0,1137501.0000000002,1304,2024-04-22 21:00:00,2024-04-22 21:59:59
872.6,872.0,873.0,872.0,1451071.6,1663,2024-04-22 22:00:00,2024-04-22 22:59:59
872.1,874.0,874.9,871.6,4970491.6,5694,2024-04-22 23:00:00,2024-04-22 23:59:55
878.0,878.0,878.0,878.0,236182.0,269,2024-04-23 09:00:00,2024-04-23 09:59:59
878.0,864.7,878.0,864.5,36846892.00000001,42337,2024-04-23 10:00:00,2024-04-23 10:59:59
864.8,863.7,865.0,863.4,11242327.1,13004,2024-04-23 11:00:00,2024-04-23 11:59:59
863.7,861.3,864.3,860.0,32365950.099999994,37524,2024-04-23 12:00:00,2024-04-23 12:59:59
861.5,855.0,861.5,854.6,56359567.30000001,65813,2024-04-23 13:00:00,2024-04-23 13:59:59
855.0,855.4,858.7,854.7,30969625.500000004,36137,2024-04-23 14:00:00,2024-04-23 14:59:59
855.4,859.9,860.9,851.1,59716005.0,69668,2024-04-23 15:00:00,2024-04-23 15:59:59
859.8,859.6,860.5,855.1,23654859.699999996,27565,2024-04-23 16:00:00,2024-04-23 16:59:59
859.6,859.0,863.0,857.2,11355443.200000003,13199,2024-04-23 17:00:00,2024-04-23 17:59:59
858.3,858.0,859.7,855.4,9143391.5,10664,2024-04-23 18:00:00,2024-04-23 18:49:10
856.4,856.0,856.4,854.0,3903565.3999999994,4566,2024-04-23 19:00:00,2024-04-23 19:59:59
855.9,855.1,855.9,855.1,1201103.7999999998,1404,2024-04-23 20:00:00,2024-04-23 20:59:59
855.2,857.3,857.5,854.6,3279532.9000000004,3831,2024-04-23 21:00:00,2024-04-23 21:59:59
857.4,855.2,857.6,855.0,4723129.200000001,5516,2024-04-23 22:00:00,2024-04-23 22:59:59
855.1,857.0,858.0,854.6,3476566.5000000005,4061,2024-04-23 23:00:00,2024-04-23 23:59:59
856.0,856.0,856.0,856.0,38520.0,45,2024-04-24 09:00:00,2024-04-24 09:59:59
855.0,848.7,856.8,843.5,123192317.30000001,145293,2024-04-24 10:00:00,2024-04-24 10:59:59
848.7,845.9,852.8,845.1,36334454.8,42802,2024-04-24 11:00:00,2024-04-24 11:59:59
845.6,849.8,850.9,845.0,21802127.900000006,25717,2024-04-24 12:00:00,2024-04-24 12:59:07
849.5,848.3,850.0,845.7,10900028.299999997,12865,2024-04-24 13:00:00,2024-04-24 13:59:59
848.1,864.7,869.0,847.0,105007133.7,121929,2024-04-24 14:00:00,2024-04-24 14:59:59
864.6,862.2,865.7,857.4,36445054.900000006,42325,2024-04-24 15:00:00,2024-04-24 15:59:59
862.4,863.7,864.6,861.3,5371786.500000001,6229,2024-04-24 16:00:00,2024-04-24 16:59:59
864.0,863.0,864.0,860.4,10030596.7,11630,2024-04-24 17:00:00,2024-04-24 17:59:59
863.0,860.2,863.3,859.9,7238575.4,8407,2024-04-24 18:00:00,2024-04-24 18:46:09
859.9,862.9,863.0,859.9,4542737.8999999985,5274,2024-04-24 19:00:00,2024-04-24 19:59:14
862.8,862.0,862.8,861.0,2670296.3000000007,3099,2024-04-24 20:00:00,2024-04-24 20:59:59
862.0,861.1,863.0,861.1,2889075.9,3351,2024-04-24 21:00:00,2024-04-24 21:58:04
861.2,862.4,862.6,861.1,2309379.8,2679,2024-04-24 22:00:00,2024-04-24 22:59:59
861.8,863.4,864.6,861.8,2944449.9,3410,2024-04-24 23:00:00,2024-04-24 23:59:54
863.3,863.3,863.3,863.3,113955.59999999999,132,2024-04-25 09:00:00,2024-04-25 09:59:59
863.2,854.9,866.9,854.7,15340530.499999994,17819,2024-04-25 10:00:00,2024-04-25 10:59:59
854.9,858.1,860.6,854.0,6695806.899999999,7817,2024-04-25 11:00:00,2024-04-25 11:59:59
858.6,855.0,860.1,853.4,10995509.899999997,12833,2024-04-25 12:00:00,2024-04-25 12:59:59
855.3,855.1,856.4,854.1,6507899.1000000015,7610,2024-04-25 13:00:00,2024-04-25 13:59:59
855.1,852.7,856.1,852.7,9210822.399999999,10779,2024-04-25 14:00:00,2024-04-25 14:59:59
852.7,851.8,853.6,850.7,12022634.0,14115,2024-04-25 15:00:00,2024-04-25 15:59:59
851.8,855.5,856.9,851.1,13143740.0,15376,2024-04-25 16:00:00,2024-04-25 16:59:08
855.9,859.9,860.0,853.6,7027253.3999999985,8197,2024-04-25 17:00:00,2024-04-25 17:59:59
859.9,862.4,863.4,859.9,13166205.800000003,15274,2024-04-25 18:00:00,2024-04-25 18:46:09
859.9,860.9,862.9,853.1,30589403.899999984,35665,2024-04-25 19:00:00,2024-04-25 19:59:59
860.9,857.9,862.3,857.8,3555154.399999999,4135,2024-04-25 20:00:00,2024-04-25 20:59:59
857.9,859.8,860.2,857.8,1130434.0,1316,2024-04-25 21:00:00,2024-04-25 21:55:09
859.9,861.2,861.8,859.8,1889674.5,2196,2024-04-25 22:00:00,2024-04-25 22:59:09
861.2,858.2,861.3,858.0,2463347.8999999994,2866,2024-04-25 23:00:00,2024-04-25 23:59:59
855.0,855.0,855.0,855.0,2224710.0,2602,2024-04-26 09:00:00,2024-04-26 09:59:59
853.8,853.8,856.4,851.6,20590516.800000004,24116,2024-04-26 10:00:00,2024-04-26 10:59:59
853.8,856.4,859.7,853.8,9005431.3,10502,2024-04-26 11:00:00,2024-04-26 11:59:03
855.6,853.2,856.4,852.5,10317397.399999999,12084,2024-04-26 12:00:00,2024-04-26 12:59:59
853.2,850.5,853.6,848.0,28777336.8,33837,2024-04-26 13:00:00,2024-04-26 13:59:59
851.5,846.4,852.3,846.2,28009275.999999993,33050,2024-04-26 14:00:00,2024-04-26 14:59:59
847.0,843.7,848.6,843.0,27614798.900000006,32675,2024-04-26 15:00:00,2024-04-26 15:59:59
843.9,846.8,846.8,841.0,20240117.699999996,24008,2024-04-26 16:00:00,2024-04-26 16:59:59
846.8,849.1,850.1,846.5,21825917.400000006,25715,2024-04-26 17:00:00,2024-04-26 17:59:59
849.8,848.7,851.8,848.7,16338329.600000005,19221,2024-04-26 18:00:00,2024-04-26 18:59:59
848.7,849.0,850.6,847.0,5116852.899999999,6027,2024-04-26 19:00:00,2024-04-26 19:57:09
849.2,848.5,849.2,848.1,1825028.9000000001,2151,2024-04-26 20:00:00,2024-04-26 20:59:59
848.5,849.8,850.7,848.2,4312484.099999999,5079,2024-04-26 21:00:00,2024-04-26 21:59:04
849.8,849.8,850.5,848.8,3313519.8000000003,3899,2024-04-26 22:00:00,2024-04-26 22:59:14
849.6,847.7,849.7,847.0,3428704.7,4044,2024-04-26 23:00:00,2024-04-26 23:59:54
850.6,850.6,850.6,850.6,89313.0,105,2024-04-27 09:00:00,2024-04-27 09:59:59
849.6,859.9,860.0,847.7,28729668.80000001,33604,2024-04-27 10:00:00,2024-04-27 10:59:59
859.8,854.9,859.8,854.0,10932537.6,12755,2024-04-27 11:00:00,2024-04-27 11:59:59
854.6,855.0,856.7,854.5,2291643.1,2680,2024-04-27 12:00:00,2024-04-27 12:59:59
855.0,856.5,857.1,854.8,2019245.0000000007,2360,2024-04-27 13:00:00,2024-04-27 13:58:07
855.6,856.0,857.7,855.2,7456273.100000002,8704,2024-04-27 14:00:00,2024-04-27 14:59:59
856.6,859.4,861.9,855.3,15209830.700000005,17689,2024-04-27 15:00:00,2024-04-27 15:59:59
859.5,857.5,860.7,857.0,5155465.700000001,6008,2024-04-27 16:00:00,2024-04-27 16:59:59
857.5,852.0,858.0,851.3,18408433.500000004,21527,2024-04-27 17:00:00,2024-04-27 17:59:59
852.0,848.4,853.5,848.4,4899069.8,5757,2024-04-27 18:00:00,2024-04-27 18:47:04
848.0,851.6,851.8,848.0,2865233.0999999987,3371,2024-04-27 19:00:00,2024-04-27 19:59:59
850.9,853.2,853.6,850.9,1875307.8000000003,2200,2024-04-27 20:00:00,2024-04-27 20:59:09
853.5,853.6,855.1,853.3,1425186.9000000001,1669,2024-04-27 21:00:00,2024-04-27 21:56:09
853.4,854.5,854.9,853.4,945513.1000000001,1107,2024-04-27 22:00:00,2024-04-27 22:59:09
854.7,857.4,858.5,854.7,4064740.7,4743,2024-04-27 23:00:00,2024-04-27 23:59:59
857.3,857.3,857.3,857.3,33434.7,39,2024-04-29 09:00:00,2024-04-29 09:59:59
857.3,852.4,861.5,850.8,12013300.800000003,14026,2024-04-29 10:00:00,2024-04-29 10:59:59
852.4,852.0,853.3,851.7,2485231.9000000004,2916,2024-04-29 11:00:00,2024-04-29 11:59:59
852.4,850.0,852.8,850.0,5038377.600000001,5920,2024-04-29 12:00:00,2024-04-29 12:59:59
850.0,848.4,850.6,848.1,3914425.7,4610,2024-04-29 13:00:00,2024-04-29 13:59:59
849.0,849.8,850.3,848.8,6919281.799999999,8147,2024-04-29 14:00:00,2024-04-29 14:59:59
849.2,847.4,849.6,847.3,3207517.6000000006,3783,2024-04-29 15:00:00,2024-04-29 15:59:59
847.5,850.5,851.1,847.1,3184160.8,3749,2024-04-29 16:00:00,2024-04-29 16:59:59
850.5,849.0,850.7,849.0,978744.4000000003,1151,2024-04-29 17:00:00,2024-04-29 17:59:10
849.6,850.2,851.0,848.5,1237388.3,1456,2024-04-29 18:00:00,2024-04-29 18:46:10
853.4,852.5,853.4,851.0,3390911.8000000003,3978,2024-04-29 19:00:00,2024-04-29 19:59:10
852.3,851.0,852.4,851.0,553548.3,650,2024-04-29 20:00:00,2024-04-29 20:59:59
851.4,851.4,852.3,851.0,342417.39999999997,402,2024-04-29 21:00:00,2024-04-29 21:57:09
851.5,850.4,851.5,849.7,529951.2999999999,623,2024-04-29 22:00:00,2024-04-29 22:56:05
850.1,848.0,850.1,847.5,2015797.0999999999,2376,2024-04-29 23:00:00,2024-04-29 23:59:54
848.0,848.0,848.0,848.0,493536.0,582,2024-04-30 09:00:00,2024-04-30 09:59:59
848.0,845.7,849.6,845.2,9857989.699999997,11644,2024-04-30 10:00:00,2024-04-30 10:59:59
845.7,853.1,855.4,842.7,54839699.199999996,64521,2024-04-30 11:00:00,2024-04-30 11:59:59
853.3,855.5,856.5,853.3,9325495.299999997,10904,2024-04-30 12:00:00,2024-04-30 12:59:59
855.6,853.3,855.7,852.4,5536479.400000001,6484,2024-04-30 13:00:00,2024-04-30 13:59:12
853.4,855.2,856.8,853.2,6624127.299999997,7747,2024-04-30 14:00:00,2024-04-30 14:59:59
855.9,855.6,856.6,854.2,3268510.3000000003,3821,2024-04-30 15:00:00,2024-04-30 15:59:13
855.9,855.2,856.0,855.1,2261621.4,2644,2024-04-30 16:00:00,2024-04-30 16:59:59
855.2,858.6,859.9,855.1,6605473.7,7706,2024-04-30 17:00:00,2024-04-30 17:59:59
858.6,857.8,859.9,855.2,5595308.799999998,6527,2024-04-30 18:00:00,2024-04-30 18:46:13
857.0,859.1,859.3,855.1,5299711.299999999,6181,2024-04-30 19:00:00,2024-04-30 19:59:59
859.1,858.3,859.5,857.9,3128145.500000001,3642,2024-04-30 20:00:00,2024-04-30 20:59:08
858.6,856.9,858.7,856.9,2182475.4,2545,2024-04-30 21:00:00,2024-04-30 21:59:59
856.9,856.4,857.7,856.2,703603.7000000001,821,2024-04-30 22:00:00,2024-04-30 22:58:13
856.4,861.0,861.0,856.1,6913551.2,8044,2024-04-30 23:00:00,2024-04-30 23:59:54
860.0,860.0,860.0,860.0,49880.0,58,2024-05-02 09:00:00,2024-05-02 09:59:59
859.1,850.4,859.9,850.4,32181685.50000001,37692,2024-05-02 10:00:00,2024-05-02 10:59:59
850.4,848.6,850.8,848.0,18038664.2,21246,2024-05-02 11:00:00,2024-05-02 11:59:59
848.7,848.5,851.5,845.1,28931908.899999995,34106,2024-05-02 12:00:00,2024-05-02 12:59:59
848.4,845.2,849.1,845.0,22966186.799999997,27127,2024-05-02 13:00:00,2024-05-02 13:59:59
845.2,845.4,847.3,844.2,17163565.999999996,20302,2024-05-02 14:00:00,2024-05-02 14:59:59
845.4,845.5,848.5,844.1,24842258.800000012,29367,2024-05-02 15:00:00,2024-05-02 15:59:59
845.5,853.9,855.0,845.0,27335900.600000013,32137,2024-05-02 16:00:00,2024-05-02 16:59:59
854.3,850.4,854.6,850.4,23579215.400000006,27673,2024-05-02 17:00:00,2024-05-02 17:59:59
850.3,853.9,853.9,849.3,14773263.500000004,17347,2024-05-02 18:00:00,2024-05-02 18:47:14
853.5,852.5,855.9,852.1,12142868.600000001,14224,2024-05-02 19:00:00,2024-05-02 19:58:15
852.4,853.1,853.1,852.1,860965.3,1010,2024-05-02 20:00:00,2024-05-02 20:58:05
853.1,852.5,853.9,852.5,767034.3999999999,899,2024-05-02 21:00:00,2024-05-02 21:59:04
852.2,851.8,853.0,851.6,1085661.6,1274,2024-05-02 22:00:00,2024-05-02 22:59:14
851.9,850.0,852.2,850.0,4746258.900000001,5576,2024-05-02 23:00:00,2024-05-02 23:59:55
850.1,850.1,850.1,850.1,93511.0,110,2024-05-03 09:00:00,2024-05-03 09:59:59
850.4,848.9,855.0,848.0,13807280.399999999,16244,2024-05-03 10:00:00,2024-05-03 10:59:59
848.3,845.5,850.0,844.0,33698591.800000004,39820,2024-05-03 11:00:00,2024-05-03 11:59:59
845.6,849.1,850.0,845.2,48845786.099999994,57520,2024-05-03 12:00:00,2024-05-03 12:59:59
849.1,846.7,849.7,846.7,14794313.300000004,17441,2024-05-03 13:00:00,2024-05-03 13:59:59
846.7,844.2,848.1,843.2,25488757.5,30162,2024-05-03 14:00:00,2024-05-03 14:59:59
844.6,845.1,846.2,843.6,15420377.899999999,18259,2024-05-03 15:00:00,2024-05-03 15:59:59
844.8,844.8,847.4,844.5,11598703.500000004,13718,2024-05-03 16:00:00,2024-05-03 16:59:04
845.0,844.0,845.0,843.2,7870751.9,9325,2024-05-03 17:00:00,2024-05-03 17:59:59
843.9,843.2,845.8,843.2,12005421.800000003,14218,2024-05-03 18:00:00,2024-05-03 18:47:14
845.3,842.3,845.3,842.0,10213477.399999995,12121,2024-05-03 19:00:00,2024-05-03 19:59:59
842.8,842.3,843.2,841.2,4405927.6,5232,2024-05-03 20:00:00,2024-05-03 20:59:14
842.8,844.0,844.7,842.5,7035865.199999999,8334,2024-05-03 21:00:00,2024-05-03 21:59:59
843.8,844.0,844.5,843.1,1300167.5,1541,2024-05-03 22:00:00,2024-05-03 22:48:04
843.3,841.3,844.0,841.1,12949704.9,15378,2024-05-03 23:00:00,2024-05-03 23:59:54
841.1,841.1,841.1,841.1,3401408.400000001,4044,2024-05-06 09:00:00,2024-05-06 09:59:59
841.2,835.1,844.7,834.4,46709393.0,55721,2024-05-06 10:00:00,2024-05-06 10:59:59
835.1,828.9,836.4,823.6,70499465.29999998,84990,2024-05-06 11:00:00,2024-05-06 11:59:59
828.3,831.8,832.8,827.1,38869705.20000001,46824,2024-05-06 12:00:00,2024-05-06 12:59:59
831.5,835.5,839.6,829.3,41953610.8,50250,2024-05-06 13:00:00,2024-05-06 13:59:59
835.0,838.6,840.7,834.5,22983675.400000002,27443,2024-05-06 14:00:00,2024-05-06 14:59:59
838.4,840.4,842.8,838.1,33301787.500000015,39609,2024-05-06 15:00:00,2024-05-06 15:59:59
840.2,841.4,843.0,839.1,23356342.199999996,27780,2024-05-06 16:00:00,2024-05-06 16:59:59
842.3,845.9,848.5,842.0,28007310.29999999,33140,2024-05-06 17:00:00,2024-05-06 17:59:59
845.9,842.8,846.2,842.8,6241519.599999998,7394,2024-05-06 18:00:00,2024-05-06 18:59:59
843.0,837.8,844.2,837.5,7611726.199999999,9066,2024-05-06 19:00:00,2024-05-06 19:59:59
