open,close,high,low,value,volume,begin,end
229.18,229.46,230.0,229.12,195295702.6,850630,2024-04-15 11:00:00,2024-04-15 11:59:59
229.46,229.8,229.9,229.12,132956223.59999998,579450,2024-04-15 12:00:00,2024-04-15 12:59:59
229.72,230.6,230.86,229.7,260169678.80000007,1129550,2024-04-15 13:00:00,2024-04-15 13:59:59
230.58,230.48,230.74,230.02,108808010.40000002,472170,2024-04-15 14:00:00,2024-04-15 14:59:59
230.38,229.7,230.52,229.32,156894474.19999996,682730,2024-04-15 15:00:00,2024-04-15 15:59:59
229.72,229.22,230.0,228.72,201739585.59999996,880080,2024-04-15 16:00:00,2024-04-15 16:59:59
229.18,228.98,229.44,228.3,154740024.59999993,676300,2024-04-15 17:00:00,2024-04-15 17:59:59
228.94,228.98,229.7,228.84,68588144.39999999,299210,2024-04-15 18:00:00,2024-04-15 18:59:59
229.46,229.14,229.46,228.36,50686792.80000001,221530,2024-04-15 19:00:00,2024-04-15 19:59:59
229.14,228.96,229.16,228.62,33909312.00000001,148110,2024-04-15 20:00:00,2024-04-15 20:59:59
228.96,229.22,229.46,228.86,34771165.800000004,151680,2024-04-15 21:00:00,2024-04-15 21:59:59
229.24,228.98,229.42,228.98,23997347.600000005,104710,2024-04-15 22:00:00,2024-04-15 22:59:59
228.98,229.7,229.76,228.98,50609116.0,220550,2024-04-15 23:00:00,2024-04-15 23:59:56
230.12,230.12,230.12,230.12,6551516.400000002,28470,2024-04-16 09:00:00,2024-04-16 09:59:59
230.1,229.36,230.7,229.14,334739069.19999987,1456080,2024-04-16 10:00:00,2024-04-16 10:59:59
229.36,228.96,229.72,228.5,227798378.9999999,994860,2024-04-16 11:00:00,2024-04-16 11:59:59
229.02,229.0,229.26,228.58,93121574.39999998,406790,2024-04-16 12:00:00,2024-04-16 12:59:59
228.98,228.76,229.0,228.52,99956770.2,436920,2024-04-16 13:00:00,2024-04-16 13:59:59
228.82,228.7,228.96,228.5,91269558.40000004,399240,2024-04-16 14:00:00,2024-04-16 14:59:59
228.68,228.58,229.16,228.4,170180101.80000004,744440,2024-04-16 15:00:00,2024-04-16 15:59:59
228.58,228.7,228.78,228.5,69212044.60000002,302800,2024-04-16 16:00:00,2024-04-16 16:59:59
228.74,228.18,228.74,227.82,226202319.0,991340,2024-04-16 17:00:00,2024-04-16 17:59:59
228.18,228.36,228.36,228.0,59615656.39999999,261350,2024-04-16 18:00:00,2024-04-16 18:59:59
228.32,228.18,228.32,227.62,30395048.599999994,133280,2024-04-16 19:00:00,2024-04-16 19:59:59
228.2,228.28,228.38,228.16,31392044.199999988,137520,2024-04-16 20:00:00,2024-04-16 20:59:59
228.28,228.52,228.62,228.02,83241860.79999998,364610,2024-04-16 21:00:00,2024-04-16 21:59:59
228.52,228.46,228.62,228.4,22311008.4,97630,2024-04-16 22:00:00,2024-04-16 22:59:59
228.46,228.38,228.62,228.34,14270887.600000001,62450,2024-04-16 23:00:00,2024-04-16 23:59:54
228.0,228.0,228.0,228.0,3267240.0,14330,2024-04-17 09:00:00,2024-04-17 09:59:59
228.14,227.88,228.92,227.0,399549537.6000001,1754230,2024-04-17 10:00:00,2024-04-17 10:59:59
227.88,226.98,227.92,226.9,219962142.60000002,968170,2024-04-17 11:00:00,2024-04-17 11:59:59
226.96,227.06,227.18,226.5,174066809.79999995,767600,2024-04-17 12:00:00,2024-04-17 12:59:59
227.06,226.96,227.06,226.5,85553468.00000003,377330,2024-04-17 13:00:00,2024-04-17 13:59:59
226.96,226.56,227.0,226.52,50470147.39999999,222620,2024-04-17 14:00:00,2024-04-17 14:59:59
226.54,226.3,226.76,226.12,121522086.60000004,536900,2024-04-17 15:00:00,2024-04-17 15:59:59
226.3,226.38,226.54,226.0,132088277.59999993,583930,2024-04-17 16:00:00,2024-04-17 16:59:59
226.46,226.36,226.68,226.18,63405865.80000001,280110,2024-04-17 17:00:00,2024-04-17 17:59:59
226.36,226.54,226.76,226.24,79703460.0,351910,2024-04-17 18:00:00,2024-04-17 18:59:59
226.54,226.3,226.62,226.22,33484379.599999994,147900,2024-04-17 19:00:00,2024-04-17 19:59:09
226.3,227.32,227.36,226.3,122558828.60000001,539850,2024-04-17 20:00:00,2024-04-17 20:59:59
227.32,227.22,227.44,227.12,29380526.39999999,129270,2024-04-17 21:00:00,2024-04-17 21:59:59
227.22,226.48,227.28,226.44,62156556.00000001,274120,2024-04-17 22:00:00,2024-04-17 22:59:59
226.46,226.5,226.86,226.46,17755086.599999994,78360,2024-04-17 23:00:00,2024-04-17 23:59:59
227.0,227.0,227.0,227.0,2842040.0,12520,2024-04-18 09:00:00,2024-04-18 09:59:59
227.0,226.88,227.14,225.64,229146116.60000002,1011630,2024-04-18 10:00:00,2024-04-18 10:59:59
226.88,226.46,226.94,226.3,71174143.20000002,314040,2024-04-18 11:00:00,2024-04-18 11:59:59
226.46,226.38,226.5,226.2,54960537.59999999,242790,2024-04-18 12:00:00,2024-04-18 12:59:59
226.34,226.46,226.5,226.22,33475918.200000003,147850,2024-04-18 13:00:00,2024-04-18 13:59:59
226.46,226.7,226.98,226.22,89445477.39999999,394790,2024-04-18 14:00:00,2024-04-18 14:59:59
226.7,227.94,227.94,226.64,123200413.99999999,542120,2024-04-18 15:00:00,2024-04-18 15:59:59
227.94,227.52,227.98,227.16,93586121.39999996,411230,2024-04-18 16:00:00,2024-04-18 16:59:59
227.52,227.32,227.7,227.0,56250158.59999997,247350,2024-04-18 17:00:00,2024-04-18 17:59:59
227.3,227.1,227.68,227.02,54906600.60000001,241450,2024-04-18 18:00:00,2024-04-18 18:49:09
227.32,227.52,227.7,227.32,19468830.599999994,85560,2024-04-18 19:00:00,2024-04-18 19:59:59
227.52,227.6,227.6,227.42,9444421.399999999,41510,2024-04-18 20:00:00,2024-04-18 20:59:59
227.56,227.52,227.6,227.4,11649047.8,51210,2024-04-18 21:00:00,2024-04-18 21:59:59
227.52,227.52,227.54,227.44,8454386.200000001,37160,2024-04-18 22:00:00,2024-04-18 22:59:59
227.5,227.54,227.66,227.44,14442808.800000003,63470,2024-04-18 23:00:00,2024-04-18 23:59:54
227.68,227.68,227.68,227.68,878844.8000000002,3860,2024-04-19 09:00:00,2024-04-19 09:59:59
227.66,227.8,228.38,227.56,123304396.80000001,540860,2024-04-19 10:00:00,2024-04-19 10:59:59
227.8,227.86,228.1,227.7,55751501.19999999,244620,2024-04-19 11:00:00,2024-04-19 11:59:59
227.88,227.2,228.0,227.0,106638655.80000004,468820,2024-04-19 12:00:00,2024-04-19 12:59:59
227.22,227.0,227.4,226.68,42047309.8,185230,2024-04-19 13:00:00,2024-04-19 13:59:59
227.02,227.04,227.26,226.94,34713993.00000001,152860,2024-04-19 14:00:00,2024-04-19 14:59:59
227.0,227.2,227.2,226.8,57149237.800000004,251690,2024-04-19 15:00:00,2024-04-19 15:59:59
227.16,227.26,227.44,226.8,56606856.199999996,249250,2024-04-19 16:00:00,2024-04-19 16:59:59
227.26,227.2,227.5,227.04,93576253.0,411560,2024-04-19 17:00:00,2024-04-19 17:59:59
227.18,227.1,227.2,226.94,173102808.2,762310,2024-04-19 18:00:00,2024-04-19 18:59:59
227.1,227.1,227.48,226.92,57443626.8,252910,2024-04-19 19:00:00,2024-04-19 19:59:59
227.1,227.02,227.26,226.94,69481818.60000002,305980,2024-04-19 20:00:00,2024-04-19 20:59:59
227.08,227.32,227.36,226.98,44944497.20000002,197910,2024-04-19 21:00:00,2024-04-19 21:59:59
227.3,227.0,227.32,226.9,41942244.6,184750,2024-04-19 22:00:00,2024-04-19 22:59:59
227.0,226.2,227.2,225.98,123015254.79999997,543340,2024-04-19 23:00:00,2024-04-19 23:59:54
226.6,226.6,226.6,226.6,6995142.0,30870,2024-04-22 09:00:00,2024-04-22 09:59:59
226.6,227.54,227.62,226.3,200608849.60000008,883680,2024-04-22 10:00:00,2024-04-22 10:59:59
227.5,226.82,227.56,226.7,76299970.19999999,336010,2024-04-22 11:00:00,2024-04-22 11:59:59
226.8,227.2,227.2,226.62,57369781.39999999,252800,2024-04-22 12:00:00,2024-04-22 12:59:59
227.2,227.26,227.5,227.04,48500795.599999994,213400,2024-04-22 13:00:00,2024-04-22 13:59:59
227.42,227.24,227.52,227.12,47454623.79999999,208760,2024-04-22 14:00:00,2024-04-22 14:59:59
227.3,226.86,227.42,226.8,79459456.19999997,349960,2024-04-22 15:00:00,2024-04-22 15:59:59
226.86,227.0,227.0,226.82,44183139.20000002,194660,2024-04-22 16:00:00,2024-04-22 16:59:59
226.98,227.22,227.3,226.82,138104880.4,608380,2024-04-22 17:00:00,2024-04-22 17:59:59
227.22,227.78,227.8,227.1,79185936.8,348150,2024-04-22 18:00:00,2024-04-22 18:59:59
227.78,227.18,227.78,227.18,35150463.199999996,154560,2024-04-22 19:00:00,2024-04-22 19:59:59
227.18,227.2,227.42,227.1,16406736.6,72200,2024-04-22 20:00:00,2024-04-22 20:59:59
227.2,227.32,227.4,227.08,26917734.799999997,118460,2024-04-22 21:00:00,2024-04-22 21:59:59
227.32,227.4,227.5,227.28,14613167.600000005,64270,2024-04-22 22:00:00,2024-04-22 22:59:59
227.4,227.12,227.44,227.12,17174061.4,75530,2024-04-22 23:00:00,2024-04-22 23:59:55
227.58,227.58,227.58,227.58,607638.5999999999,2670,2024-04-23 09:00:00,2024-04-23 09:59:59
227.56,227.48,227.88,226.9,124721142.0,548690,2024-04-23 10:00:00,2024-04-23 10:59:59
227.42,228.88,229.62,227.38,204304720.99999997,893150,2024-04-23 11:00:00,2024-04-23 11:59:59
228.8,229.8,229.9,228.0,194999245.6,851030,2024-04-23 12:00:00,2024-04-23 12:59:59
229.82,230.2,231.18,229.2,357060379.80000013,1550810,2024-04-23 13:00:00,2024-04-23 13:59:59
230.34,230.22,230.8,229.88,162164115.60000002,703890,2024-04-23 14:00:00,2024-04-23 14:59:59
230.22,228.88,230.42,228.8,186383482.79999992,811530,2024-04-23 15:00:00,2024-04-23 15:59:59
228.88,228.64,228.88,227.56,185521482.60000005,812620,2024-04-23 16:00:00,2024-04-23 16:59:59
228.6,228.2,228.8,228.02,61649759.8,269790,2024-04-23 17:00:00,2024-04-23 17:59:59
228.12,227.28,228.54,227.28,120781112.0,530320,2024-04-23 18:00:00,2024-04-23 18:59:59
227.26,228.06,228.1,227.14,55091632.4,241980,2024-04-23 19:00:00,2024-04-23 19:59:59
228.06,227.62,228.1,227.54,27033341.2,118610,2024-04-23 20:00:00,2024-04-23 20:59:59
227.64,228.66,228.68,227.52,62727547.40000002,274990,2024-04-23 21:00:00,2024-04-23 21:59:59
228.66,228.84,229.1,228.3,122392800.0,535000,2024-04-23 22:00:00,2024-04-23 22:59:59
228.84,228.58,228.86,227.88,81329346.80000004,356320,2024-04-23 23:00:00,2024-04-23 23:59:59
228.24,228.24,228.24,228.24,1472147.9999999986,6450,2024-04-24 09:00:00,2024-04-24 09:59:59
228.26,229.88,229.98,227.7,218366519.0,954030,2024-04-24 10:00:00,2024-04-24 10:59:59
229.9,229.0,230.4,228.8,241737164.9999999,1052300,2024-04-24 11:00:00,2024-04-24 11:59:59
228.94,228.36,229.16,228.2,87837073.79999997,384230,2024-04-24 12:00:00,2024-04-24 12:59:59
228.34,228.42,228.8,228.02,76779829.00000004,336150,2024-04-24 13:00:00,2024-04-24 13:59:59
228.5,228.72,228.72,227.74,68076485.99999997,298310,2024-04-24 14:00:00,2024-04-24 14:59:59
228.72,228.6,229.22,228.54,77820273.80000001,339940,2024-04-24 15:00:00,2024-04-24 15:59:59
228.6,229.08,229.2,228.56,39428397.4,172170,2024-04-24 16:00:00,2024-04-24 16:59:59
229.08,228.14,229.08,228.06,57126100.6,250150,2024-04-24 17:00:00,2024-04-24 17:59:59
228.26,227.68,228.42,227.68,82095092.39999999,360250,2024-04-24 18:00:00,2024-04-24 18:59:59
228.1,228.4,228.6,226.06,247735681.60000005,1091070,2024-04-24 19:00:00,2024-04-24 19:59:59
228.4,228.5,228.56,228.2,25061132.40000001,109720,2024-04-24 20:00:00,2024-04-24 20:59:59
228.46,228.78,228.78,228.44,18669003.200000003,81650,2024-04-24 21:00:00,2024-04-24 21:59:59
228.68,228.78,228.92,228.56,7186493.200000001,31410,2024-04-24 22:00:00,2024-04-24 22:59:59
228.78,228.86,228.9,228.52,12165602.8,53190,2024-04-24 23:00:00,2024-04-24 23:59:54
228.94,228.94,228.94,228.94,377751.0,1650,2024-04-25 09:00:00,2024-04-25 09:59:59
228.92,228.52,229.74,228.18,100105025.4,437150,2024-04-25 10:00:00,2024-04-25 10:59:59
228.52,228.2,229.2,228.0,152194645.2,665930,2024-04-25 11:00:00,2024-04-25 11:59:59
228.26,228.0,228.68,227.86,63028660.79999998,276230,2024-04-25 12:00:00,2024-04-25 12:59:59
228.0,228.26,228.48,227.72,81631803.40000002,358010,2024-04-25 13:00:00,2024-04-25 13:59:59
228.26,228.0,228.3,227.92,55643573.60000001,244000,2024-04-25 14:00:00,2024-04-25 14:59:59
228.1,228.24,228.4,227.7,79508430.4,348740,2024-04-25 15:00:00,2024-04-25 15:59:59
228.24,228.7,229.0,227.62,79845307.40000002,349420,2024-04-25 16:00:00,2024-04-25 16:59:59
228.7,229.22,229.24,228.52,75449153.59999996,329520,2024-04-25 17:00:00,2024-04-25 17:59:59
229.22,229.3,229.68,228.94,88818698.20000009,387360,2024-04-25 18:00:00,2024-04-25 18:59:59
229.14,228.88,229.28,228.7,21512663.200000007,93950,2024-04-25 19:00:00,2024-04-25 19:59:59
228.8,228.98,229.04,228.7,18117200.8,79160,2024-04-25 20:00:00,2024-04-25 20:59:59
228.98,228.74,229.0,228.4,23552175.6,103010,2024-04-25 21:00:00,2024-04-25 21:59:59
228.74,228.8,228.88,228.5,8633890.600000003,37740,2024-04-25 22:00:00,2024-04-25 22:59:09
228.8,228.7,228.92,228.68,9112983.199999997,39830,2024-04-25 23:00:00,2024-04-25 23:59:59
229.36,229.36,229.36,229.36,1167442.4,5090,2024-04-26 09:00:00,2024-04-26 09:59:59
229.3,229.9,230.16,228.8,143838845.80000004,626340,2024-04-26 10:00:00,2024-04-26 10:59:59
229.92,232.08,232.32,229.76,371069814.20000017,1606550,2024-04-26 11:00:00,2024-04-26 11:59:59
232.02,231.26,232.26,231.1,211824242.40000004,914130,2024-04-26 12:00:00,2024-04-26 12:59:59
231.26,231.18,232.0,230.34,132822157.59999996,574030,2024-04-26 13:00:00,2024-04-26 13:59:59
231.18,230.72,231.38,230.12,110014298.59999995,476940,2024-04-26 14:00:00,2024-04-26 14:59:59
230.72,230.08,230.9,230.08,105917484.6,459380,2024-04-26 15:00:00,2024-04-26 15:59:59
230.08,230.16,230.48,229.52,82235140.99999997,357530,2024-04-26 16:00:00,2024-04-26 16:59:59
230.26,231.3,231.38,229.88,78406891.6,339860,2024-04-26 17:00:00,2024-04-26 17:59:59
231.32,231.3,231.66,230.8,70939267.8,306800,2024-04-26 18:00:00,2024-04-26 18:59:59
231.3,231.52,231.58,230.2,75931587.19999997,328540,2024-04-26 19:00:00,2024-04-26 19:59:59
231.5,231.8,231.98,230.7,78857376.00000001,340490,2024-04-26 20:00:00,2024-04-26 20:59:59
231.8,231.92,231.96,231.7,30313053.799999993,130740,2024-04-26 21:00:00,2024-04-26 21:59:59
231.94,231.96,232.0,231.66,43566724.4,187850,2024-04-26 22:00:00,2024-04-26 22:59:59
231.9,232.02,232.04,231.62,37268408.19999999,160710,2024-04-26 23:00:00,2024-04-26 23:59:54
232.34,232.34,232.34,232.34,1210491.4000000001,5210,2024-04-27 09:00:00,2024-04-27 09:59:59
232.1,232.76,233.3,232.1,221361275.4,951250,2024-04-27 10:00:00,2024-04-27 10:59:59
232.76,232.88,233.46,232.0,281165156.00000006,1207840,2024-04-27 11:00:00,2024-04-27 11:59:59
232.86,232.6,233.0,232.0,150358750.00000006,646570,2024-04-27 12:00:00,2024-04-27 12:59:59
232.6,232.6,232.62,232.12,68291716.40000002,293860,2024-04-27 13:00:00,2024-04-27 13:59:59
232.6,232.6,232.84,232.36,83194199.19999999,357540,2024-04-27 14:00:00,2024-04-27 14:59:59
232.6,232.54,232.66,232.08,65897432.999999985,283610,2024-04-27 15:00:00,2024-04-27 15:59:59
232.62,232.44,232.64,232.16,94229706.19999999,405590,2024-04-27 16:00:00,2024-04-27 16:59:59
232.42,232.2,232.58,232.12,78697276.0,338750,2024-04-27 17:00:00,2024-04-27 17:59:59
232.24,232.66,232.66,232.0,77740393.39999999,334850,2024-04-27 18:00:00,2024-04-27 18:49:04
232.42,232.62,232.72,232.36,18559772.8,79800,2024-04-27 19:00:00,2024-04-27 19:59:59
232.62,232.58,232.68,232.5,20286818.600000005,87220,2024-04-27 20:00:00,2024-04-27 20:59:09
232.58,232.36,232.68,232.2,42283813.59999998,181870,2024-04-27 21:00:00,2024-04-27 21:59:59
232.42,232.94,232.94,232.42,37436389.8,160780,2024-04-27 22:00:00,2024-04-27 22:59:59
232.94,232.9,233.0,232.6,25545986.999999996,109680,2024-04-27 23:00:00,2024-04-27 23:59:59
233.16,233.16,233.16,233.16,1862948.3999999994,7990,2024-04-29 09:00:00,2024-04-29 09:59:59
233.14,234.4,234.58,233.1,196549769.19999996,840010,2024-04-29 10:00:00,2024-04-29 10:59:59
234.4,234.74,234.86,234.2,69542602.2,296390,2024-04-29 11:00:00,2024-04-29 11:59:59
234.76,234.64,234.9,234.62,60448488.400000006,257420,2024-04-29 12:00:00,2024-04-29 12:59:59
234.64,234.88,234.9,234.42,64110060.79999999,273120,2024-04-29 13:00:00,2024-04-29 13:59:59
234.86,235.32,235.66,234.62,108752030.59999998,462630,2024-04-29 14:00:00,2024-04-29 14:59:59
235.32,237.34,237.7,235.3,193546206.59999996,818330,2024-04-29 15:00:00,2024-04-29 15:59:59
237.32,238.24,238.68,237.32,186477649.20000005,783720,2024-04-29 16:00:00,2024-04-29 16:59:59
238.24,238.14,238.38,237.84,94024546.60000002,395000,2024-04-29 17:00:00,2024-04-29 17:59:59
238.14,238.4,238.5,237.96,65598740.60000001,275350,2024-04-29 18:00:00,2024-04-29 18:59:59
238.3,238.72,238.88,238.18,35008261.4,146790,2024-04-29 19:00:00,2024-04-29 19:59:59
238.7,238.38,238.8,238.34,38301679.19999998,160530,2024-04-29 20:00:00,2024-04-29 20:59:59
238.36,238.96,238.96,238.36,30983497.0,129820,2024-04-29 21:00:00,2024-04-29 21:59:59
238.94,239.68,239.9,238.94,94541776.79999995,394800,2024-04-29 22:00:00,2024-04-29 22:59:59
239.66,239.12,239.8,239.02,52559761.800000004,219510,2024-04-29 23:00:00,2024-04-29 23:59:54
239.6,239.6,239.6,239.6,2580492.0,10770,2024-04-30 09:00:00,2024-04-30 09:59:59
239.6,241.12,243.2,238.88,550227095.8,2283570,2024-04-30 10:00:00,2024-04-30 10:59:59
241.12,241.58,241.96,240.6,165731940.6,687240,2024-04-30 11:00:00,2024-04-30 11:59:59
241.58,241.32,242.26,241.32,90402061.99999997,373810,2024-04-30 12:00:00,2024-04-30 12:59:59
241.32,240.52,241.52,240.08,113116637.59999998,469890,2024-04-30 13:00:00,2024-04-30 13:59:59
240.5,240.6,240.9,240.38,42090651.19999999,174900,2024-04-30 14:00:00,2024-04-30 14:59:59
240.52,240.32,240.92,240.14,43855036.6,182380,2024-04-30 15:00:00,2024-04-30 15:59:59
240.28,240.2,240.3,239.22,112785033.8,470230,2024-04-30 16:00:00,2024-04-30 16:59:59
240.22,240.98,241.52,239.62,80667233.8,335370,2024-04-30 17:00:00,2024-04-30 17:59:59
240.96,240.5,241.28,240.5,64928861.4,269580,2024-04-30 18:00:00,2024-04-30 18:59:59
241.74,241.16,241.74,240.92,64995284.0,269190,2024-04-30 19:00:00,2024-04-30 19:59:59
241.2,241.2,241.6,241.02,25981419.4,107670,2024-04-30 20:00:00,2024-04-30 20:59:59
241.3,241.54,241.68,241.14,30365758.999999996,125770,2024-04-30 21:00:00,2024-04-30 21:59:59
241.42,241.74,241.82,241.42,18502532.799999993,76570,2024-04-30 22:00:00,2024-04-30 22:59:59
241.72,241.74,241.96,241.58,35372723.6,146340,2024-04-30 23:00:00,2024-04-30 23:59:54
242.3,242.3,242.3,242.3,3915568.0,16160,2024-05-02 09:00:00,2024-05-02 09:59:59
242.12,243.44,244.24,241.8,475022647.99999994,1952180,2024-05-02 10:00:00,2024-05-02 10:59:59
243.5,243.22,243.78,243.0,110508175.40000004,454030,2024-05-02 11:00:00,2024-05-02 11:59:59
243.3,242.4,243.38,241.44,223190595.2,921310,2024-05-02 12:00:00,2024-05-02 12:59:59
242.4,241.2,242.54,241.0,155662891.99999997,644500,2024-05-02 13:00:00,2024-05-02 13:59:59
241.2,241.24,241.78,241.0,48554000.199999996,201200,2024-05-02 14:00:00,2024-05-02 14:59:59
241.22,240.66,241.28,240.56,79306282.00000004,329220,2024-05-02 15:00:00,2024-05-02 15:59:59
240.62,240.06,240.78,239.6,168058249.39999995,699650,2024-05-02 16:00:00,2024-05-02 16:59:59
240.1,240.44,241.2,239.68,97730742.60000004,406330,2024-05-02 17:00:00,2024-05-02 17:59:59
240.46,239.0,240.68,238.44,201985994.0,842920,2024-05-02 18:00:00,2024-05-02 18:59:59
239.28,240.3,240.48,238.78,37201916.000000015,155100,2024-05-02 19:00:00,2024-05-02 19:59:59
240.36,241.48,241.88,240.3,47397104.800000004,196590,2024-05-02 20:00:00,2024-05-02 20:59:59
241.48,241.42,241.78,241.3,30320724.199999996,125530,2024-05-02 21:00:00,2024-05-02 21:59:59
241.34,241.9,241.9,241.34,12542771.000000002,51910,2024-05-02 22:00:00,2024-05-02 22:59:59
241.9,242.0,242.2,241.82,33503164.399999995,138400,2024-05-02 23:00:00,2024-05-02 23:59:55
242.0,242.0,242.0,242.0,8934640.0,36920,2024-05-03 09:00:00,2024-05-03 09:59:59
242.02,242.28,242.96,240.56,215641702.60000005,892720,2024-05-03 10:00:00,2024-05-03 10:59:59
242.28,242.66,242.96,241.64,121199731.80000001,499730,2024-05-03 11:00:00,2024-05-03 11:59:59
242.72,243.34,243.54,242.68,175514843.79999998,721720,2024-05-03 12:00:00,2024-05-03 12:59:59
243.4,242.72,243.44,242.3,91665559.2,377610,2024-05-03 13:00:00,2024-05-03 13:59:59
242.86,242.94,243.34,242.72,45598607.4,187630,2024-05-03 14:00:00,2024-05-03 14:59:59
242.94,243.0,243.3,242.78,38870699.400000006,159920,2024-05-03 15:00:00,2024-05-03 15:59:59
243.0,242.72,243.08,242.3,39753086.6,163760,2024-05-03 16:00:00,2024-05-03 16:59:59
242.7,242.8,243.0,242.14,40057264.39999998,165120,2024-05-03 17:00:00,2024-05-03 17:59:59
242.78,242.0,242.98,242.0,84018164.8,346770,2024-05-03 18:00:00,2024-05-03 18:59:59
242.24,242.1,242.5,241.9,46864830.79999999,193530,2024-05-03 19:00:00,2024-05-03 19:59:59
242.1,242.46,242.52,242.06,13419721.2,55390,2024-05-03 20:00:00,2024-05-03 20:59:59
242.46,242.56,242.7,242.44,17730577.2,73080,2024-05-03 21:00:00,2024-05-03 21:59:59
242.56,242.3,242.56,242.2,12769007.199999996,52690,2024-05-03 22:00:00,2024-05-03 22:59:59
242.3,242.16,242.58,242.12,28122626.8,116070,2024-05-03 23:00:00,2024-05-03 23:59:54
242.16,242.16,242.16,242.16,1828308.0000000028,7550,2024-05-06 09:00:00,2024-05-06 09:59:59
242.2,243.32,243.8,242.2,251907658.39999998,1036300,2024-05-06 10:00:00,2024-05-06 10:59:59
243.32,242.42,243.4,242.12,91863855.99999997,378310,2024-05-06 11:00:00,2024-05-06 11:59:59
242.42,241.3,242.5,240.82,190080950.00000003,787090,2024-05-06 12:00:00,2024-05-06 12:59:59
241.36,241.46,241.9,241.18,66080130.00000002,273610,2024-05-06 13:00:00,2024-05-06 13:59:59
241.46,241.02,241.48,240.88,88590773.8,367310,2024-05-06 14:00:00,2024-05-06 14:59:59
241.02,240.7,241.14,240.58,79113802.20000002,328470,2024-05-06 15:00:00,2024-05-06 15:59:59
240.7,241.2,241.38,240.42,67295383.2,279490,2024-05-06 16:00:00,2024-05-06 16:59:59
241.2,241.06,241.58,241.0,83487462.20000002,346010,2024-05-06 17:00:00,2024-05-06 17:59:59
241.12,241.44,241.44,240.7,94232903.6,391010,2024-05-06 18:00:00,2024-05-06 18:59:59
241.3,240.98,241.34,240.6,33173329.600000005,137700,2024-05-06 19:00:00,2024-05-06 19:59:59
