open,close,high,low,value,volume,begin,end
164.45,164.4,164.58,164.11,333274002.7000001,2028420,2024-04-15 15:00:00,2024-04-15 15:59:59
164.4,164.74,164.78,164.38,148360721.70000038,901420,2024-04-15 16:00:00,2024-04-15 16:59:59
164.71,164.69,164.76,164.34,165069127.20000002,1003000,2024-04-15 17:00:00,2024-04-15 17:59:59
164.67,164.35,165.12,164.35,291086365.3000001,1767030,2024-04-15 18:00:00,2024-04-15 18:59:59
164.4,164.33,164.44,164.21,139848222.5,850960,2024-04-15 19:00:00,2024-04-15 19:59:59
164.33,163.75,164.39,163.62,362176548.8999999,2209570,2024-04-15 20:00:00,2024-04-15 20:59:59
163.76,163.59,163.83,163.55,180570150.70000005,1103190,2024-04-15 21:00:00,2024-04-15 21:59:59
163.57,163.66,163.72,163.56,89423987.00000003,546480,2024-04-15 22:00:00,2024-04-15 22:59:59
163.66,163.33,163.67,163.27,148456722.0,907920,2024-04-15 23:00:00,2024-04-15 23:59:55
163.34,163.34,163.34,163.34,6633237.400000004,40610,2024-04-16 09:00:00,2024-04-16 09:59:59
163.39,162.94,163.77,162.65,682013910.3000001,4180600,2024-04-16 10:00:00,2024-04-16 10:59:59
162.94,163.67,163.69,162.92,351208403.8999999,2150830,2024-04-16 11:00:00,2024-04-16 11:59:59
163.68,163.75,163.87,163.35,248347450.50000006,1517600,2024-04-16 12:00:00,2024-04-16 12:59:59
163.74,163.59,163.81,163.34,194341474.6,1188110,2024-04-16 13:00:00,2024-04-16 13:59:59
163.58,163.62,163.7,163.14,201141976.09999996,1230790,2024-04-16 14:00:00,2024-04-16 14:59:59
163.64,164.08,164.41,163.55,422962171.50000006,2577760,2024-04-16 15:00:00,2024-04-16 15:59:59
164.05,164.6,164.75,164.05,212922628.80000004,1294180,2024-04-16 16:00:00,2024-04-16 16:59:59
164.6,164.56,164.7,164.17,194264392.5,1181030,2024-04-16 17:00:00,2024-04-16 17:59:59
164.59,164.1,164.75,164.1,220739375.30000004,1342050,2024-04-16 18:00:00,2024-04-16 18:59:59
164.78,164.09,164.78,163.92,111921444.69999999,681380,2024-04-16 19:00:00,2024-04-16 19:59:59
164.09,164.15,164.6,163.93,142175717.79999998,865330,2024-04-16 20:00:00,2024-04-16 20:59:59
164.16,164.44,164.47,164.12,65723317.40000004,400040,2024-04-16 21:00:00,2024-04-16 21:59:59
164.44,164.28,164.45,164.25,43390949.10000001,264040,2024-04-16 22:00:00,2024-04-16 22:59:59
164.28,164.38,164.45,164.1,62490914.300000004,380400,2024-04-16 23:00:00,2024-04-16 23:59:54
164.52,164.52,164.52,164.52,1604070.0000000002,9750,2024-04-17 09:00:00,2024-04-17 09:59:59
164.58,164.35,164.86,163.78,453906364.3000001,2763100,2024-04-17 10:00:00,2024-04-17 10:59:59
164.34,164.22,164.34,163.9,223723379.60000005,1363290,2024-04-17 11:00:00,2024-04-17 11:59:59
164.21,164.9,165.5,164.2,583102924.1999999,3535760,2024-04-17 12:00:00,2024-04-17 12:59:59
164.9,165.32,165.47,164.8,365741300.7999998,2212990,2024-04-17 13:00:00,2024-04-17 13:59:59
165.32,164.9,165.68,164.84,367199688.2,2220170,2024-04-17 14:00:00,2024-04-17 14:59:59
164.89,165.42,165.45,164.71,249481908.59999993,1511340,2024-04-17 15:00:00,2024-04-17 15:59:59
165.42,164.96,165.44,164.61,282184635.1,1710880,2024-04-17 16:00:00,2024-04-17 16:59:59
164.97,165.1,165.21,164.8,108590699.7,658110,2024-04-17 17:00:00,2024-04-17 17:59:59
165.1,165.37,165.49,164.96,248388223.69999996,1502410,2024-04-17 18:00:00,2024-04-17 18:49:09
165.0,165.04,165.37,164.79,123534862.5,748480,2024-04-17 19:00:00,2024-04-17 19:59:59
165.0,165.09,165.22,164.85,60659313.29999998,367640,2024-04-17 20:00:00,2024-04-17 20:59:59
165.09,164.94,165.1,164.9,32979860.4,199920,2024-04-17 21:00:00,2024-04-17 21:59:59
164.94,164.81,165.15,164.8,88295091.5,535310,2024-04-17 22:00:00,2024-04-17 22:59:59
164.81,164.62,165.06,164.53,120915735.6,733660,2024-04-17 23:00:00,2024-04-17 23:59:59
164.71,164.71,164.71,164.71,1230383.6999999997,7470,2024-04-18 09:00:00,2024-04-18 09:59:59
164.74,164.32,165.07,163.85,548606259.6,3337190,2024-04-18 10:00:00,2024-04-18 10:59:59
164.32,164.62,164.88,164.29,265194049.49999997,1610560,2024-04-18 11:00:00,2024-04-18 11:59:59
164.6,165.06,165.42,164.6,369052408.00000006,2233900,2024-04-18 12:00:00,2024-04-18 12:59:59
165.08,165.01,165.26,164.99,151049188.9,914940,2024-04-18 13:00:00,2024-04-18 13:59:59
165.0,165.09,165.2,164.9,139866488.50000006,847460,2024-04-18 14:00:00,2024-04-18 14:59:59
165.1,165.19,165.35,164.95,145422327.10000002,880260,2024-04-18 15:00:00,2024-04-18 15:59:59
165.19,165.26,165.3,165.1,76840386.49999999,465060,2024-04-18 16:00:00,2024-04-18 16:59:59
165.27,165.5,165.6,165.25,289253348.7000001,1748380,2024-04-18 17:00:00,2024-04-18 17:59:59
165.51,165.62,165.95,165.29,373136171.00000006,2251290,2024-04-18 18:00:00,2024-04-18 18:59:59
165.6,165.89,166.1,165.6,255259760.60000005,1538630,2024-04-18 19:00:00,2024-04-18 19:59:59
165.88,165.89,166.0,165.86,79386601.79999998,478510,2024-04-18 20:00:00,2024-04-18 20:59:59
165.91,165.56,165.92,165.46,82947551.7,500540,2024-04-18 21:00:00,2024-04-18 21:59:59
165.57,165.4,165.7,165.28,89094167.99999999,538410,2024-04-18 22:00:00,2024-04-18 22:59:59
165.4,165.4,165.41,165.23,45607556.30000001,275910,2024-04-18 23:00:00,2024-04-18 23:59:54
165.52,165.52,165.52,165.52,3692751.199999999,22310,2024-04-19 09:00:00,2024-04-19 09:59:59
165.53,165.82,165.97,165.0,510800747.99999994,3085180,2024-04-19 10:00:00,2024-04-19 10:59:59
165.82,166.02,166.32,165.41,370107690.1999999,2230250,2024-04-19 11:00:00,2024-04-19 11:59:59
166.02,166.35,166.8,165.82,624724333.7999997,3753870,2024-04-19 12:00:00,2024-04-19 12:59:59
166.35,166.23,166.51,166.11,343973803.1000001,2068300,2024-04-19 13:00:00,2024-04-19 13:59:59
166.21,166.6,166.65,166.15,301776169.9,1813400,2024-04-19 14:00:00,2024-04-19 14:59:59
166.6,167.68,167.99,166.54,1640047441.3000004,9798210,2024-04-19 15:00:00,2024-04-19 15:59:59
167.68,167.44,168.15,167.26,823670509.4000001,4907910,2024-04-19 16:00:00,2024-04-19 16:59:59
167.45,168.0,168.09,167.3,422033263.7000001,2515010,2024-04-19 17:00:00,2024-04-19 17:59:59
168.0,167.28,168.02,167.25,368975372.99999994,2202150,2024-04-19 18:00:00,2024-04-19 18:59:59
167.27,167.5,167.59,167.08,152633876.9000001,912310,2024-04-19 19:00:00,2024-04-19 19:59:59
167.5,167.57,167.66,167.36,94499428.80000001,564090,2024-04-19 20:00:00,2024-04-19 20:59:59
167.57,167.28,167.57,167.21,102461581.5,612160,2024-04-19 21:00:00,2024-04-19 21:59:59
167.28,167.32,167.44,167.1,130591112.9,780850,2024-04-19 22:00:00,2024-04-19 22:59:59
167.32,167.03,167.34,167.0,160705550.39999995,961630,2024-04-19 23:00:00,2024-04-19 23:59:53
167.2,167.2,167.2,167.2,6492376.0,38830,2024-04-22 09:00:00,2024-04-22 09:59:59
167.27,167.11,167.89,166.65,911824981.7000004,5452710,2024-04-22 10:00:00,2024-04-22 10:59:59
167.1,166.83,167.17,166.53,462610895.0999999,2774350,2024-04-22 11:00:00,2024-04-22 11:59:59
166.84,166.72,167.2,166.52,416963802.89999986,2500000,2024-04-22 12:00:00,2024-04-22 12:59:59
166.72,166.67,166.98,166.67,273262628.9,1638220,2024-04-22 13:00:00,2024-04-22 13:59:59
166.68,166.3,166.73,166.15,424127871.59999985,2549210,2024-04-22 14:00:00,2024-04-22 14:59:59
166.31,166.32,166.47,166.06,316394925.89999986,1903610,2024-04-22 15:00:00,2024-04-22 15:59:59
166.3,166.0,166.39,165.95,315965378.0999999,1902730,2024-04-22 16:00:00,2024-04-22 16:59:59
166.01,166.01,166.21,165.55,595482778.6000001,3591950,2024-04-22 17:00:00,2024-04-22 17:59:59
166.01,166.14,166.18,165.84,227058623.70000002,1367530,2024-04-22 18:00:00,2024-04-22 18:59:59
166.05,166.14,166.14,165.9,73958949.60000001,445450,2024-04-22 19:00:00,2024-04-22 19:59:59
166.08,165.99,166.13,165.9,59181198.80000002,356540,2024-04-22 20:00:00,2024-04-22 20:59:59
165.99,166.05,166.17,165.93,67261274.0,405040,2024-04-22 21:00:00,2024-04-22 21:59:59
166.05,166.3,166.37,166.03,90759821.69999999,546140,2024-04-22 22:00:00,2024-04-22 22:59:59
166.33,166.77,166.99,166.27,248344053.29999995,1490450,2024-04-22 23:00:00,2024-04-22 23:59:55
166.59,166.59,166.59,166.59,5440829.3999999985,32660,2024-04-23 09:00:00,2024-04-23 09:59:59
166.59,166.6,167.43,166.51,477101674.1999999,2855760,2024-04-23 10:00:00,2024-04-23 10:59:59
166.62,166.41,166.75,166.15,315506465.40000015,1896170,2024-04-23 11:00:00,2024-04-23 11:59:59
166.41,166.58,166.88,166.2,404686935.70000005,2430190,2024-04-23 12:00:00,2024-04-23 12:59:59
166.61,166.05,166.63,165.91,287501346.4,1730490,2024-04-23 13:00:00,2024-04-23 13:59:59
166.09,165.86,166.32,165.85,293151978.49999994,1765730,2024-04-23 14:00:00,2024-04-23 14:59:59
165.86,164.99,165.87,164.41,774522405.6,4688990,2024-04-23 15:00:00,2024-04-23 15:59:59
165.0,164.95,165.26,164.7,466166926.3999999,2825980,2024-04-23 16:00:00,2024-04-23 16:59:59
164.95,165.12,165.17,164.53,266538112.20000005,1617260,2024-04-23 17:00:00,2024-04-23 17:59:59
165.13,163.3,165.16,162.62,1585018114.8000007,9698630,2024-04-23 18:00:00,2024-04-23 18:59:59
163.4,163.79,163.8,163.13,261366781.29999998,1598300,2024-04-23 19:00:00,2024-04-23 19:59:59
163.8,163.46,163.84,163.1,191990768.89999992,1174890,2024-04-23 20:00:00,2024-04-23 20:59:59
163.44,163.85,163.98,163.44,218193478.79999995,1332350,2024-04-23 21:00:00,2024-04-23 21:59:59
163.85,163.54,163.92,163.35,88769918.50000001,542610,2024-04-23 22:00:00,2024-04-23 22:59:59
163.54,163.7,163.86,163.16,131146999.99999999,801950,2024-04-23 23:00:00,2024-04-23 23:59:59
163.7,163.7,163.7,163.7,2327814.0,14220,2024-04-24 09:00:00,2024-04-24 09:59:59
163.7,163.4,164.04,162.8,563183525.2000002,3446520,2024-04-24 10:00:00,2024-04-24 10:59:59
163.4,163.16,163.93,162.73,684359402.6999999,4192930,2024-04-24 11:00:00,2024-04-24 11:59:59
163.17,163.77,164.01,163.0,359456957.1000001,2199860,2024-04-24 12:00:00,2024-04-24 12:59:59
163.74,163.38,163.79,163.03,286101801.7,1751940,2024-04-24 13:00:00,2024-04-24 13:59:59
163.38,164.11,164.41,163.2,346379057.8000003,2113330,2024-04-24 14:00:00,2024-04-24 14:59:59
164.11,163.8,164.4,163.79,261750622.29999998,1595350,2024-04-24 15:00:00,2024-04-24 15:59:59
163.81,163.42,163.89,163.4,175098154.0,1070330,2024-04-24 16:00:00,2024-04-24 16:59:59
163.42,163.09,163.43,163.01,227358051.50000003,1393670,2024-04-24 17:00:00,2024-04-24 17:59:59
163.09,163.11,163.34,163.01,148628082.8,911230,2024-04-24 18:00:00,2024-04-24 18:59:59
163.28,163.25,163.29,163.04,40060577.099999994,245550,2024-04-24 19:00:00,2024-04-24 19:59:59
163.26,163.1,163.28,163.0,59829958.69999999,366930,2024-04-24 20:00:00,2024-04-24 20:59:59
163.1,163.08,163.19,163.01,46305287.0,283950,2024-04-24 21:00:00,2024-04-24 21:59:59
163.1,163.01,163.14,162.88,74745785.4,458530,2024-04-24 22:00:00,2024-04-24 22:59:59
163.0,162.86,163.01,162.62,124996732.0,767850,2024-04-24 23:00:00,2024-04-24 23:59:54
163.0,163.0,163.0,163.0,4547700.0,27900,2024-04-25 09:00:00,2024-04-25 09:59:59
162.99,163.13,163.79,162.81,337860056.3999999,2067520,2024-04-25 10:00:00,2024-04-25 10:59:59
163.16,163.5,163.7,163.05,221693504.00000006,1357090,2024-04-25 11:00:00,2024-04-25 11:59:59
163.5,163.94,164.2,163.47,276395047.20000005,1687150,2024-04-25 12:00:00,2024-04-25 12:59:59
163.94,163.51,163.95,163.4,133370742.29999997,815020,2024-04-25 13:00:00,2024-04-25 13:59:59
163.56,162.85,163.74,162.67,407565498.90000004,2498840,2024-04-25 14:00:00,2024-04-25 14:59:59
162.88,163.07,163.36,162.81,311583138.5000001,1910080,2024-04-25 15:00:00,2024-04-25 15:59:59
163.06,163.26,163.3,162.84,142281706.1,872260,2024-04-25 16:00:00,2024-04-25 16:59:59
163.27,163.3,163.3,163.02,192473785.39999998,1178890,2024-04-25 17:00:00,2024-04-25 17:59:59
163.3,163.05,163.3,163.05,143340220.6,878050,2024-04-25 18:00:00,2024-04-25 18:59:59
163.3,163.2,163.49,163.01,56469697.9,345990,2024-04-25 19:00:00,2024-04-25 19:59:59
163.2,163.09,163.21,163.0,43028298.59999999,263870,2024-04-25 20:00:00,2024-04-25 20:59:59
163.09,163.26,163.37,163.08,42665792.900000006,261360,2024-04-25 21:00:00,2024-04-25 21:59:59
163.25,163.33,163.35,163.2,33538571.700000003,205380,2024-04-25 22:00:00,2024-04-25 22:59:59
163.33,163.35,163.37,163.13,38075423.9,233230,2024-04-25 23:00:00,2024-04-25 23:59:59
163.49,163.49,163.49,163.49,2795679.0,17100,2024-04-26 09:00:00,2024-04-26 09:59:59
163.45,163.75,163.78,163.22,215096755.30000007,1315480,2024-04-26 10:00:00,2024-04-26 10:59:59
163.75,164.07,164.19,163.75,379745240.70000017,2315190,2024-04-26 11:00:00,2024-04-26 11:59:59
164.08,163.7,164.1,163.6,236565746.50000003,1443690,2024-04-26 12:00:00,2024-04-26 12:59:59
163.7,163.6,163.81,163.32,322952306.90000004,1974960,2024-04-26 13:00:00,2024-04-26 13:59:59
163.6,163.1,163.71,163.1,231137883.99999997,1416010,2024-04-26 14:00:00,2024-04-26 14:59:59
163.1,162.89,163.11,162.75,554959202.3000002,3406790,2024-04-26 15:00:00,2024-04-26 15:59:59
162.9,162.63,162.9,162.21,508173904.00000036,3124960,2024-04-26 16:00:00,2024-04-26 16:59:59
162.64,162.5,162.86,162.4,355784391.9999999,2187650,2024-04-26 17:00:00,2024-04-26 17:59:59
162.51,162.11,162.55,162.11,493888767.1000001,3042030,2024-04-26 18:00:00,2024-04-26 18:59:59
162.45,162.48,162.48,162.15,140985651.49999997,868360,2024-04-26 19:00:00,2024-04-26 19:59:59
162.43,162.78,162.84,162.43,99078865.4,609190,2024-04-26 20:00:00,2024-04-26 20:59:59
162.74,162.54,162.78,162.5,71763494.2,441280,2024-04-26 21:00:00,2024-04-26 21:59:59
162.54,162.71,162.78,162.5,65926578.10000002,405330,2024-04-26 22:00:00,2024-04-26 22:59:59
162.71,162.46,162.78,162.37,89450014.30000001,550250,2024-04-26 23:00:00,2024-04-26 23:59:54
162.69,162.69,162.69,162.69,743493.3000000002,4570,2024-04-27 09:00:00,2024-04-27 09:59:59
162.6,162.47,162.88,162.24,186502757.59999996,1147600,2024-04-27 10:00:00,2024-04-27 10:59:59
162.47,162.58,162.62,162.33,81078581.99999999,498950,2024-04-27 11:00:00,2024-04-27 11:59:59
162.59,162.58,162.63,162.41,78851058.40000004,485250,2024-04-27 12:00:00,2024-04-27 12:59:59
162.57,162.33,162.71,162.31,131962706.69999999,812090,2024-04-27 13:00:00,2024-04-27 13:59:59
162.32,162.14,162.42,162.13,223863388.50000003,1379630,2024-04-27 14:00:00,2024-04-27 14:59:59
162.15,162.19,162.54,162.11,254302985.09999996,1567300,2024-04-27 15:00:00,2024-04-27 15:59:59
162.19,162.05,162.27,161.7,343638671.70000005,2120670,2024-04-27 16:00:00,2024-04-27 16:59:59
162.06,165.51,166.39,162.0,2282948063.4,13864360,2024-04-27 17:00:00,2024-04-27 17:59:59
165.51,164.8,165.7,164.56,695225215.4999999,4212230,2024-04-27 18:00:00,2024-04-27 18:59:59
164.8,164.66,166.49,164.21,492277588.6,2986890,2024-04-27 19:00:00,2024-04-27 19:59:59
164.66,164.75,164.99,164.45,97178902.10000005,589900,2024-04-27 20:00:00,2024-04-27 20:59:59
164.75,164.59,164.76,164.3,116376500.99999999,707440,2024-04-27 21:00:00,2024-04-27 21:59:59
164.59,164.36,164.69,164.28,47827507.69999999,290850,2024-04-27 22:00:00,2024-04-27 22:59:59
164.37,164.06,164.4,163.77,96379107.00000003,587240,2024-04-27 23:00:00,2024-04-27 23:59:59
164.1,164.1,164.1,164.1,4402803.0,26830,2024-04-29 09:00:00,2024-04-29 09:59:59
164.1,165.14,165.24,163.83,314879530.0000001,1915440,2024-04-29 10:00:00,2024-04-29 10:59:59
165.11,164.61,165.24,164.5,186633127.20000005,1131510,2024-04-29 11:00:00,2024-04-29 11:59:59
164.57,164.71,164.77,164.51,47637676.599999994,289330,2024-04-29 12:00:00,2024-04-29 12:59:59
164.72,164.6,164.75,164.51,59638157.80000001,362280,2024-04-29 13:00:00,2024-04-29 13:59:59
164.61,164.31,164.7,164.3,64458067.6,391790,2024-04-29 14:00:00,2024-04-29 14:59:59
164.3,164.22,164.4,164.01,98139006.2,597740,2024-04-29 15:00:00,2024-04-29 15:59:59
164.22,164.18,164.43,164.1,49059138.1,298650,2024-04-29 16:00:00,2024-04-29 16:59:59
164.18,164.15,164.24,164.05,58205166.60000001,354610,2024-04-29 17:00:00,2024-04-29 17:59:59
164.13,164.35,164.35,163.83,145893688.20000002,889410,2024-04-29 18:00:00,2024-04-29 18:59:59
164.6,164.24,164.6,163.85,70027504.49999999,426510,2024-04-29 19:00:00,2024-04-29 19:59:59
164.25,164.18,164.32,164.0,32583736.799999993,198510,2024-04-29 20:00:00,2024-04-29 20:59:59
164.17,164.46,164.53,164.13,43173438.30000001,262620,2024-04-29 21:00:00,2024-04-29 21:59:59
164.46,164.0,164.49,164.0,54308654.4,330850,2024-04-29 22:00:00,2024-04-29 22:59:59
164.05,164.03,164.3,164.01,57649534.300000004,351360,2024-04-29 23:00:00,2024-04-29 23:59:54
164.35,164.35,164.35,164.35,3737319.0,22740,2024-04-30 09:00:00,2024-04-30 09:59:59
164.35,164.03,164.55,164.0,160322344.89999995,975910,2024-04-30 10:00:00,2024-04-30 10:59:59
164.04,164.06,164.29,164.02,113614494.29999992,692300,2024-04-30 11:00:00,2024-04-30 11:59:59
164.06,163.89,164.11,163.88,144459605.99999994,880870,2024-04-30 12:00:00,2024-04-30 12:59:59
163.89,163.66,164.06,163.52,182508009.80000007,1114830,2024-04-30 13:00:00,2024-04-30 13:59:59
163.66,163.63,163.71,163.43,93079763.30000001,568980,2024-04-30 14:00:00,2024-04-30 14:59:59
163.63,163.56,163.92,163.52,84160856.90000002,514210,2024-04-30 15:00:00,2024-04-30 15:59:59
163.55,163.5,163.59,163.42,54985137.3,336290,2024-04-30 16:00:00,2024-04-30 16:59:59
163.5,163.79,163.79,163.48,79293936.19999999,484810,2024-04-30 17:00:00,2024-04-30 17:59:59
163.79,163.59,163.82,163.59,91148734.2,556880,2024-04-30 18:00:00,2024-04-30 18:59:59
163.43,163.43,163.58,163.25,48602727.1,297460,2024-04-30 19:00:00,2024-04-30 19:59:59
163.43,163.35,163.5,163.34,19555799.8,119670,2024-04-30 20:00:00,2024-04-30 20:59:59
163.35,163.51,163.62,163.34,15820091.4,96760,2024-04-30 21:00:00,2024-04-30 21:59:59
163.51,163.62,163.7,163.43,48400549.900000006,295830,2024-04-30 22:00:00,2024-04-30 22:59:59
163.58,163.22,163.62,163.22,37899135.3,231960,2024-04-30 23:00:00,2024-04-30 23:59:53
163.29,163.29,163.29,163.29,6445056.300000007,39470,2024-05-02 09:00:00,2024-05-02 09:59:59
163.29,164.93,165.19,163.29,1035644421.5000002,6289980,2024-05-02 10:00:00,2024-05-02 10:59:59
164.94,164.88,165.36,164.64,590291037.5999998,3575600,2024-05-02 11:00:00,2024-05-02 11:59:59
164.89,164.49,165.16,164.3,422231579.90000004,2561660,2024-05-02 12:00:00,2024-05-02 12:59:59
164.48,164.68,164.8,164.22,284407978.7,1729330,2024-05-02 13:00:00,2024-05-02 13:59:59
164.7,164.97,165.1,164.65,185251873.3,1123300,2024-05-02 14:00:00,2024-05-02 14:59:59
164.98,161.86,165.19,161.78,625095859.1999995,3810090,2024-05-02 15:00:00,2024-05-02 15:59:59
161.86,157.62,162.62,156.38,8590204155.800005,54292340,2024-05-02 16:00:00,2024-05-02 16:59:59
157.61,158.45,159.0,156.6,3663540298.1999993,23216940,2024-05-02 17:00:00,2024-05-02 17:59:59
158.45,157.65,158.49,157.16,1316035507.4,8336910,2024-05-02 18:00:00,2024-05-02 18:59:59
157.65,157.99,158.0,157.22,715068361.8000004,4536400,2024-05-02 19:00:00,2024-05-02 19:59:59
157.99,158.08,158.2,157.78,390294198.0999997,2470270,2024-05-02 20:00:00,2024-05-02 20:59:59
158.05,157.28,158.09,157.1,390394485.1,2479980,2024-05-02 21:00:00,2024-05-02 21:59:59
157.28,157.36,157.5,157.13,240892431.79999995,1531780,2024-05-02 22:00:00,2024-05-02 22:59:59
157.39,157.75,157.87,157.17,224611911.19999996,1425800,2024-05-02 23:00:00,2024-05-02 23:59:55
157.4,157.4,157.4,157.4,10094062.0,64130,2024-05-03 09:00:00,2024-05-03 09:59:59
157.43,156.04,157.74,155.91,1817073471.4,11597140,2024-05-03 10:00:00,2024-05-03 10:59:59
156.05,154.71,156.46,154.42,2565058408.1,16532800,2024-05-03 11:00:00,2024-05-03 11:59:59
154.71,154.79,155.06,154.0,1564316101.699999,10119380,2024-05-03 12:00:00,2024-05-03 12:59:59
154.8,154.71,155.02,154.4,720459524.1999999,4654350,2024-05-03 13:00:00,2024-05-03 13:59:59
154.71,155.2,155.47,154.71,695097057.5,4480460,2024-05-03 14:00:00,2024-05-03 14:59:59
155.2,155.39,155.45,155.11,311285440.8000001,2004480,2024-05-03 15:00:00,2024-05-03 15:59:59
155.39,155.7,155.86,155.1,528485991.30000013,3397180,2024-05-03 16:00:00,2024-05-03 16:59:59
155.68,155.67,156.12,155.48,430283169.5999999,2762200,2024-05-03 17:00:00,2024-05-03 17:59:59
155.67,155.02,155.7,155.0,709258907.3999996,4569400,2024-05-03 18:00:00,2024-05-03 18:59:59
155.16,155.05,155.26,154.86,253077497.39999986,1632260,2024-05-03 19:00:00,2024-05-03 19:59:59
155.05,155.07,155.22,155.01,151604236.40000004,977190,2024-05-03 20:00:00,2024-05-03 20:59:59
155.07,154.98,155.11,154.9,128178220.29999994,826990,2024-05-03 21:00:00,2024-05-03 21:59:59
154.95,155.31,155.41,154.95,189006981.20000005,1217920,2024-05-03 22:00:00,2024-05-03 22:59:59
155.31,155.2,155.38,155.02,224938910.70000008,1449360,2024-05-03 23:00:00,2024-05-03 23:59:53
155.31,155.31,155.31,155.31,11784922.799999982,75880,2024-05-06 09:00:00,2024-05-06 09:59:59
155.32,155.52,155.76,154.67,758160361.5999998,4888430,2024-05-06 10:00:00,2024-05-06 10:59:59
155.53,154.99,155.73,154.9,302005659.79999983,1946160,2024-05-06 11:00:00,2024-05-06 11:59:59
155.0,154.83,155.02,154.7,297146747.8999999,1918620,2024-05-06 12:00:00,2024-05-06 12:59:59
154.84,154.68,154.85,154.68,208906035.79999998,1349960,2024-05-06 13:00:00,2024-05-06 13:59:59
154.68,154.91,155.0,154.6,323946873.3,2093090,2024-05-06 14:00:00,2024-05-06 14:59:59
154.91,154.57,154.92,154.55,196644570.69999993,1271310,2024-05-06 15:00:00,2024-05-06 15:59:59
154.56,154.67,154.77,154.53,152560947.39999998,986570,2024-05-06 16:00:00,2024-05-06 16:59:59
