open,close,high,low,value,volume,begin,end
306.55,308.55,308.55,306.5,278996444.5,907410,2024-04-15 11:00:00,2024-04-15 11:59:59
308.55,308.3,308.55,307.6,201529352.5,654120,2024-04-15 12:00:00,2024-04-15 12:59:59
308.25,309.1,309.35,308.2,134032422.5,433980,2024-04-15 13:00:00,2024-04-15 13:59:59
309.2,308.8,309.3,308.5,195683199.5,633190,2024-04-15 14:00:00,2024-04-15 14:59:59
308.8,309.4,309.95,308.75,265498944.0,858250,2024-04-15 15:00:00,2024-04-15 15:59:59
309.35,309.85,310.0,308.95,114375955.5,369390,2024-04-15 16:00:00,2024-04-15 16:59:59
309.85,310.55,310.75,309.0,195646852.0,631130,2024-04-15 17:00:00,2024-04-15 17:59:59
310.45,310.4,310.95,310.3,79422077.5,255650,2024-04-15 18:00:00,2024-04-15 18:59:59
310.45,312.1,312.5,310.45,183952560.5,589970,2024-04-15 19:00:00,2024-04-15 19:59:59
312.05,311.6,312.1,310.8,120525223.5,387100,2024-04-15 20:00:00,2024-04-15 20:59:59
311.6,311.55,312.0,311.45,33727807.0,108230,2024-04-15 21:00:00,2024-04-15 21:59:59
311.55,311.75,312.25,311.45,38615540.0,123790,2024-04-15 22:00:00,2024-04-15 22:59:59
311.75,311.35,311.85,311.35,34574203.0,110970,2024-04-15 23:00:00,2024-04-15 23:59:56
311.5,311.5,311.5,311.5,1959335.0,6290,2024-04-16 09:00:00,2024-04-16 09:59:59
311.5,316.35,317.8,310.65,933837819.5,2961700,2024-04-16 10:00:00,2024-04-16 10:59:59
316.3,316.0,316.9,316.0,369196923.5,1165780,2024-04-16 11:00:00,2024-04-16 11:59:59
316.0,319.9,320.9,315.95,1073113979.0,3362460,2024-04-16 12:00:00,2024-04-16 12:59:59
319.95,318.95,320.0,318.0,418001927.5,1309840,2024-04-16 13:00:00,2024-04-16 13:59:59
319.0,319.0,319.65,316.85,360702355.5,1134150,2024-04-16 14:00:00,2024-04-16 14:59:59
318.95,318.3,319.0,317.1,209999118.0,660240,2024-04-16 15:00:00,2024-04-16 15:59:59
318.3,318.6,319.4,317.75,120435461.0,377980,2024-04-16 16:00:00,2024-04-16 16:59:59
318.65,318.35,318.85,318.0,95954640.0,301510,2024-04-16 17:00:00,2024-04-16 17:59:59
318.45,319.3,319.65,318.3,130261109.0,408260,2024-04-16 18:00:00,2024-04-16 18:59:59
319.5,318.1,319.5,317.6,72658098.5,228290,2024-04-16 19:00:00,2024-04-16 19:59:59
318.0,317.9,318.35,317.5,64673573.5,203480,2024-04-16 20:00:00,2024-04-16 20:59:59
317.9,318.1,318.6,317.5,41021011.0,129000,2024-04-16 21:00:00,2024-04-16 21:59:59
317.9,318.95,321.0,317.7,227071259.5,710180,2024-04-16 22:00:00,2024-04-16 22:59:59
318.95,319.8,320.0,318.45,66038789.0,206770,2024-04-16 23:00:00,2024-04-16 23:59:54
320.2,320.2,320.2,320.2,3852006.0,12030,2024-04-17 09:00:00,2024-04-17 09:59:59
320.3,318.95,321.5,317.15,394136768.5,1235850,2024-04-17 10:00:00,2024-04-17 10:59:59
319.0,316.75,319.25,316.2,299368169.5,942930,2024-04-17 11:00:00,2024-04-17 11:59:59
316.75,316.0,317.25,315.05,222049844.0,702680,2024-04-17 12:00:00,2024-04-17 12:59:59
315.95,317.3,317.4,315.65,177178681.0,559520,2024-04-17 13:00:00,2024-04-17 13:59:59
317.3,316.4,317.55,316.15,86560687.0,272970,2024-04-17 14:00:00,2024-04-17 14:59:59
316.3,316.85,317.1,315.6,88453249.0,279680,2024-04-17 15:00:00,2024-04-17 15:59:59
316.9,315.65,317.4,315.6,112652688.5,356170,2024-04-17 16:00:00,2024-04-17 16:59:59
315.7,316.1,316.75,315.7,70226956.0,222160,2024-04-17 17:00:00,2024-04-17 17:59:59
316.15,317.0,317.4,315.8,61713254.0,195010,2024-04-17 18:00:00,2024-04-17 18:59:59
317.4,318.75,319.4,317.0,131265106.0,412530,2024-04-17 19:00:00,2024-04-17 19:59:59
318.65,318.5,319.0,318.05,29634554.0,93070,2024-04-17 20:00:00,2024-04-17 20:59:59
318.4,318.35,319.05,318.0,43153534.5,135420,2024-04-17 21:00:00,2024-04-17 21:59:59
318.35,317.45,318.5,317.15,48841005.5,153670,2024-04-17 22:00:00,2024-04-17 22:59:59
317.45,317.85,318.55,317.45,30422072.0,95710,2024-04-17 23:00:00,2024-04-17 23:59:59
317.55,317.55,317.55,317.55,1949757.0,6140,2024-04-18 09:00:00,2024-04-18 09:59:59
317.7,316.7,318.45,316.1,130683271.5,412540,2024-04-18 10:00:00,2024-04-18 10:59:59
316.75,317.0,317.65,316.2,99690780.0,314430,2024-04-18 11:00:00,2024-04-18 11:59:59
317.0,315.8,317.0,315.55,127312401.5,402570,2024-04-18 12:00:00,2024-04-18 12:59:59
315.9,313.7,315.95,313.05,275257313.5,874540,2024-04-18 13:00:00,2024-04-18 13:59:59
313.65,315.35,315.85,313.2,208625266.5,663410,2024-04-18 14:00:00,2024-04-18 14:59:59
315.35,316.15,316.9,315.1,127227626.5,402410,2024-04-18 15:00:00,2024-04-18 15:59:59
316.15,316.8,316.8,314.9,116618109.5,369220,2024-04-18 16:00:00,2024-04-18 16:59:59
316.75,315.8,316.95,315.7,88592422.5,280090,2024-04-18 17:00:00,2024-04-18 17:59:59
315.8,316.55,316.9,315.65,30356215.5,95970,2024-04-18 18:00:00,2024-04-18 18:59:59
316.65,317.55,317.8,316.65,51048352.5,160920,2024-04-18 19:00:00,2024-04-18 19:59:59
317.4,317.2,317.9,317.15,24315153.0,76600,2024-04-18 20:00:00,2024-04-18 20:59:59
317.2,317.0,317.25,316.6,15335336.5,48400,2024-04-18 21:00:00,2024-04-18 21:59:59
316.95,317.45,317.5,316.8,15680810.0,49430,2024-04-18 22:00:00,2024-04-18 22:59:59
317.4,316.7,317.75,316.55,32346156.5,101940,2024-04-18 23:00:00,2024-04-18 23:59:54
319.0,319.0,319.0,319.0,26384490.0,82710,2024-04-19 09:00:00,2024-04-19 09:59:59
319.05,320.15,321.0,317.5,524636784.0,1639440,2024-04-19 10:00:00,2024-04-19 10:59:59
320.2,317.7,320.45,317.65,138500047.5,434390,2024-04-19 11:00:00,2024-04-19 11:59:59
317.7,317.4,319.0,317.25,90288470.0,283760,2024-04-19 12:00:00,2024-04-19 12:59:59
317.4,319.2,319.95,317.35,126699312.0,397500,2024-04-19 13:00:00,2024-04-19 13:59:59
319.25,319.1,319.6,318.65,86820380.0,272070,2024-04-19 14:00:00,2024-04-19 14:59:59
319.1,319.5,319.75,319.1,114105724.0,357450,2024-04-19 15:00:00,2024-04-19 15:59:59
319.45,318.75,320.0,318.65,147949294.0,462880,2024-04-19 16:00:00,2024-04-19 16:59:59
318.9,319.2,319.45,318.2,81070528.0,254370,2024-04-19 17:00:00,2024-04-19 17:59:59
319.25,319.4,319.5,318.25,59033950.0,185080,2024-04-19 18:00:00,2024-04-19 18:48:09
319.25,318.95,319.25,318.0,46747601.5,146750,2024-04-19 19:00:00,2024-04-19 19:59:59
318.95,318.2,318.95,318.05,16049069.0,50410,2024-04-19 20:00:00,2024-04-19 20:59:59
318.25,318.4,318.4,318.0,14592628.0,45860,2024-04-19 21:00:00,2024-04-19 21:59:59
318.4,318.25,318.75,317.95,27684749.0,86960,2024-04-19 22:00:00,2024-04-19 22:59:59
318.3,318.2,318.6,317.9,26611502.5,83600,2024-04-19 23:00:00,2024-04-19 23:59:54
319.6,319.6,319.6,319.6,20492752.0,64120,2024-04-22 09:00:00,2024-04-22 09:59:59
319.6,320.0,320.0,318.8,304617644.0,952800,2024-04-22 10:00:00,2024-04-22 10:59:59
319.95,319.45,320.0,318.6,188641780.0,590390,2024-04-22 11:00:00,2024-04-22 11:59:59
319.45,319.8,320.4,319.15,165004205.0,516050,2024-04-22 12:00:00,2024-04-22 12:59:59
319.8,320.05,320.4,319.2,140249471.5,438290,2024-04-22 13:00:00,2024-04-22 13:59:59
320.05,319.55,320.4,319.35,62723853.5,196030,2024-04-22 14:00:00,2024-04-22 14:59:59
319.5,319.55,320.0,319.3,34187120.5,106930,2024-04-22 15:00:00,2024-04-22 15:59:59
319.6,319.9,320.0,319.35,46789767.0,146330,2024-04-22 16:00:00,2024-04-22 16:59:59
319.9,319.15,319.9,318.9,124291019.0,389210,2024-04-22 17:00:00,2024-04-22 17:59:59
319.1,319.35,319.45,318.75,58921584.0,184670,2024-04-22 18:00:00,2024-04-22 18:48:15
319.0,319.1,319.9,318.85,47170705.5,147780,2024-04-22 19:00:00,2024-04-22 19:59:59
319.1,318.7,319.2,318.65,27723871.0,86950,2024-04-22 20:00:00,2024-04-22 20:59:59
318.7,319.35,319.4,318.65,24191041.0,75850,2024-04-22 21:00:00,2024-04-22 21:59:59
319.35,319.15,319.45,318.7,16475877.0,51630,2024-04-22 22:00:00,2024-04-22 22:59:59
319.1,319.85,320.0,319.1,89955794.0,281310,2024-04-22 23:00:00,2024-04-22 23:59:55
320.1,320.1,320.1,320.1,1261194.0,3940,2024-04-23 09:00:00,2024-04-23 09:59:59
320.05,319.7,320.8,318.65,164703799.0,514920,2024-04-23 10:00:00,2024-04-23 10:59:59
319.8,320.15,320.8,319.8,102808272.5,321110,2024-04-23 11:00:00,2024-04-23 11:59:59
320.1,321.9,322.6,320.0,537327061.5,1672640,2024-04-23 12:00:00,2024-04-23 12:59:59
321.9,320.15,322.0,319.55,314332751.0,981300,2024-04-23 13:00:00,2024-04-23 13:59:59
320.15,319.35,320.15,319.05,128512058.5,402000,2024-04-23 14:00:00,2024-04-23 14:59:59
319.3,317.65,319.5,317.6,187897101.5,589270,2024-04-23 15:00:00,2024-04-23 15:59:59
317.7,316.75,318.15,315.45,277330468.0,875140,2024-04-23 16:00:00,2024-04-23 16:59:59
316.75,316.5,317.25,315.9,149381125.0,472020,2024-04-23 17:00:00,2024-04-23 17:59:59
316.4,316.9,317.2,315.95,103122313.0,325810,2024-04-23 18:00:00,2024-04-23 18:59:59
315.9,316.5,317.1,315.65,39852890.0,125930,2024-04-23 19:00:00,2024-04-23 19:59:59
316.6,313.0,319.3,312.3,1426814362.0,4517460,2024-04-23 20:00:00,2024-04-23 20:59:59
312.95,314.15,314.25,312.65,263239782.0,839420,2024-04-23 21:00:00,2024-04-23 21:59:59
314.1,309.95,314.1,309.5,456683498.0,1466480,2024-04-23 22:00:00,2024-04-23 22:59:59
309.95,311.0,311.5,308.4,324448752.5,1047400,2024-04-23 23:00:00,2024-04-23 23:59:59
312.0,312.0,312.0,312.0,13306800.0,42650,2024-04-24 09:00:00,2024-04-24 09:59:59
312.0,311.05,312.05,308.95,490369386.0,1579860,2024-04-24 10:00:00,2024-04-24 10:59:59
311.1,308.6,311.5,308.55,313440529.0,1011280,2024-04-24 11:00:00,2024-04-24 11:59:59
308.6,308.5,309.6,307.8,296602224.5,960510,2024-04-24 12:00:00,2024-04-24 12:59:59
308.55,308.35,308.75,307.4,221204900.5,717950,2024-04-24 13:00:00,2024-04-24 13:59:59
308.4,308.15,308.9,307.3,148179763.0,481120,2024-04-24 14:00:00,2024-04-24 14:59:59
308.15,306.1,308.6,306.0,198249777.0,645310,2024-04-24 15:00:00,2024-04-24 15:59:59
306.05,307.1,307.3,306.05,198581439.0,647400,2024-04-24 16:00:00,2024-04-24 16:59:59
307.1,307.0,307.7,306.4,161754661.0,526750,2024-04-24 17:00:00,2024-04-24 17:59:59
307.05,307.6,308.25,306.75,110288979.5,358690,2024-04-24 18:00:00,2024-04-24 18:49:09
307.6,308.35,308.4,307.3,45337046.5,147240,2024-04-24 19:00:00,2024-04-24 19:59:59
308.35,308.85,309.7,308.2,107944510.5,349530,2024-04-24 20:00:00,2024-04-24 20:59:59
308.85,308.75,309.5,308.4,32102666.5,103880,2024-04-24 21:00:00,2024-04-24 21:59:59
308.8,308.75,309.0,308.2,18790071.0,60890,2024-04-24 22:00:00,2024-04-24 22:59:59
308.7,309.15,309.4,308.55,26365365.0,85300,2024-04-24 23:00:00,2024-04-24 23:59:54
309.95,309.95,309.95,309.95,6202099.5,20010,2024-04-25 09:00:00,2024-04-25 09:59:59
309.9,307.65,311.25,307.55,295106079.5,954280,2024-04-25 10:00:00,2024-04-25 10:59:59
307.7,307.7,308.35,307.25,154626314.5,502260,2024-04-25 11:00:00,2024-04-25 11:59:59
307.7,307.95,309.3,307.5,140815716.5,457130,2024-04-25 12:00:00,2024-04-25 12:59:59
307.95,307.85,308.5,307.6,84300814.5,273730,2024-04-25 13:00:00,2024-04-25 13:59:59
307.75,308.35,308.5,307.7,88711318.0,287930,2024-04-25 14:00:00,2024-04-25 14:59:59
308.3,307.5,308.9,307.4,126842404.5,411720,2024-04-25 15:00:00,2024-04-25 15:59:59
307.5,308.85,308.95,307.5,69679515.5,226000,2024-04-25 16:00:00,2024-04-25 16:59:59
308.9,309.55,311.1,308.7,180351654.5,581910,2024-04-25 17:00:00,2024-04-25 17:59:59
309.55,308.45,309.9,308.45,119467375.0,386560,2024-04-25 18:00:00,2024-04-25 18:59:59
308.5,309.4,309.4,308.25,23350691.5,75610,2024-04-25 19:00:00,2024-04-25 19:59:59
309.4,308.85,309.45,308.75,11282187.0,36500,2024-04-25 20:00:00,2024-04-25 20:59:59
308.85,309.1,309.25,308.55,24248941.5,78510,2024-04-25 21:00:00,2024-04-25 21:59:59
309.1,309.15,309.5,308.6,20420838.5,66040,2024-04-25 22:00:00,2024-04-25 22:59:59
309.15,309.4,309.4,308.7,11201429.5,36240,2024-04-25 23:00:00,2024-04-25 23:59:59
310.5,310.5,310.5,310.5,1415880.0,4560,2024-04-26 09:00:00,2024-04-26 09:59:59
310.4,310.65,311.5,309.35,220536052.0,710820,2024-04-26 10:00:00,2024-04-26 10:59:59
310.6,312.65,312.85,310.25,292194668.0,936800,2024-04-26 11:00:00,2024-04-26 11:59:59
312.65,314.0,314.7,312.1,439856372.0,1401630,2024-04-26 12:00:00,2024-04-26 12:59:59
314.0,312.4,314.4,311.7,210526195.0,672400,2024-04-26 13:00:00,2024-04-26 13:59:59
312.15,312.0,312.9,310.75,176823857.0,567180,2024-04-26 14:00:00,2024-04-26 14:59:59
312.0,309.85,312.7,309.25,334916834.0,1078660,2024-04-26 15:00:00,2024-04-26 15:59:59
309.85,310.0,310.5,309.4,86083158.0,277740,2024-04-26 16:00:00,2024-04-26 16:59:59
310.05,311.0,311.15,309.6,113362472.5,364940,2024-04-26 17:00:00,2024-04-26 17:59:59
310.95,310.5,311.5,310.5,64493434.5,207310,2024-04-26 18:00:00,2024-04-26 18:49:09
310.6,310.15,311.2,303.95,387181705.5,1256620,2024-04-26 19:00:00,2024-04-26 19:59:59
310.15,309.5,310.2,309.15,67697070.5,218670,2024-04-26 20:00:00,2024-04-26 20:59:59
309.4,309.95,309.95,309.35,20974004.0,67740,2024-04-26 21:00:00,2024-04-26 21:59:59
309.95,310.3,310.5,309.75,43393667.0,139890,2024-04-26 22:00:00,2024-04-26 22:59:59
310.3,310.05,310.3,309.6,17659011.5,56990,2024-04-26 23:00:00,2024-04-26 23:59:54
310.4,310.4,310.4,310.4,869120.0,2800,2024-04-27 09:00:00,2024-04-27 09:59:59
310.15,309.15,310.55,308.6,164252336.5,530840,2024-04-27 10:00:00,2024-04-27 10:59:59
309.1,307.7,309.15,307.35,207985294.5,674940,2024-04-27 11:00:00,2024-04-27 11:59:59
307.7,308.25,308.5,307.2,163111008.5,530140,2024-04-27 12:00:00,2024-04-27 12:59:59
308.3,307.5,308.3,307.15,130346187.5,423850,2024-04-27 13:00:00,2024-04-27 13:59:59
307.5,307.4,307.9,307.15,105281644.5,342570,2024-04-27 14:00:00,2024-04-27 14:59:59
307.35,307.45,307.5,307.0,126035001.5,410290,2024-04-27 15:00:00,2024-04-27 15:59:59
307.35,307.8,307.8,307.05,109234293.5,355270,2024-04-27 16:00:00,2024-04-27 16:59:59
307.8,308.45,308.5,307.7,96879146.0,314250,2024-04-27 17:00:00,2024-04-27 17:59:59
308.45,308.85,308.85,307.5,94217695.0,305500,2024-04-27 18:00:00,2024-04-27 18:59:59
312.0,311.3,313.0,308.65,595561677.5,1915330,2024-04-27 19:00:00,2024-04-27 19:59:59
311.25,312.0,312.05,310.6,193648161.0,621780,2024-04-27 20:00:00,2024-04-27 20:59:59
312.0,312.15,313.5,312.0,200863482.5,641850,2024-04-27 21:00:00,2024-04-27 21:59:59
312.1,312.65,312.95,312.1,40009293.0,127990,2024-04-27 22:00:00,2024-04-27 22:59:59
312.7,312.4,313.0,312.1,33760071.5,107970,2024-04-27 23:00:00,2024-04-27 23:59:59
312.95,312.95,312.95,312.95,3098205.0,9900,2024-04-29 09:00:00,2024-04-29 09:59:59
312.9,311.5,313.45,311.5,105681838.5,338180,2024-04-29 10:00:00,2024-04-29 10:59:59
311.6,311.25,311.6,310.75,67840551.0,218030,2024-04-29 11:00:00,2024-04-29 11:59:59
311.1,311.9,311.95,310.9,33971645.0,109090,2024-04-29 12:00:00,2024-04-29 12:59:59
311.9,310.95,311.95,310.8,30423216.0,97710,2024-04-29 13:00:00,2024-04-29 13:59:59
311.0,309.95,311.25,309.5,80739377.0,260220,2024-04-29 14:00:00,2024-04-29 14:59:59
310.0,310.0,310.6,309.45,60843572.0,196410,2024-04-29 15:00:00,2024-04-29 15:59:59
310.0,310.7,310.9,309.85,22935174.0,73900,2024-04-29 16:00:00,2024-04-29 16:59:59
310.7,311.45,311.45,310.6,30231156.0,97190,2024-04-29 17:00:00,2024-04-29 17:59:59
311.4,310.8,311.45,310.5,30976719.0,99630,2024-04-29 18:00:00,2024-04-29 18:59:59
310.8,311.1,311.35,310.4,14512116.0,46670,2024-04-29 19:00:00,2024-04-29 19:59:59
311.1,310.8,311.2,310.7,12057495.5,38770,2024-04-29 20:00:00,2024-04-29 20:59:59
310.8,311.85,312.65,310.8,67537517.0,216590,2024-04-29 21:00:00,2024-04-29 21:59:59
311.75,311.6,311.75,311.35,8674087.5,27840,2024-04-29 22:00:00,2024-04-29 22:59:59
311.65,311.5,311.65,311.35,8928705.5,28660,2024-04-29 23:00:00,2024-04-29 23:59:54
311.35,311.35,311.35,311.35,2216812.0,7120,2024-04-30 09:00:00,2024-04-30 09:59:59
311.5,310.95,312.35,310.75,70140455.0,225110,2024-04-30 10:00:00,2024-04-30 10:59:59
310.95,311.85,313.0,310.85,79682281.0,255440,2024-04-30 11:00:00,2024-04-30 11:59:59
311.8,311.6,312.0,311.4,16741178.0,53700,2024-04-30 12:00:00,2024-04-30 12:59:59
311.6,310.85,311.65,310.75,44458065.5,142960,2024-04-30 13:00:00,2024-04-30 13:59:59
310.85,310.85,311.15,310.5,26766981.5,86140,2024-04-30 14:00:00,2024-04-30 14:59:59
310.75,310.5,310.95,310.25,25965005.5,83610,2024-04-30 15:00:00,2024-04-30 15:59:59
310.5,310.45,310.75,310.1,19400060.0,62490,2024-04-30 16:00:00,2024-04-30 16:59:59
310.45,310.5,310.7,310.0,31209509.0,100610,2024-04-30 17:00:00,2024-04-30 17:59:59
310.45,310.45,310.6,310.2,12981798.5,41820,2024-04-30 18:00:00,2024-04-30 18:49:08
310.35,310.6,310.8,310.35,8223427.5,26480,2024-04-30 19:00:00,2024-04-30 19:59:59
310.6,310.15,310.85,310.1,11131845.5,35860,2024-04-30 20:00:00,2024-04-30 20:59:59
310.15,309.8,310.2,309.6,23755314.5,76640,2024-04-30 21:00:00,2024-04-30 21:59:59
309.8,309.95,310.0,309.65,14967493.5,48320,2024-04-30 22:00:00,2024-04-30 22:59:59
310.0,309.95,310.0,309.85,8427965.0,27190,2024-04-30 23:00:00,2024-04-30 23:59:54
310.0,310.0,310.0,310.0,759500.0,2450,2024-05-02 09:00:00,2024-05-02 09:59:59
310.05,311.7,311.9,309.95,104155572.0,335250,2024-05-02 10:00:00,2024-05-02 10:59:59
311.7,310.95,311.8,310.7,67949282.0,218320,2024-05-02 11:00:00,2024-05-02 11:59:59
310.95,310.85,311.1,310.6,39310863.0,126420,2024-05-02 12:00:00,2024-05-02 12:59:59
310.8,311.0,311.05,310.8,94036347.5,302500,2024-05-02 13:00:00,2024-05-02 13:59:59
311.0,310.95,311.4,310.8,30411574.5,97750,2024-05-02 14:00:00,2024-05-02 14:59:59
311.0,310.9,311.05,310.8,38577572.5,124090,2024-05-02 15:00:00,2024-05-02 15:59:59
310.9,310.15,310.95,310.0,65923208.5,212420,2024-05-02 16:00:00,2024-05-02 16:59:59
310.2,310.0,310.4,309.6,56896111.0,183590,2024-05-02 17:00:00,2024-05-02 17:59:59
310.0,310.2,310.2,309.85,34977705.0,112830,2024-05-02 18:00:00,2024-05-02 18:59:59
309.8,309.9,310.4,309.6,15269779.5,49260,2024-05-02 19:00:00,2024-05-02 19:59:59
309.9,309.85,310.2,309.7,13900908.0,44850,2024-05-02 20:00:00,2024-05-02 20:59:59
309.85,309.95,310.2,309.8,6246029.0,20150,2024-05-02 21:00:00,2024-05-02 21:59:59
310.05,309.95,310.15,309.95,5558886.5,17930,2024-05-02 22:00:00,2024-05-02 22:59:59
310.0,309.85,310.0,309.85,9329352.5,30100,2024-05-02 23:00:00,2024-05-02 23:59:55
309.65,309.65,309.65,309.65,566659.5,1830,2024-05-03 09:00:00,2024-05-03 09:59:59
309.65,308.75,309.75,308.6,77456655.0,250360,2024-05-03 10:00:00,2024-05-03 10:59:59
308.7,309.0,309.25,307.3,160172292.5,519230,2024-05-03 11:00:00,2024-05-03 11:59:59
309.05,308.3,309.35,308.2,41238084.0,133600,2024-05-03 12:00:00,2024-05-03 12:59:59
308.3,308.3,308.45,307.85,77926349.5,252830,2024-05-03 13:00:00,2024-05-03 13:59:59
308.2,308.25,308.45,308.15,50181851.0,162790,2024-05-03 14:00:00,2024-05-03 14:59:59
308.25,309.05,309.05,308.15,91569992.0,296830,2024-05-03 15:00:00,2024-05-03 15:59:59
308.95,309.35,309.35,308.45,62800948.5,203320,2024-05-03 16:00:00,2024-05-03 16:59:59
309.3,308.9,309.5,308.65,106399181.5,344160,2024-05-03 17:00:00,2024-05-03 17:59:59
308.8,309.2,309.2,308.45,40742391.0,131980,2024-05-03 18:00:00,2024-05-03 18:46:04
309.2,308.85,309.2,308.7,9435117.0,30550,2024-05-03 19:00:00,2024-05-03 19:59:59
308.85,308.7,308.9,308.55,6597243.5,21370,2024-05-03 20:00:00,2024-05-03 20:59:59
308.7,309.05,309.25,308.55,16025621.5,51890,2024-05-03 21:00:00,2024-05-03 21:59:59
309.05,309.05,309.5,309.0,11343810.5,36690,2024-05-03 22:00:00,2024-05-03 22:59:04
309.1,308.85,309.3,308.5,9345463.5,30250,2024-05-03 23:00:00,2024-05-03 23:59:54
308.9,308.9,308.9,308.9,966857.0,3130,2024-05-06 09:00:00,2024-05-06 09:59:59
309.0,308.8,309.85,308.6,148134561.0,479220,2024-05-06 10:00:00,2024-05-06 10:59:59
308.8,307.25,308.9,307.0,105409566.5,342360,2024-05-06 11:00:00,2024-05-06 11:59:59
307.3,307.5,307.65,306.55,82731082.0,269390,2024-05-06 12:00:00,2024-05-06 12:59:59
307.6,307.8,308.2,307.5,40201806.0,130570,2024-05-06 13:00:00,2024-05-06 13:59:59
307.75,307.95,308.0,307.5,66533279.5,216230,2024-05-06 14:00:00,2024-05-06 14:59:59
307.85,307.8,308.0,307.5,33401138.5,108530,2024-05-06 15:00:00,2024-05-06 15:59:59
307.8,307.5,307.95,307.5,23126881.5,75180,2024-05-06 16:00:00,2024-05-06 16:59:59
307.5,309.05,309.15,307.5,83206185.5,269980,2024-05-06 17:00:00,2024-05-06 17:59:59
309.05,309.0,309.6,308.8,83270052.0,269260,2024-05-06 18:00:00,2024-05-06 18:49:05
309.1,308.3,309.25,308.1,17488441.5,56670,2024-05-06 19:00:00,2024-05-06 19:59:59
308.3,308.05,308.3,308.0,11117081.0,36080,2024-05-06 20:00:00,2024-05-06 20:59:59
308.05,308.3,308.8,307.0,53396548.0,173490,2024-05-06 21:00:00,2024-05-06 21:59:59
308.25,307.85,308.3,307.85,4941255.0,16040,2024-05-06 22:00:00,2024-05-06 22:59:59
307.9,308.1,308.1,307.8,4493090.0,14590,2024-05-06 23:00:00,2024-05-06 23:59:55
308.1,308.1,308.1,308.1,227994.0,740,2024-05-07 09:00:00,2024-05-07 09:59:59
308.35,308.1,309.1,307.6,62437913.0,202520,2024-05-07 10:00:00,2024-05-07 10:59:59
308.1,307.75,308.25,307.0,80591989.5,262010,2024-05-07 11:00:00,2024-05-07 11:59:59
