open,close,high,low,value,volume,begin,end
119.425,119.30000000000001,119.45000000000003,119.25,36885383.64999999,1545360000,2024-04-12 23:00:00,2024-04-12 23:59:59
119.775,119.775,119.775,119.775,3140021.400000004,131080000,2024-04-15 09:00:00,2024-04-15 09:59:59
119.75,118.875,120.375,118.225,858428201.6000001,35981650000,2024-04-15 10:00:00,2024-04-15 10:59:59
118.875,119.05000000000001,119.25,118.7,153673043.44999993,6458250000,2024-04-15 11:00:00,2024-04-15 11:59:59
119.05000000000001,119.025,119.2,118.79999999999998,91432822.00000003,3839870000,2024-04-15 12:00:00,2024-04-15 12:59:59
119.00000000000001,119.00000000000001,119.15,118.825,74461154.45,3128540000,2024-04-15 13:00:00,2024-04-15 13:59:59
119.05000000000001,119.05000000000001,119.45000000000003,118.89999999999999,124858128.69999997,5237070000,2024-04-15 14:00:00,2024-04-15 14:59:59
119.05000000000001,119.025,119.10000000000001,118.79999999999998,77290109.80000003,3248910000,2024-04-15 15:00:00,2024-04-15 15:59:59
119.025,119.05000000000001,119.39999999999999,119.025,95950461.94999997,4024700000,2024-04-15 16:00:00,2024-04-15 16:59:59
119.05000000000001,119.15,119.2,118.77499999999999,104112417.4,4375680000,2024-04-15 17:00:00,2024-04-15 17:59:59
119.15,118.5,119.22500000000001,118.42500000000001,217406462.79999983,9159730000,2024-04-15 18:00:00,2024-04-15 18:59:59
118.75,118.85,118.925,118.55,63435870.34999999,2670290000,2024-04-15 19:00:00,2024-04-15 19:59:59
118.85,118.55,119.00000000000001,118.2,132715229.94999997,5594690000,2024-04-15 20:00:00,2024-04-15 20:59:59
118.55,118.5,118.675,118.39999999999999,48898375.050000004,2062600000,2024-04-15 21:00:00,2024-04-15 21:59:59
118.5,118.5,118.7,118.45000000000002,39347518.699999996,1659190000,2024-04-15 22:00:00,2024-04-15 22:59:59
118.525,118.675,118.675,118.47500000000001,22510467.3,949060000,2024-04-15 23:00:00,2024-04-15 23:59:56
118.7,118.7,118.7,118.7,1918192.0,80800000,2024-04-16 09:00:00,2024-04-16 09:59:59
118.725,118.225,118.89999999999999,117.82499999999999,389612375.7999999,16461520000,2024-04-16 10:00:00,2024-04-16 10:59:59
118.2,118.75,118.875,117.875,228117858.4000001,9630460000,2024-04-16 11:00:00,2024-04-16 11:59:59
118.75,119.175,119.30000000000001,118.575,191512245.19999993,8053060000,2024-04-16 12:00:00,2024-04-16 12:59:59
119.175,119.2,119.30000000000001,118.79999999999998,153087182.25000003,6428110000,2024-04-16 13:00:00,2024-04-16 13:59:59
119.22500000000001,118.62500000000001,119.30000000000001,118.5,200205304.60000002,8431300000,2024-04-16 14:00:00,2024-04-16 14:59:59
118.60000000000002,118.575,118.85,118.55,53114508.89999999,2237730000,2024-04-16 15:00:00,2024-04-16 15:59:59
118.575,118.85,118.875,118.5,53945380.00000003,2272750000,2024-04-16 16:00:00,2024-04-16 16:59:59
118.79999999999998,118.55,118.89999999999999,118.39999999999999,49879940.00000001,2103460000,2024-04-16 17:00:00,2024-04-16 17:59:59
118.525,118.27499999999999,118.65,118.27499999999999,113248296.94999999,4783040000,2024-04-16 18:00:00,2024-04-16 18:59:59
118.3,118.42500000000001,118.42500000000001,118.075,52285818.19999999,2210790000,2024-04-16 19:00:00,2024-04-16 19:59:59
118.42500000000001,118.75,119.60000000000001,118.35,203237625.79999995,8553290000,2024-04-16 20:00:00,2024-04-16 20:59:59
118.725,118.60000000000002,118.77499999999999,118.32499999999999,53515795.05000002,2257560000,2024-04-16 21:00:00,2024-04-16 21:59:59
118.60000000000002,118.525,118.65,118.42500000000001,23582807.39999999,994790000,2024-04-16 22:00:00,2024-04-16 22:59:59
118.525,118.575,118.7,118.47500000000001,29436891.000000004,1240960000,2024-04-16 23:00:00,2024-04-16 23:59:55
118.97499999999998,118.97499999999998,118.97499999999998,118.97499999999998,3101440.300000001,130340000,2024-04-17 09:00:00,2024-04-17 09:59:59
118.79999999999998,118.62500000000001,118.925,118.175,165852566.54999998,6993480000,2024-04-17 10:00:00,2024-04-17 10:59:59
118.65,118.42500000000001,118.75,118.27499999999999,119358456.10000002,5037700000,2024-04-17 11:00:00,2024-04-17 11:59:59
118.39999999999999,118.025,118.55,117.6,365721483.85,15491790000,2024-04-17 12:00:00,2024-04-17 12:59:59
118.05,118.42500000000001,118.62500000000001,117.875,142150894.75,6006960000,2024-04-17 13:00:00,2024-04-17 13:59:59
118.47500000000001,118.37500000000001,118.65,118.27499999999999,69352006.74999999,2927120000,2024-04-17 14:00:00,2024-04-17 14:59:59
118.32499999999999,118.62500000000001,118.725,118.25,112499074.74999999,4746130000,2024-04-17 15:00:00,2024-04-17 15:59:59
118.62500000000001,118.79999999999998,118.825,118.5,74323619.94999997,3131550000,2024-04-17 16:00:00,2024-04-17 16:59:59
118.825,119.10000000000001,119.15,118.5,176623143.3,7428100000,2024-04-17 17:00:00,2024-04-17 17:59:59
119.125,119.075,119.125,118.75,97962507.20000002,4116390000,2024-04-17 18:00:00,2024-04-17 18:59:59
118.77499999999999,118.65,118.97499999999998,118.575,53220352.65,2241080000,2024-04-17 19:00:00,2024-04-17 19:59:59
118.7,118.725,118.79999999999998,118.675,24030133.600000005,1011840000,2024-04-17 20:00:00,2024-04-17 20:59:59
118.725,118.75,118.75,118.62500000000001,25196590.599999994,1061300000,2024-04-17 21:00:00,2024-04-17 21:59:59
118.725,118.55,118.79999999999998,118.55,26991908.549999997,1137270000,2024-04-17 22:00:00,2024-04-17 22:59:59
118.55,118.60000000000002,118.7,118.525,13641101.450000001,575030000,2024-04-17 23:00:00,2024-04-17 23:59:59
118.85,118.85,118.85,118.85,399098.3,16790000,2024-04-18 09:00:00,2024-04-18 09:59:59
118.79999999999998,118.97499999999998,119.10000000000001,118.60000000000002,202828131.6,8529530000,2024-04-18 10:00:00,2024-04-18 10:59:59
119.00000000000001,119.325,119.375,118.97499999999998,158118719.65,6633360000,2024-04-18 11:00:00,2024-04-18 11:59:59
119.275,119.30000000000001,119.52499999999999,119.125,146777840.74999994,6147520000,2024-04-18 12:00:00,2024-04-18 12:59:59
119.30000000000001,119.15,119.375,118.725,264396699.94999993,11107340000,2024-04-18 13:00:00,2024-04-18 13:59:59
119.10000000000001,119.075,119.22500000000001,118.85,70686521.44999999,2969110000,2024-04-18 14:00:00,2024-04-18 14:59:59
119.125,119.075,119.15,118.94999999999999,55592535.20000003,2335000000,2024-04-18 15:00:00,2024-04-18 15:59:59
119.075,119.2,119.2,118.97499999999998,41319401.099999994,1734830000,2024-04-18 16:00:00,2024-04-18 16:59:59
119.175,119.22500000000001,119.35,119.125,79196261.44999997,3321060000,2024-04-18 17:00:00,2024-04-18 17:59:59
119.25,119.10000000000001,119.30000000000001,119.10000000000001,39300219.4,1648310000,2024-04-18 18:00:00,2024-04-18 18:59:59
119.25,119.22500000000001,119.35,119.15,33238817.750000004,1393640000,2024-04-18 19:00:00,2024-04-18 19:59:59
119.22500000000001,119.10000000000001,119.25,119.05000000000001,22891729.349999994,960680000,2024-04-18 20:00:00,2024-04-18 20:59:59
119.10000000000001,119.22500000000001,119.25,118.925,45953582.60000001,1929880000,2024-04-18 21:00:00,2024-04-18 21:59:59
119.22500000000001,119.05000000000001,119.25,119.025,22093094.499999996,926980000,2024-04-18 22:00:00,2024-04-18 22:59:59
119.05000000000001,119.125,119.125,119.00000000000001,17090367.55,717760000,2024-04-18 23:00:00,2024-04-18 23:59:54
119.125,119.125,119.125,119.125,921789.25,38690000,2024-04-19 09:00:00,2024-04-19 09:59:59
119.125,119.82499999999999,120.175,119.025,492610058.7999999,20565650000,2024-04-19 10:00:00,2024-04-19 10:59:59
119.82499999999999,119.75,120.05,119.72500000000001,155999233.20000002,6504300000,2024-04-19 11:00:00,2024-04-19 11:59:59
119.72500000000001,119.64999999999998,119.875,119.375,147682006.34999993,6173210000,2024-04-19 12:00:00,2024-04-19 12:59:59
119.64999999999998,119.67500000000001,119.85000000000001,119.45000000000003,111535646.89999996,4660340000,2024-04-19 13:00:00,2024-04-19 13:59:59
119.67500000000001,119.67500000000001,119.75,119.55,52874634.74999999,2209580000,2024-04-19 14:00:00,2024-04-19 14:59:59
119.67500000000001,119.9,120.05,119.64999999999998,333130782.2000001,13888410000,2024-04-19 15:00:00,2024-04-19 15:59:59
119.9,119.85000000000001,120.05,119.8,100312942.29999997,4180400000,2024-04-19 16:00:00,2024-04-19 16:59:59
119.875,120.0,120.05,119.8,110721525.54999997,4615350000,2024-04-19 17:00:00,2024-04-19 17:59:59
120.0,119.775,120.02499999999999,119.775,52477789.95000001,2188170000,2024-04-19 18:00:00,2024-04-19 18:59:59
119.75,119.775,119.875,119.55,42779250.45,1786480000,2024-04-19 19:00:00,2024-04-19 19:59:59
119.775,119.64999999999998,119.8,119.52499999999999,22600759.75,944410000,2024-04-19 20:00:00,2024-04-19 20:59:59
119.64999999999998,119.57499999999999,119.64999999999998,119.45000000000003,45077952.15000001,1885570000,2024-04-19 21:00:00,2024-04-19 21:59:59
119.57499999999999,119.45000000000003,119.62499999999999,119.175,90584019.95,3791990000,2024-04-19 22:00:00,2024-04-19 22:59:59
119.45000000000003,119.47500000000001,119.57499999999999,119.325,64522707.79999999,2700610000,2024-04-19 23:00:00,2024-04-19 23:59:54
119.62499999999999,119.62499999999999,119.62499999999999,119.62499999999999,1849163.25,77290000,2024-04-22 09:00:00,2024-04-22 09:59:59
119.60000000000001,120.275,120.425,119.5,553343852.0999999,23053330000,2024-04-22 10:00:00,2024-04-22 10:59:59
120.24999999999999,120.02499999999999,120.375,119.875,207905723.4,8655030000,2024-04-22 11:00:00,2024-04-22 11:59:59
120.02499999999999,120.0,120.19999999999999,119.95,165260774.60000005,6882620000,2024-04-22 12:00:00,2024-04-22 12:59:59
120.0,119.775,120.1,119.775,84317503.7,3515360000,2024-04-22 13:00:00,2024-04-22 13:59:59
119.8,119.57499999999999,119.875,119.52499999999999,132311455.95,5527430000,2024-04-22 14:00:00,2024-04-22 14:59:59
119.57499999999999,119.57499999999999,119.8,119.52499999999999,91404438.3,3819640000,2024-04-22 15:00:00,2024-04-22 15:59:59
119.55,119.325,119.62499999999999,119.10000000000001,154355477.54999998,6463570000,2024-04-22 16:00:00,2024-04-22 16:59:59
119.375,119.7,119.925,119.30000000000001,189945617.15000004,7937570000,2024-04-22 17:00:00,2024-04-22 17:59:59
119.7,119.925,119.975,119.57499999999999,89677071.20000003,3743490000,2024-04-22 18:00:00,2024-04-22 18:59:59
119.82499999999999,119.67500000000001,119.82499999999999,119.55,51269540.80000001,2142330000,2024-04-22 19:00:00,2024-04-22 19:59:59
119.67500000000001,120.02499999999999,120.05,119.64999999999998,76166292.25,3175160000,2024-04-22 20:00:00,2024-04-22 20:59:59
120.02499999999999,120.125,120.24999999999999,119.925,116814218.70000005,4861920000,2024-04-22 21:00:00,2024-04-22 21:59:59
120.15000000000002,120.22500000000001,120.32500000000002,120.075,118702542.2,4937510000,2024-04-22 22:00:00,2024-04-22 22:59:59
120.24999999999999,120.475,120.49999999999999,120.22500000000001,155275312.95000005,6445830000,2024-04-22 23:00:00,2024-04-22 23:59:55
120.55,120.55,120.55,120.55,8857531.799999988,367380000,2024-04-23 09:00:00,2024-04-23 09:59:59
120.575,120.625,121.42500000000001,120.55,705046071.5000004,29122490000,2024-04-23 10:00:00,2024-04-23 10:59:59
120.64999999999999,120.7,121.00000000000001,120.49999999999999,201809830.75000003,8358050000,2024-04-23 11:00:00,2024-04-23 11:59:59
120.67499999999998,120.55,120.725,120.15000000000002,268254038.19999996,11139940000,2024-04-23 12:00:00,2024-04-23 12:59:59
120.525,120.24999999999999,120.67499999999998,119.925,261878890.84999993,10894370000,2024-04-23 13:00:00,2024-04-23 13:59:59
120.275,119.925,120.275,119.775,130467870.15000002,5437110000,2024-04-23 14:00:00,2024-04-23 14:59:59
119.925,120.0,120.1,119.8,120254015.35000001,5011710000,2024-04-23 15:00:00,2024-04-23 15:59:59
120.0,120.0,120.24999999999999,119.875,128366299.7,5347020000,2024-04-23 16:00:00,2024-04-23 16:59:59
119.95,120.0,120.22500000000001,119.9,83668483.89999998,3484920000,2024-04-23 17:00:00,2024-04-23 17:59:59
120.0,118.25,120.05,117.97500000000001,758773746.7999998,31944170000,2024-04-23 18:00:00,2024-04-23 18:59:59
118.27499999999999,118.45000000000002,118.60000000000002,117.80000000000001,436508351.95,18467240000,2024-04-23 19:00:00,2024-04-23 19:59:59
118.45000000000002,118.39999999999999,118.575,118.3,103932932.10000001,4388060000,2024-04-23 20:00:00,2024-04-23 20:59:59
118.39999999999999,118.47500000000001,118.575,118.27499999999999,95257864.54999998,4020700000,2024-04-23 21:00:00,2024-04-23 21:59:59
118.5,118.025,118.5,118.025,99051822.00000003,4189570000,2024-04-23 22:00:00,2024-04-23 22:59:59
118.025,118.37500000000001,118.47500000000001,117.82499999999999,96472079.85000004,4081970000,2024-04-23 23:00:00,2024-04-23 23:59:59
118.5,118.5,118.5,118.5,3417066.0,144180000,2024-04-24 09:00:00,2024-04-24 09:59:59
118.5,118.875,118.89999999999999,117.875,337181090.94999987,14229590000,2024-04-24 10:00:00,2024-04-24 10:59:59
118.89999999999999,118.575,118.97499999999998,118.39999999999999,254193237.10000005,10704990000,2024-04-24 11:00:00,2024-04-24 11:59:59
118.55,118.5,118.675,118.2,180914007.74999994,7637840000,2024-04-24 12:00:00,2024-04-24 12:59:59
118.5,118.55,118.62500000000001,118.075,150894378.94999987,6373560000,2024-04-24 13:00:00,2024-04-24 13:59:59
118.60000000000002,118.75,118.79999999999998,118.27499999999999,133799633.60000001,5642610000,2024-04-24 14:00:00,2024-04-24 14:59:59
118.75,118.225,118.825,118.15,131701557.64999996,5559050000,2024-04-24 15:00:00,2024-04-24 15:59:59
118.225,118.25,118.42500000000001,118.175,107613044.70000002,4549590000,2024-04-24 16:00:00,2024-04-24 16:59:59
118.2,116.9,118.27499999999999,116.55000000000001,672782764.899999,28711630000,2024-04-24 17:00:00,2024-04-24 17:59:59
116.9,116.175,116.9,115.74999999999999,476038871.1999999,20477200000,2024-04-24 18:00:00,2024-04-24 18:59:59
116.2,116.975,117.10000000000002,116.2,267128312.75000003,11444940000,2024-04-24 19:00:00,2024-04-24 19:59:59
116.95,116.67500000000001,117.02499999999999,116.475,97961309.25000001,4195680000,2024-04-24 20:00:00,2024-04-24 20:59:59
116.67500000000001,117.02499999999999,117.14999999999999,116.52499999999999,98743884.84999996,4224720000,2024-04-24 21:00:00,2024-04-24 21:59:59
117.02499999999999,117.0,117.125,116.92500000000001,32983364.349999998,1409100000,2024-04-24 22:00:00,2024-04-24 22:59:59
117.0,116.975,117.05,116.9,33391463.399999995,1427480000,2024-04-24 23:00:00,2024-04-24 23:59:55
116.875,116.875,116.875,116.875,1703570.0,72880000,2024-04-25 09:00:00,2024-04-25 09:59:59
116.85,116.8,117.575,116.62499999999999,353486426.1,15083960000,2024-04-25 10:00:00,2024-04-25 10:59:59
116.775,117.575,117.64999999999999,116.75,159147336.9,6784900000,2024-04-25 11:00:00,2024-04-25 11:59:59
117.55,117.80000000000001,117.9,117.25,149197466.09999996,6342310000,2024-04-25 12:00:00,2024-04-25 12:59:59
117.80000000000001,117.55,118.0,117.4,150992959.64999998,6411460000,2024-04-25 13:00:00,2024-04-25 13:59:59
117.575,118.925,119.00000000000001,117.4,497637015.25000006,21053730000,2024-04-25 14:00:00,2024-04-25 14:59:59
118.94999999999999,119.125,119.30000000000001,118.675,393373451.2499998,16532380000,2024-04-25 15:00:00,2024-04-25 15:59:59
119.10000000000001,118.65,119.2,118.60000000000002,162582217.65000004,6837690000,2024-04-25 16:00:00,2024-04-25 16:59:59
118.65,118.675,118.925,118.35,172459501.75,7269080000,2024-04-25 17:00:00,2024-04-25 17:59:59
118.7,118.35,118.825,118.35,83619204.6,3526770000,2024-04-25 18:00:00,2024-04-25 18:59:59
118.32499999999999,118.2,118.675,118.025,92351429.09999998,3903720000,2024-04-25 19:00:00,2024-04-25 19:59:59
118.175,118.15,118.225,117.69999999999999,113559355.0,4813630000,2024-04-25 20:00:00,2024-04-25 20:59:59
118.15,117.875,118.2,117.725,81433829.39999999,3452110000,2024-04-25 21:00:00,2024-04-25 21:59:59
117.875,118.05,118.12499999999999,117.525,150617870.14999995,6393460000,2024-04-25 22:00:00,2024-04-25 22:59:59
118.075,118.05,118.15,117.94999999999999,37876303.35000001,1604040000,2024-04-25 23:00:00,2024-04-25 23:59:59
118.60000000000002,118.60000000000002,118.60000000000002,118.60000000000002,5637769.600000004,237680000,2024-04-26 09:00:00,2024-04-26 09:59:59
118.575,118.725,118.94999999999999,118.12499999999999,310883337.45000005,13109870000,2024-04-26 10:00:00,2024-04-26 10:59:59
118.7,118.85,119.10000000000001,118.675,151254378.39999995,6361890000,2024-04-26 11:00:00,2024-04-26 11:59:59
118.85,118.65,119.10000000000001,118.47500000000001,149433706.94999996,6288370000,2024-04-26 12:00:00,2024-04-26 12:59:59
118.62500000000001,118.2,118.725,117.925,223494807.0999999,9444870000,2024-04-26 13:00:00,2024-04-26 13:59:59
118.2,117.875,118.37500000000001,117.575,211635220.05000013,8978130000,2024-04-26 14:00:00,2024-04-26 14:59:59
117.875,118.05,118.15,117.80000000000001,107572111.75000001,4558290000,2024-04-26 15:00:00,2024-04-26 15:59:59
118.025,117.80000000000001,118.225,117.27499999999998,156075655.75000003,6628280000,2024-04-26 16:00:00,2024-04-26 16:59:59
117.77500000000002,117.725,117.875,117.575,83147314.55000001,3530660000,2024-04-26 17:00:00,2024-04-26 17:59:59
117.69999999999999,117.875,117.875,117.675,58845236.95,2497470000,2024-04-26 18:00:00,2024-04-26 18:59:59
117.875,117.97500000000001,118.05,117.75000000000001,38603445.800000004,1637500000,2024-04-26 19:00:00,2024-04-26 19:59:59
117.97500000000001,117.82499999999999,118.075,117.6,52289457.900000006,2218710000,2024-04-26 20:00:00,2024-04-26 20:59:59
117.82499999999999,117.64999999999999,117.875,117.525,51031199.8,2168050000,2024-04-26 21:00:00,2024-04-26 21:59:59
117.64999999999999,117.6,117.69999999999999,117.44999999999999,55269647.65000001,2350820000,2024-04-26 22:00:00,2024-04-26 22:59:59
117.575,117.64999999999999,117.725,117.5,42912127.45,1824620000,2024-04-26 23:00:00,2024-04-26 23:59:55
117.6,117.6,117.6,117.6,878707.1999999987,37360000,2024-04-27 09:00:00,2024-04-27 09:59:59
117.6,118.15,118.15,117.425,103956082.74999997,4413250000,2024-04-27 10:00:00,2024-04-27 10:59:59
118.12499999999999,118.0,118.15,117.80000000000001,92320970.40000002,3913020000,2024-04-27 11:00:00,2024-04-27 11:59:59
118.0,117.625,118.0,117.575,61024625.64999998,2591960000,2024-04-27 12:00:00,2024-04-27 12:59:59
117.6,117.80000000000001,117.85000000000001,117.6,38284677.70000001,1625950000,2024-04-27 13:00:00,2024-04-27 13:59:59
117.82499999999999,117.07499999999999,117.97500000000001,116.92500000000001,397670029.6500003,16943850000,2024-04-27 14:00:00,2024-04-27 14:59:59
117.10000000000002,117.35000000000001,117.44999999999999,116.92500000000001,175681295.64999995,7498630000,2024-04-27 15:00:00,2024-04-27 15:59:59
117.325,116.52499999999999,117.375,114.575,1343098179.0999994,58009660000,2024-04-27 16:00:00,2024-04-27 16:59:59
116.55000000000001,116.475,116.57499999999999,116.05000000000001,236193006.25000003,10152580000,2024-04-27 17:00:00,2024-04-27 17:59:59
116.45,116.275,116.475,116.05000000000001,94952530.99999999,4085640000,2024-04-27 18:00:00,2024-04-27 18:59:59
116.15,116.65,116.825,116.15,117805494.75,5054450000,2024-04-27 19:00:00,2024-04-27 19:59:59
116.65,116.5,116.8,116.475,55895331.75,2395430000,2024-04-27 20:00:00,2024-04-27 20:59:59
116.5,116.65,116.8,116.475,48728214.89999999,2087750000,2024-04-27 21:00:00,2024-04-27 21:59:59
116.65,116.59999999999998,116.75,116.5,25928241.69999999,1111610000,2024-04-27 22:00:00,2024-04-27 22:59:59
116.59999999999998,116.52499999999999,116.7,116.35,71055471.60000001,3048280000,2024-04-27 23:00:00,2024-04-27 23:59:59
116.55000000000001,116.55000000000001,116.55000000000001,116.55000000000001,2548249.2000000044,109320000,2024-04-29 09:00:00,2024-04-29 09:59:59
116.55000000000001,116.8,116.8,116.275,103832252.35000007,4455360000,2024-04-29 10:00:00,2024-04-29 10:59:59
116.8,116.5,116.85,116.475,54115134.54999996,2318540000,2024-04-29 11:00:00,2024-04-29 11:59:59
116.52499999999999,116.5,116.55000000000001,116.325,28588270.449999996,1227730000,2024-04-29 12:00:00,2024-04-29 12:59:59
116.5,116.57499999999999,116.72500000000001,116.39999999999999,34813223.15,1493370000,2024-04-29 13:00:00,2024-04-29 13:59:59
116.5,116.5,116.7,116.375,60210143.65000001,2582890000,2024-04-29 14:00:00,2024-04-29 14:59:59
116.52499999999999,116.39999999999999,116.57499999999999,116.175,51334437.950000025,2205620000,2024-04-29 15:00:00,2024-04-29 15:59:59
116.39999999999999,116.59999999999998,116.8,116.375,63604238.70000001,2726520000,2024-04-29 16:00:00,2024-04-29 16:59:59
116.59999999999998,116.45,116.59999999999998,116.275,50962174.0,2188980000,2024-04-29 17:00:00,2024-04-29 17:59:59
116.45,116.67500000000001,116.67500000000001,116.375,40860476.350000024,1751930000,2024-04-29 18:00:00,2024-04-29 18:59:59
116.52499999999999,116.95,117.125,116.52499999999999,96199385.40000004,4117770000,2024-04-29 19:00:00,2024-04-29 19:59:59
116.95,117.94999999999999,117.94999999999999,116.95,177729959.9,7561000000,2024-04-29 20:00:00,2024-04-29 20:59:59
117.925,118.39999999999999,118.47500000000001,117.85000000000001,211034735.24999988,8927940000,2024-04-29 21:00:00,2024-04-29 21:59:59
118.39999999999999,117.80000000000001,118.42500000000001,117.25,288831503.10000014,12270780000,2024-04-29 22:00:00,2024-04-29 22:59:59
117.80000000000001,117.475,117.925,117.4,87676204.05,3726190000,2024-04-29 23:00:00,2024-04-29 23:59:54
117.425,117.425,117.425,117.425,4649795.149999993,197990000,2024-04-30 09:00:00,2024-04-30 09:59:59
117.44999999999999,117.425,117.94999999999999,117.19999999999999,177827281.20000002,7563680000,2024-04-30 10:00:00,2024-04-30 10:59:59
117.4,117.30000000000001,117.425,117.05,47754009.75,2037300000,2024-04-30 11:00:00,2024-04-30 11:59:59
117.27499999999998,117.27499999999998,117.4,117.22500000000001,17509784.05,746050000,2024-04-30 12:00:00,2024-04-30 12:59:59
117.25,117.27499999999998,117.375,117.19999999999999,17623711.900000002,751190000,2024-04-30 13:00:00,2024-04-30 13:59:59
117.30000000000001,117.125,117.375,117.05,43469262.1,1854150000,2024-04-30 14:00:00,2024-04-30 14:59:59
117.14999999999999,117.0,117.14999999999999,116.85,36476235.70000002,1559000000,2024-04-30 15:00:00,2024-04-30 15:59:59
116.975,116.975,117.02499999999999,116.75,36458440.85,1559920000,2024-04-30 16:00:00,2024-04-30 16:59:59
116.975,116.9,117.07499999999999,116.75,31123766.150000002,1331320000,2024-04-30 17:00:00,2024-04-30 17:59:59
116.95,116.65,117.0,116.65,45818104.35000002,1962760000,2024-04-30 18:00:00,2024-04-30 18:59:59
116.75,116.92500000000001,116.95,116.72500000000001,26400127.39999999,1129600000,2024-04-30 19:00:00,2024-04-30 19:59:59
116.92500000000001,116.92500000000001,117.07499999999999,116.85,35728400.300000004,1527310000,2024-04-30 20:00:00,2024-04-30 20:59:59
116.92500000000001,116.92500000000001,117.05,116.875,30872788.700000007,1319810000,2024-04-30 21:00:00,2024-04-30 21:59:59
116.95,116.92500000000001,117.0,116.875,23494123.049999993,1004490000,2024-04-30 22:00:00,2024-04-30 22:59:59
116.95,116.825,117.02499999999999,116.72500000000001,79704720.04999998,3408510000,2024-04-30 23:00:00,2024-04-30 23:59:54
117.05,117.05,117.05,117.05,1469679.8000000005,62780000,2024-05-02 09:00:00,2024-05-02 09:59:59
117.07499999999999,116.75,117.4,116.325,243583694.54999992,10432240000,2024-05-02 10:00:00,2024-05-02 10:59:59
116.75,116.67500000000001,116.92500000000001,116.65,45513868.39999998,1948370000,2024-05-02 11:00:00,2024-05-02 11:59:59
116.7,116.5,116.8,116.475,52527904.60000001,2252300000,2024-05-02 12:00:00,2024-05-02 12:59:59
