open,close,high,low,value,volume,begin,end
260.22,256.64,260.22,256.52,7299520028.0,282828,2021-06-16,2021-06-16 23:59:59
255.5,249.7,256.14,248.2,13333023920.0,530860,2021-06-17,2021-06-17 23:59:59
249.0,250.0,251.18,246.78,9227915972.0,370346,2021-06-18,2021-06-18 23:59:59
249.76,253.72,253.88,247.54,6316284290.0,252143,2021-06-21,2021-06-21 23:59:59
254.4,250.78,254.82,249.14,5316499222.0,211658,2021-06-22,2021-06-22 23:59:59
251.64,253.36,254.66,249.5,6574642074.0,260549,2021-06-23,2021-06-23 23:59:59
253.88,243.58,253.88,237.86,16817699282.0,690867,2021-06-24,2021-06-24 23:59:59
244.02,247.34,247.96,241.82,5683027530.0,231782,2021-06-25,2021-06-25 23:59:59
247.52,249.48,250.84,247.0,4294940890.0,172389,2021-06-28,2021-06-28 23:59:59
248.9,247.02,249.06,244.0,5330450896.0,216145,2021-06-29,2021-06-29 23:59:59
247.08,248.12,250.18,244.8,6456488744.0,260692,2021-06-30,2021-06-30 23:59:59
248.12,246.12,249.48,245.1,4332499488.0,175388,2021-07-01,2021-07-01 23:59:59
246.12,250.14,250.8,244.94,4928521834.0,198160,2021-07-02,2021-07-02 23:59:59
250.9,249.24,252.24,247.38,4189568190.0,167698,2021-07-05,2021-07-05 23:59:59
249.48,244.62,249.5,244.0,5942150268.0,241787,2021-07-06,2021-07-06 23:59:59
244.98,246.58,249.5,244.62,4387993476.0,177381,2021-07-07,2021-07-07 23:59:59
247.38,245.14,247.6,243.12,5767675990.0,235460,2021-07-08,2021-07-08 23:59:59
244.8,247.8,249.4,244.28,5268954844.0,212555,2021-07-09,2021-07-09 23:59:59
248.1,251.12,251.9,246.24,5497830776.0,220349,2021-07-12,2021-07-12 23:59:59
251.32,256.62,257.28,249.88,8199847510.0,321867,2021-07-13,2021-07-13 23:59:59
256.5,257.34,258.48,253.0,6386233192.0,248944,2021-07-14,2021-07-14 23:59:59
257.12,256.24,259.5,255.24,5422153374.0,210519,2021-07-15,2021-07-15 23:59:59
257.62,252.48,257.62,251.14,4914026432.0,193730,2021-07-16,2021-07-16 23:59:59
251.26,250.46,252.5,247.8,6022311958.0,240667,2021-07-19,2021-07-19 23:59:59
251.5,251.38,253.9,249.16,4238274954.0,168463,2021-07-20,2021-07-20 23:59:59
251.08,250.5,252.82,249.12,2924059004.0,116640,2021-07-21,2021-07-21 23:59:59
251.4,250.8,251.74,248.48,2813605826.0,112322,2021-07-22,2021-07-22 23:59:59
251.32,249.9,252.0,249.0,3254889540.0,129976,2021-07-23,2021-07-23 23:59:59
248.5,251.8,251.84,248.06,3097220650.0,123652,2021-07-26,2021-07-26 23:59:59
251.26,254.32,256.26,249.72,7386226306.0,290674,2021-07-27,2021-07-27 23:59:59
254.52,256.9,257.78,253.8,4706463478.0,183816,2021-07-28,2021-07-28 23:59:59
257.64,251.78,258.1,248.86,13727263546.0,542880,2021-07-29,2021-07-29 23:59:59
250.9,253.18,253.32,249.5,6279964842.0,248990,2021-07-30,2021-07-30 23:59:59
254.0,252.9,255.8,252.22,3736889732.0,146846,2021-08-02,2021-08-02 23:59:59
253.38,255.82,256.0,252.34,3933993020.0,154292,2021-08-03,2021-08-03 23:59:59
255.82,254.46,257.46,253.32,3812339488.0,149437,2021-08-04,2021-08-04 23:59:59
254.08,254.96,256.0,253.14,3748056638.0,147324,2021-08-05,2021-08-05 23:59:59
255.8,251.02,255.86,250.8,3456042302.0,136641,2021-08-06,2021-08-06 23:59:59
250.98,248.7,251.28,246.84,6081813912.0,244563,2021-08-09,2021-08-09 23:59:59
249.02,246.5,250.4,245.04,6096323818.0,246776,2021-08-10,2021-08-10 23:59:59
246.5,245.28,247.36,244.72,4387698554.0,178658,2021-08-11,2021-08-11 23:59:59
246.46,247.0,248.14,245.3,4034724514.0,163428,2021-08-12,2021-08-12 23:59:59
246.8,244.6,247.38,244.14,2615789072.0,106597,2021-08-13,2021-08-13 23:59:59
244.04,244.26,245.54,242.1,4385207358.0,180039,2021-08-16,2021-08-16 23:59:59
244.0,245.72,247.86,243.62,4844528300.0,196306,2021-08-17,2021-08-17 23:59:59
247.0,241.46,247.0,241.22,4162569708.0,170794,2021-08-18,2021-08-18 23:59:59
240.84,237.36,241.9,236.0,6982815688.0,293138,2021-08-19,2021-08-19 23:59:59
237.3,235.5,238.78,234.8,5475339276.0,232002,2021-08-20,2021-08-20 23:59:59
237.66,238.58,238.96,235.9,4211490792.0,177105,2021-08-23,2021-08-23 23:59:59
239.92,240.66,240.92,236.6,4283631548.0,178841,2021-08-24,2021-08-24 23:59:59
240.6,239.32,240.72,237.98,2979097164.0,124541,2021-08-25,2021-08-25 23:59:59
238.5,237.12,240.14,236.8,3500164620.0,146891,2021-08-26,2021-08-26 23:59:59
237.46,239.86,239.9,236.9,2988997590.0,125267,2021-08-27,2021-08-27 23:59:59
240.16,242.66,243.98,239.98,4000407490.0,165111,2021-08-30,2021-08-30 23:59:59
243.96,240.32,245.62,239.54,6586747296.0,271845,2021-08-31,2021-08-31 23:59:59
241.2,242.28,242.5,238.8,4760435116.0,198107,2021-09-01,2021-09-01 23:59:59
241.56,238.8,242.0,238.68,5939328390.0,248124,2021-09-02,2021-09-02 23:59:59
239.3,244.42,244.9,239.3,7630962762.0,314419,2021-09-03,2021-09-03 23:59:59
245.08,246.58,247.84,245.0,5233354994.0,212258,2021-09-06,2021-09-06 23:59:59
246.6,243.76,246.84,242.96,3440592692.0,140720,2021-09-07,2021-09-07 23:59:59
243.04,242.6,244.74,241.34,5436014452.0,223978,2021-09-08,2021-09-08 23:59:59
242.02,239.8,243.08,239.78,4477695568.0,185592,2021-09-09,2021-09-09 23:59:59
241.0,245.08,245.44,240.6,4535827610.0,186099,2021-09-10,2021-09-10 23:59:59
245.54,244.92,247.1,243.3,5706069938.0,232597,2021-09-13,2021-09-13 23:59:59
244.1,240.44,244.28,239.0,7283017512.0,302250,2021-09-14,2021-09-14 23:59:59
240.0,239.78,241.2,236.82,6668947200.0,278893,2021-09-15,2021-09-15 23:59:59
239.1,234.84,239.72,232.96,9819874938.0,416906,2021-09-16,2021-09-16 23:59:59
234.32,232.56,238.2,229.7,14942505184.0,638905,2021-09-17,2021-09-17 23:59:59
230.5,225.1,231.62,224.9,8789100814.0,385467,2021-09-20,2021-09-20 23:59:59
226.06,226.62,229.4,225.12,5133707796.0,226329,2021-09-21,2021-09-21 23:59:59
227.84,231.5,231.7,227.24,4634573846.0,201842,2021-09-22,2021-09-22 23:59:59
233.0,230.96,233.82,227.44,8425434246.0,366490,2021-09-23,2021-09-23 23:59:59
231.2,228.56,232.56,227.76,4730771150.0,206448,2021-09-24,2021-09-24 23:59:59
229.38,227.12,229.84,226.0,3695703898.0,162629,2021-09-27,2021-09-27 23:59:59
227.3,223.24,227.72,223.02,6139047698.0,273134,2021-09-28,2021-09-28 23:59:59
223.0,222.18,226.4,221.5,8602712624.0,386106,2021-09-29,2021-09-29 23:59:59
222.5,218.3,222.9,215.86,9292291738.0,423927,2021-09-30,2021-09-30 23:59:59
217.0,221.22,222.22,216.24,5183438622.0,235515,2021-10-01,2021-10-01 23:59:59
220.9,216.36,221.36,215.42,4713043460.0,216292,2021-10-04,2021-10-04 23:59:59
215.48,218.18,218.7,211.8,8291673636.0,387070,2021-10-05,2021-10-05 23:59:59
218.14,215.24,218.14,212.74,6126167096.0,285877,2021-10-06,2021-10-06 23:59:59
215.8,222.72,224.1,215.54,10294575294.0,465287,2021-10-07,2021-10-07 23:59:59
225.0,227.66,227.68,223.74,8144890934.0,360164,2021-10-08,2021-10-08 23:59:59
228.9,226.44,232.44,225.76,11036790396.0,482215,2021-10-11,2021-10-11 23:59:59
225.76,225.28,227.68,223.0,4433848294.0,196207,2021-10-12,2021-10-12 23:59:59
226.0,227.18,227.72,223.28,6021247938.0,265861,2021-10-13,2021-10-13 23:59:59
228.2,229.28,230.0,226.5,7264967614.0,318354,2021-10-14,2021-10-14 23:59:59
229.58,231.08,231.24,227.62,5624165608.0,244716,2021-10-15,2021-10-15 23:59:59
231.02,231.2,231.78,229.74,3496446784.0,151550,2021-10-18,2021-10-18 23:59:59
232.0,236.72,237.0,231.66,8119008250.0,344876,2021-10-19,2021-10-19 23:59:59
237.0,235.3,237.0,231.9,6259699730.0,266936,2021-10-20,2021-10-20 23:59:59
234.94,232.1,235.18,231.48,3902481576.0,167267,2021-10-21,2021-10-21 23:59:59
232.1,228.64,233.0,228.0,4304616102.0,186593,2021-10-22,2021-10-22 23:59:59
229.64,230.24,230.7,226.5,3849250412.0,168546,2021-10-25,2021-10-25 23:59:59
230.14,226.88,231.36,226.88,3733696682.0,162867,2021-10-26,2021-10-26 23:59:59
226.36,222.5,226.46,221.7,6621514348.0,296248,2021-10-27,2021-10-27 23:59:59
222.58,223.62,224.88,220.1,5400062680.0,242931,2021-10-28,2021-10-28 23:59:59
223.02,221.7,223.16,219.74,4316442892.0,195174,2021-10-29,2021-10-29 23:59:59
221.8,223.96,224.0,221.6,3819034290.0,171418,2021-11-01,2021-11-01 23:59:59
223.6,221.34,224.88,220.72,3270382892.0,147179,2021-11-02,2021-11-02 23:59:59
221.3,220.38,221.92,218.74,3224428060.0,146261,2021-11-03,2021-11-03 23:59:59
220.2,216.64,220.22,215.6,4745241040.0,218867,2021-11-05,2021-11-05 23:59:59
217.64,218.72,219.62,216.62,3910233974.0,179141,2021-11-08,2021-11-08 23:59:59
218.72,221.88,225.38,218.04,6448347224.0,289073,2021-11-09,2021-11-09 23:59:59
222.32,216.94,225.2,216.0,6676226570.0,304501,2021-11-10,2021-11-10 23:59:59
217.34,220.5,220.94,217.32,4188041034.0,190832,2021-11-11,2021-11-11 23:59:59
220.5,221.0,223.2,217.56,5543565602.0,251803,2021-11-12,2021-11-12 23:59:59
220.02,223.58,224.74,219.0,5570565408.0,249959,2021-11-15,2021-11-15 23:59:59
224.04,226.26,231.26,224.04,11433963168.0,501616,2021-11-16,2021-11-16 23:59:59
227.68,225.32,228.98,223.54,5596876706.0,247847,2021-11-17,2021-11-17 23:59:59
225.22,222.92,226.4,221.78,5340914060.0,238149,2021-11-18,2021-11-18 23:59:59
223.88,221.44,224.94,218.72,6050173418.0,273845,2021-11-19,2021-11-19 23:59:59
221.38,218.5,224.54,214.0,11549016934.0,530192,2021-11-22,2021-11-22 23:59:59
218.36,224.0,224.48,212.76,9344297824.0,421947,2021-11-23,2021-11-23 23:59:59
224.62,221.82,225.26,219.68,5602919756.0,251923,2021-11-24,2021-11-24 23:59:59
222.2,221.28,223.78,219.68,2490903140.0,112233,2021-11-25,2021-11-25 23:59:59
217.5,215.6,218.98,214.0,7225607316.0,332835,2021-11-26,2021-11-26 23:59:59
218.4,216.86,219.98,214.42,5705010246.0,261991,2021-11-29,2021-11-29 23:59:59
213.9,215.38,217.6,212.8,8963171762.0,415126,2021-11-30,2021-11-30 23:59:59
219.98,219.52,222.8,217.08,7009962358.0,317814,2021-12-01,2021-12-01 23:59:59
219.12,221.1,221.74,218.68,4941731588.0,224169,2021-12-02,2021-12-02 23:59:59
222.0,218.26,222.3,217.78,3331703654.0,151573,2021-12-03,2021-12-03 23:59:59
218.98,218.86,220.44,215.62,3344952982.0,153710,2021-12-06,2021-12-06 23:59:59
219.0,219.2,220.38,217.34,3590967644.0,163783,2021-12-07,2021-12-07 23:59:59
219.72,218.88,221.88,218.64,5830946846.0,264488,2021-12-08,2021-12-08 23:59:59
219.98,220.06,221.08,217.04,3760864218.0,171185,2021-12-09,2021-12-09 23:59:59
220.16,218.88,220.54,218.0,2809043336.0,128356,2021-12-10,2021-12-10 23:59:59
219.38,208.5,220.2,208.32,7454299850.0,349787,2021-12-13,2021-12-13 23:59:59
208.5,209.58,212.98,188.54,13286767070.0,650571,2021-12-14,2021-12-14 23:59:59
209.58,212.96,213.26,207.3,6373424234.0,301821,2021-12-15,2021-12-15 23:59:59
214.2,213.1,217.46,211.84,7793220678.0,363333,2021-12-16,2021-12-16 23:59:59
212.8,217.38,218.48,210.54,7122834856.0,329662,2021-12-17,2021-12-17 23:59:59
