open,close,high,low,value,volume,begin,end
159.4,158.64,159.74,158.58,147095843.4,923670,2024-04-23 10:00:00,2024-04-23 10:59:59
158.62,158.36,158.96,158.16,133240808.19999993,840220,2024-04-23 11:00:00,2024-04-23 11:59:59
158.36,158.08,158.78,158.02,158601326.8,1001500,2024-04-23 12:00:00,2024-04-23 12:59:59
158.1,157.7,158.1,156.4,410431286.60000026,2608350,2024-04-23 13:00:00,2024-04-23 13:59:59
157.76,157.4,158.0,157.14,113722802.00000003,722240,2024-04-23 14:00:00,2024-04-23 14:59:59
157.38,156.74,157.42,156.58,123210502.40000007,784640,2024-04-23 15:00:00,2024-04-23 15:59:59
156.72,156.8,157.24,156.56,107182038.0,683290,2024-04-23 16:00:00,2024-04-23 16:59:59
156.8,157.18,157.18,156.6,78568490.4,500760,2024-04-23 17:00:00,2024-04-23 17:59:59
157.18,157.0,157.18,156.72,55857594.39999999,355910,2024-04-23 18:00:00,2024-04-23 18:59:59
156.7,157.16,157.18,156.7,13855456.8,88290,2024-04-23 19:00:00,2024-04-23 19:59:59
157.16,156.68,157.16,156.62,24062223.799999997,153480,2024-04-23 20:00:00,2024-04-23 20:59:59
156.66,156.94,156.96,156.62,21754765.200000003,138770,2024-04-23 21:00:00,2024-04-23 21:59:59
156.92,156.62,156.94,156.6,21238507.200000007,135540,2024-04-23 22:00:00,2024-04-23 22:59:59
156.62,156.58,156.8,156.54,18416756.6,117580,2024-04-23 23:00:00,2024-04-23 23:59:59
156.5,156.5,156.5,156.5,11884610.0,75940,2024-04-24 09:00:00,2024-04-24 09:59:59
156.52,156.26,156.74,155.14,288612303.1999999,1850550,2024-04-24 10:00:00,2024-04-24 10:59:59
156.26,155.66,156.58,155.56,190338369.79999998,1219520,2024-04-24 11:00:00,2024-04-24 11:59:59
155.64,155.9,156.0,155.52,75052566.79999998,481640,2024-04-24 12:00:00,2024-04-24 12:59:59
155.9,155.72,155.98,155.28,83218270.80000006,534710,2024-04-24 13:00:00,2024-04-24 13:59:59
155.68,156.22,156.34,155.62,85920527.8,550710,2024-04-24 14:00:00,2024-04-24 14:59:59
156.28,156.6,156.62,156.02,50376807.0,322290,2024-04-24 15:00:00,2024-04-24 15:59:59
156.6,157.72,157.84,156.52,183628210.19999993,1167910,2024-04-24 16:00:00,2024-04-24 16:59:59
157.7,157.32,157.82,156.74,88759573.59999996,564830,2024-04-24 17:00:00,2024-04-24 17:59:59
157.32,156.08,157.4,155.88,114101142.99999996,728800,2024-04-24 18:00:00,2024-04-24 18:59:59
156.08,156.44,156.52,156.08,12637686.599999998,80850,2024-04-24 19:00:00,2024-04-24 19:59:59
156.42,156.2,156.44,156.16,3488637.599999999,22320,2024-04-24 20:00:00,2024-04-24 20:59:59
156.26,156.14,156.26,156.02,11026992.399999999,70630,2024-04-24 21:00:00,2024-04-24 21:59:59
156.16,156.16,156.28,156.02,8973120.000000002,57460,2024-04-24 22:00:00,2024-04-24 22:59:59
156.16,155.82,156.24,155.8,14499185.999999998,92920,2024-04-24 23:00:00,2024-04-24 23:59:54
155.5,155.5,155.5,155.5,1082280.0,6960,2024-04-25 09:00:00,2024-04-25 09:59:59
155.52,155.56,156.58,155.28,161322989.39999998,1034250,2024-04-25 10:00:00,2024-04-25 10:59:59
155.56,156.26,156.5,155.54,66767174.200000025,427900,2024-04-25 11:00:00,2024-04-25 11:59:59
156.2,156.42,156.96,156.2,65996342.199999996,421120,2024-04-25 12:00:00,2024-04-25 12:59:59
156.42,157.24,157.8,156.28,151950814.59999993,968570,2024-04-25 13:00:00,2024-04-25 13:59:59
157.28,156.7,157.38,156.5,76330258.8,486440,2024-04-25 14:00:00,2024-04-25 14:59:59
156.7,156.64,157.24,156.32,82318816.39999998,524920,2024-04-25 15:00:00,2024-04-25 15:59:59
156.64,157.36,157.4,156.52,66838222.39999999,425310,2024-04-25 16:00:00,2024-04-25 16:59:59
157.36,157.38,157.86,157.24,63526473.599999994,403410,2024-04-25 17:00:00,2024-04-25 17:59:59
157.38,157.02,158.0,157.02,119425543.0,758320,2024-04-25 18:00:00,2024-04-25 18:59:59
157.12,157.28,157.38,157.08,17147055.400000002,109050,2024-04-25 19:00:00,2024-04-25 19:59:59
157.28,157.3,157.32,157.2,5299655.999999999,33700,2024-04-25 20:00:00,2024-04-25 20:59:59
157.3,157.5,157.56,157.2,17166109.799999997,109070,2024-04-25 21:00:00,2024-04-25 21:59:59
157.5,157.5,157.54,157.4,6644207.399999999,42190,2024-04-25 22:00:00,2024-04-25 22:59:59
157.5,157.52,157.56,157.4,8593160.600000001,54560,2024-04-25 23:00:00,2024-04-25 23:59:59
157.56,157.56,157.56,157.56,1287265.2,8170,2024-04-26 09:00:00,2024-04-26 09:59:59
157.58,157.22,157.86,157.0,70694749.39999998,449480,2024-04-26 10:00:00,2024-04-26 10:59:59
157.2,157.34,157.48,157.08,48093668.20000002,305810,2024-04-26 11:00:00,2024-04-26 11:59:59
157.3,157.16,157.42,157.12,43940259.00000001,279590,2024-04-26 12:00:00,2024-04-26 12:59:59
157.16,156.7,157.18,156.06,109167001.19999999,695850,2024-04-26 13:00:00,2024-04-26 13:59:59
156.7,156.0,156.9,155.8,81859216.80000001,524270,2024-04-26 14:00:00,2024-04-26 14:59:59
155.94,155.74,156.16,155.0,165224538.79999995,1061770,2024-04-26 15:00:00,2024-04-26 15:59:59
155.74,156.1,156.1,155.6,68694740.79999998,440580,2024-04-26 16:00:00,2024-04-26 16:59:59
156.1,156.56,156.78,156.04,80782568.0,516530,2024-04-26 17:00:00,2024-04-26 17:59:59
156.56,156.92,157.1,156.5,90647646.40000002,577690,2024-04-26 18:00:00,2024-04-26 18:59:59
157.1,156.8,157.18,156.74,15355551.8,97820,2024-04-26 19:00:00,2024-04-26 19:59:59
156.8,156.88,156.92,156.8,7829672.000000001,49910,2024-04-26 20:00:00,2024-04-26 20:59:59
156.88,156.68,156.88,156.66,4081319.2,26040,2024-04-26 21:00:00,2024-04-26 21:59:59
156.68,156.62,156.7,156.54,6833200.8,43620,2024-04-26 22:00:00,2024-04-26 22:59:59
156.62,156.54,156.78,156.54,14127941.199999997,90210,2024-04-26 23:00:00,2024-04-26 23:59:54
156.9,156.9,156.9,156.9,404802.0,2580,2024-04-27 09:00:00,2024-04-27 09:59:59
156.8,156.58,156.92,155.8,59919029.400000006,383240,2024-04-27 10:00:00,2024-04-27 10:59:59
156.6,156.06,156.68,155.88,28341111.200000007,181430,2024-04-27 11:00:00,2024-04-27 11:59:59
156.06,156.0,156.06,155.9,20979246.200000003,134490,2024-04-27 12:00:00,2024-04-27 12:59:59
156.0,156.18,156.38,155.98,39650118.80000002,253950,2024-04-27 13:00:00,2024-04-27 13:59:59
156.18,156.14,156.3,156.1,29135173.999999996,186590,2024-04-27 14:00:00,2024-04-27 14:59:59
156.16,156.14,156.22,155.8,35735130.199999996,229060,2024-04-27 15:00:00,2024-04-27 15:59:59
156.14,156.84,156.96,156.12,140997270.80000004,900180,2024-04-27 16:00:00,2024-04-27 16:59:59
156.84,156.5,157.0,156.12,79685540.00000001,508880,2024-04-27 17:00:00,2024-04-27 17:59:59
156.5,156.74,156.74,156.16,28370875.6,181310,2024-04-27 18:00:00,2024-04-27 18:59:59
156.74,156.32,156.74,156.28,15890591.599999998,101540,2024-04-27 19:00:00,2024-04-27 19:59:59
156.32,156.44,156.46,156.32,4733521.2,30270,2024-04-27 20:00:00,2024-04-27 20:59:59
156.46,156.38,156.48,156.38,4708486.8,30100,2024-04-27 21:00:00,2024-04-27 21:59:08
156.38,156.16,156.4,156.02,19428115.80000001,124320,2024-04-27 22:00:00,2024-04-27 22:59:59
156.16,156.04,156.28,155.9,15693838.599999998,100540,2024-04-27 23:00:00,2024-04-27 23:59:59
156.22,156.22,156.22,156.22,1013867.8,6490,2024-04-29 09:00:00,2024-04-29 09:59:59
156.4,156.38,156.9,156.18,46592484.80000002,297640,2024-04-29 10:00:00,2024-04-29 10:59:59
156.38,155.98,156.42,155.96,29121938.0,186490,2024-04-29 11:00:00,2024-04-29 11:59:59
155.96,155.7,155.98,155.7,27640695.799999997,177300,2024-04-29 12:00:00,2024-04-29 12:59:59
155.72,155.54,155.76,155.52,39541813.60000001,254080,2024-04-29 13:00:00,2024-04-29 13:59:59
155.54,155.34,155.66,155.04,76800905.99999999,494290,2024-04-29 14:00:00,2024-04-29 14:59:59
155.32,155.3,155.38,155.04,17438097.4,112360,2024-04-29 15:00:00,2024-04-29 15:59:59
155.28,155.68,155.74,155.28,32541848.599999998,209260,2024-04-29 16:00:00,2024-04-29 16:59:59
155.68,154.88,155.72,154.1,165108229.79999998,1065700,2024-04-29 17:00:00,2024-04-29 17:59:59
154.9,154.72,155.02,153.9,138918942.79999992,899780,2024-04-29 18:00:00,2024-04-29 18:59:59
154.8,154.64,154.84,154.34,46354635.8,300010,2024-04-29 19:00:00,2024-04-29 19:59:59
154.64,154.58,154.68,154.5,16369767.799999999,105920,2024-04-29 20:00:00,2024-04-29 20:59:59
154.54,154.98,155.0,154.54,36784073.2,237770,2024-04-29 21:00:00,2024-04-29 21:59:59
154.98,155.14,155.16,154.92,23814853.600000005,153600,2024-04-29 22:00:00,2024-04-29 22:59:59
155.14,155.16,155.24,155.04,15694190.000000002,101160,2024-04-29 23:00:00,2024-04-29 23:59:54
155.2,155.2,155.2,155.2,808592.0,5210,2024-04-30 09:00:00,2024-04-30 09:59:59
155.26,154.0,155.26,154.0,64618038.59999999,418200,2024-04-30 10:00:00,2024-04-30 10:59:59
154.02,153.96,154.02,153.12,113925467.80000004,741510,2024-04-30 11:00:00,2024-04-30 11:59:59
153.98,154.14,154.3,153.96,35184221.2,228130,2024-04-30 12:00:00,2024-04-30 12:59:59
154.14,154.12,154.24,154.04,27459361.39999999,178200,2024-04-30 13:00:00,2024-04-30 13:59:59
154.12,154.02,154.2,154.0,15806237.399999997,102600,2024-04-30 14:00:00,2024-04-30 14:59:59
154.02,153.96,154.1,153.96,18418209.4,119580,2024-04-30 15:00:00,2024-04-30 15:59:59
153.98,153.96,154.04,153.82,26975622.199999996,175270,2024-04-30 16:00:00,2024-04-30 16:59:59
153.96,154.1,154.2,153.82,18245079.000000007,118460,2024-04-30 17:00:00,2024-04-30 17:59:59
154.1,155.0,155.0,154.08,70198862.0,453880,2024-04-30 18:00:00,2024-04-30 18:59:59
155.0,154.54,155.0,154.52,18251183.400000002,117960,2024-04-30 19:00:00,2024-04-30 19:59:59
154.54,154.62,154.64,154.5,3140208.0000000005,20320,2024-04-30 20:00:00,2024-04-30 20:59:59
154.62,154.42,154.64,154.36,3793019.0,24550,2024-04-30 21:00:00,2024-04-30 21:59:59
154.42,154.06,154.5,154.06,10061414.2,65230,2024-04-30 22:00:00,2024-04-30 22:59:59
154.08,153.9,154.18,153.82,18170072.2,118040,2024-04-30 23:00:00,2024-04-30 23:59:53
153.9,153.9,153.9,153.9,871074.0,5660,2024-05-02 09:00:00,2024-05-02 09:59:59
153.9,156.02,156.88,153.68,227782469.79999998,1466940,2024-05-02 10:00:00,2024-05-02 10:59:59
156.06,155.18,156.42,155.14,127253064.40000002,817130,2024-05-02 11:00:00,2024-05-02 11:59:59
155.2,155.6,155.7,155.0,102629519.19999996,661210,2024-05-02 12:00:00,2024-05-02 12:59:59
155.6,155.5,155.9,155.02,69714185.6,448350,2024-05-02 13:00:00,2024-05-02 13:59:59
155.54,155.34,155.62,155.34,24049172.8,154710,2024-05-02 14:00:00,2024-05-02 14:59:59
155.32,155.0,155.44,155.0,45473622.8,292990,2024-05-02 15:00:00,2024-05-02 15:59:59
155.0,155.16,155.16,154.58,84238402.79999998,543790,2024-05-02 16:00:00,2024-05-02 16:59:59
155.08,155.14,155.4,154.78,77054733.0,496490,2024-05-02 17:00:00,2024-05-02 17:59:59
155.18,154.08,155.22,154.08,52438351.6,339180,2024-05-02 18:00:00,2024-05-02 18:48:05
154.08,154.42,154.66,153.98,26508214.800000004,171730,2024-05-02 19:00:00,2024-05-02 19:59:59
154.34,154.5,154.54,154.14,13526585.600000005,87680,2024-05-02 20:00:00,2024-05-02 20:59:59
154.5,154.54,154.54,154.46,5384422.600000001,34850,2024-05-02 21:00:00,2024-05-02 21:59:59
154.58,154.52,154.58,154.46,12084097.6,78220,2024-05-02 22:00:00,2024-05-02 22:59:59
154.5,154.48,154.54,154.3,13750953.200000003,89040,2024-05-02 23:00:00,2024-05-02 23:59:55
154.34,154.34,154.34,154.34,807198.2000000004,5230,2024-05-03 09:00:00,2024-05-03 09:59:59
154.44,153.7,154.94,153.54,90828476.20000003,588950,2024-05-03 10:00:00,2024-05-03 10:59:59
153.7,153.92,153.98,153.5,48389792.8,314810,2024-05-03 11:00:00,2024-05-03 11:59:59
153.92,153.96,154.0,153.5,45850280.20000001,298090,2024-05-03 12:00:00,2024-05-03 12:59:59
153.98,155.1,155.16,153.78,95196075.20000002,616280,2024-05-03 13:00:00,2024-05-03 13:59:59
155.1,155.04,155.1,154.82,74874705.19999996,482990,2024-05-03 14:00:00,2024-05-03 14:59:59
155.02,155.34,155.36,155.02,65966534.40000001,424870,2024-05-03 15:00:00,2024-05-03 15:59:59
155.34,154.9,155.38,153.4,168075286.0000001,1086570,2024-05-03 16:00:00,2024-05-03 16:59:59
154.92,155.1,155.36,154.78,48457224.4,312260,2024-05-03 17:00:00,2024-05-03 17:59:59
155.1,153.8,155.1,153.8,106386545.0,690330,2024-05-03 18:00:00,2024-05-03 18:49:14
154.06,154.0,154.08,153.9,15780634.799999995,102480,2024-05-03 19:00:00,2024-05-03 19:59:59
154.04,154.04,154.04,153.88,9260742.200000003,60140,2024-05-03 20:00:00,2024-05-03 20:59:59
154.06,154.04,154.18,153.9,20923074.6,135830,2024-05-03 21:00:00,2024-05-03 21:59:59
154.04,154.12,154.12,153.9,7750740.200000001,50320,2024-05-03 22:00:00,2024-05-03 22:59:59
154.1,154.4,154.4,153.96,19983856.0,129640,2024-05-03 23:00:00,2024-05-03 23:59:53
154.4,154.4,154.4,154.4,876992.0,5680,2024-05-06 09:00:00,2024-05-06 09:59:59
154.42,153.74,154.48,153.1,154125184.00000015,1002830,2024-05-06 10:00:00,2024-05-06 10:59:59
153.72,153.76,153.82,153.4,64843476.400000006,421890,2024-05-06 11:00:00,2024-05-06 11:59:59
153.74,154.06,154.26,153.5,112136306.80000001,729370,2024-05-06 12:00:00,2024-05-06 12:59:59
154.08,154.96,154.98,153.96,148525981.2,961520,2024-05-06 13:00:00,2024-05-06 13:59:59
154.92,154.96,155.0,154.4,109925597.20000003,710520,2024-05-06 14:00:00,2024-05-06 14:59:59
154.96,155.4,155.44,154.82,105829405.00000004,682230,2024-05-06 15:00:00,2024-05-06 15:59:59
155.4,154.92,155.6,154.6,128172939.80000004,826410,2024-05-06 16:00:00,2024-05-06 16:59:59
154.94,156.26,156.8,154.86,241867254.6,1550540,2024-05-06 17:00:00,2024-05-06 17:59:59
156.28,156.0,156.74,156.0,159602175.8,1020900,2024-05-06 18:00:00,2024-05-06 18:59:59
